date,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,testPositvity_7dayAverage,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,Cases inz_entries 0 - 19,Cases inz_entries 20 - 39,Cases inz_entries 40 - 59,Cases inz_entries 60+,Cases inzsumTotal 0 - 19,Cases inzsumTotal 20 - 39,Cases inzsumTotal 40 - 59,Cases inzsumTotal 60+,Death inz_entries 0 - 19,Death inz_entries 20 - 39,Death inz_entries 40 - 59,Death inz_entries 60+,Death inzsumTotal 0 - 19,Death inzsumTotal 20 - 39,Death inzsumTotal 40 - 59,Death inzsumTotal 60+,Hosp inz_entries 0 - 19,Hosp inz_entries 20 - 39,Hosp inz_entries 40 - 59,Hosp inz_entries 60+,Hosp inzsumTotal 0 - 19,Hosp inzsumTotal 20 - 39,Hosp inzsumTotal 40 - 59,Hosp inzsumTotal 60+,case_inz_entries_7dayAverage,hosp_inz_entries_7dayAverage,death_inz_entries_7dayAverage,test_entries_7dayAverage,test_inz_entries_7dayAverage,retail_and_recreation_percent_change_from_baseline_7dayAverage,grocery_and_pharmacy_percent_change_from_baseline_7dayAverage,parks_percent_change_from_baseline_7dayAverage,transit_stations_percent_change_from_baseline_7dayAverage,workplaces_percent_change_from_baseline_7dayAverage,residential_percent_change_from_baseline_7dayAverage,intervistaMob_7dayAverage
2020-02-25,0.2271428571428571,2.434285714285714,0.2271428571428571,2.6557142857142857,0.0,0.0,0.0,0.0,0.0,0.4428571428571429,0.0,0.4428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4952406437554953,0.0971392794500979,2.238775510204082,1.97,3.0,14.0,17.0,0.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.7088182696661,1.1760053340503194,1.6994471132058369,271.3,279.39,44.14,0.04,0.0,2.51,0.0,1.8517700785292956,1.068328891459209,9.40129424484104,65.95150356608184,2.4927674134048208,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,8.05857142857143,1.3728571428571428,0.0,0.0,8.835714285714287,1.3728571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642857142857145,0.687142857142857,0.0,0.0,1.0642857142857145,0.687142857142857,0.0,0.0,0.0,0.0,0.4796054895064796,0.031157882087767243,9.714285714285714,7.571428571428571,33.714285714285715,11.285714285714286,-3.4285714285714284,0.14285714285714285,22.194233117632017
2020-02-26,0.4542857142857143,3.3185714285714285,0.4542857142857143,3.761428571428572,0.0,0.0,0.0,0.0,0.0,0.8857142857142858,0.0,0.8857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.981077258304981,0.1936676200357298,2.46265306122449,1.97,-3.0,8.0,-20.0,-10.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.9723956576248,1.2936058674553512,1.8693918245264207,270.17,279.11,44.47,0.04,0.0,2.51,0.0,1.9586029676752166,1.17516178060513,9.40129424484104,66.20078030742232,2.742044154745303,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,10.677142857142858,2.7457142857142856,0.0,0.0,12.231428571428573,2.7457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.128571428571429,1.374285714285714,0.0,0.0,2.128571428571429,1.374285714285714,0.0,0.0,0.0,0.0,0.8611403887217183,0.05594454458896024,9.285714285714286,8.571428571428571,32.42857142857143,10.571428571428571,-3.857142857142857,0.42857142857142855,21.808491791863283
2020-02-27,0.6814285714285715,4.202857142857143,0.6814285714285715,4.8671428571428565,0.0,0.0,0.0,0.0,0.0,1.3285714285714287,0.0,1.3285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614320119270614,0.1698410043215548,2.686530612244898,1.97,-4.0,14.0,-22.0,-4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6604266377519,1.4112064008603833,2.0393365358470046,270.63,278.54,56.08,0.13,0.0,2.51,0.0,2.065435856821137,1.281994669751051,9.40129424484104,66.4500570487628,2.9913208960857847,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,13.295714285714286,4.118571428571428,0.0,0.0,15.627142857142857,4.118571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192857142857143,2.0614285714285714,0.0,0.0,3.192857142857143,2.0614285714285714,0.0,0.0,0.0,0.0,1.1902814109320474,0.0773274048452711,7.714285714285714,9.857142857142858,22.714285714285715,8.0,-3.5714285714285716,1.0,21.609406357036914
2020-02-28,0.9085714285714286,5.087142857142857,0.9085714285714286,5.972857142857142,0.0,0.0,0.0,0.0,0.0,1.7714285714285716,0.0,1.7714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147176879850147,0.2694240392295169,2.9104081632653065,1.97,2.0,17.0,16.0,-1.0,-1.0,2.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.9210631473367,1.5288069342654151,2.209281247167588,271.68,279.66,55.9,0.07,0.0,2.51,0.0,2.172268745967058,1.3888275588969714,9.40129424484104,66.69933379010328,3.2405976374262675,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,15.914285714285715,5.491428571428571,0.0,0.0,19.02285714285714,5.491428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257142857142857,2.748571428571428,0.0,0.0,4.257142857142857,2.748571428571428,0.0,0.0,0.0,0.0,1.7384019703680238,0.11293641294557655,8.285714285714286,11.714285714285714,21.285714285714285,7.571428571428571,-3.142857142857143,1.0,21.49926696405027
2020-02-29,1.1357142857142857,5.971428571428572,1.1357142857142857,7.078571428571428,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,0.0,2.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3886234183263886,0.1551784715743703,3.1342857142857143,1.97,-1.0,10.0,-14.0,-8.0,-5.0,2.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.9301907473335,1.6464074676704472,2.379225958488172,275.56,281.12,74.52,0.23,0.0,2.51,0.0,2.2791016351129794,1.4956604480428926,9.40129424484104,66.94861053144376,3.4898743787667494,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,18.53285714285714,6.864285714285714,0.0,0.0,22.418571428571425,6.864285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321428571428571,3.435714285714285,0.0,0.0,5.321428571428571,3.435714285714285,0.0,0.0,0.0,0.0,2.035300606729178,0.13222462566657534,6.714285714285714,12.428571428571429,11.142857142857142,2.142857142857143,-3.2857142857142856,1.5714285714285714,21.39579587431933
2020-03-01,1.362857142857143,6.855714285714286,1.362857142857143,8.184285714285714,0.0,0.0,0.0,0.0,0.0,2.657142857142857,0.0,2.657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,0.78,0.0,0.0,0.0,0.0,3.488894835429489,0.2266583187168952,3.358163265306122,1.97,16.0,8.0,29.0,9.0,-2.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.7037240477868,1.764008001075479,2.549170669808756,273.71,280.0,71.81,0.16,0.0,2.51,0.008198087917198654,2.3859345242589005,1.6024933371888135,9.40129424484104,67.19788727278424,3.7391511201072314,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,21.151428571428568,8.237142857142857,0.0,0.0,25.814285714285717,8.237142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385714285714286,4.122857142857143,0.0,0.0,6.385714285714286,4.122857142857143,0.0,0.11142857142857143,0.0,0.0,2.4893808741050605,0.16172424512222053,2.5714285714285716,11.0,11.428571428571429,-0.2857142857142857,-5.0,1.8571428571428572,21.327577123444684
2020-03-02,1.59,7.74,1.59,9.29,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,2.35,0.0,0.0,0.0,0.0,4.457509843648457,0.2895850217568957,3.582040816326531,1.97,-4.0,4.0,-24.0,-3.0,1.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4311368486109,1.881608534480511,2.719115381129339,273.02,280.27,62.82,0.14,0.0,2.51,0.028064334966765924,2.4927674134048208,1.7093262263347344,9.40129424484104,67.44716401412474,3.9884278614477138,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,23.77,9.61,0.0,0.0,29.21,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,4.81,0.0,0.0,7.45,4.81,0.0,0.33571428571428574,0.0,0.0,3.081834714083653,0.2002133935835801,1.2857142857142858,10.714285714285714,-2.5714285714285716,-2.4285714285714284,-3.142857142857143,2.142857142857143,21.0468221937301
2020-03-03,2.2685714285714287,7.961428571428572,2.4957142857142856,10.617142857142856,0.0,0.0,0.0,0.0,0.0,2.657142857142857,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.35,4.7,0.78,0.78,0.0,0.0,6.714476853090714,0.4362103492287417,3.8059183673469392,1.97,2.0,9.0,7.0,-4.0,2.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.2373234391106,1.999209067885543,2.889060092449923,272.57,280.44,52.73,0.07,0.0,2.51,0.06005673281282231,2.599600302550742,1.8161591154806551,9.40129424484104,67.6964407554652,4.237704602788196,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,24.057142857142857,12.504285714285713,0.0,0.0,32.89142857142858,13.877142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385714285714286,4.122857142857143,0.0,0.0,7.45,4.81,0.0,0.6714285714285715,0.11142857142857143,0.0,3.827439886845827,0.24865211783767208,1.1428571428571428,10.0,-4.0,-3.0,-1.2857142857142858,2.142857142857143,21.122322932222172
2020-03-04,2.947142857142857,8.182857142857143,3.4014285714285712,11.944285714285712,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,5.48,0.78,1.57,0.0,0.0,5.576589319163577,0.3622867466283527,4.029795918367348,1.97,-1.0,4.0,8.0,-6.0,-2.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6648468630774,2.1168096012905746,3.0590048037705064,273.5,281.56,58.38,0.16,0.0,2.51,0.09408470029249712,2.7064331916966626,1.922992004626576,9.40129424484104,67.9457174968057,4.4869813441286786,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,24.344285714285718,15.398571428571426,0.0,0.0,36.572857142857146,18.144285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321428571428571,3.435714285714285,0.0,0.0,7.45,4.81,0.0,0.7828571428571429,0.22285714285714286,0.0,4.198227324111341,0.27274056449376105,1.4285714285714286,9.428571428571429,0.0,-2.4285714285714284,-1.0,2.0,21.506958818715397
2020-03-05,3.625714285714285,8.404285714285715,4.307142857142857,13.27142857142857,0.0,0.0,0.0,0.0,0.0,1.7714285714285714,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,5.52016514392752,0.3586211134415565,4.253673469387755,1.97,-8.0,5.0,-36.0,-8.0,0.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6323706939046,2.2344101346956067,3.2289495150910903,273.99,280.95,60.96,0.14,0.0,2.51,0.1250507452470643,2.813266080842584,2.029824893772497,9.40129424484104,68.19499423814618,4.73625808546916,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,24.63142857142857,18.29285714285714,0.0,0.0,40.254285714285714,22.41142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257142857142857,2.748571428571428,0.0,0.0,7.45,4.81,0.0,0.7828571428571429,0.22285714285714286,0.0,4.613348041919471,0.29970915151090416,0.8571428571428571,8.142857142857142,-2.0,-3.0,-1.0,2.0,21.502950826737216
2020-03-06,4.304285714285714,8.625714285714285,5.212857142857143,14.598571428571429,0.0,0.0,0.0,0.0,0.0,1.3285714285714283,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,8.999655950150999,0.5846684932939857,4.477551020408164,1.97,-6.0,4.0,-12.0,-10.0,-1.0,4.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.9329452938681,2.3520106681006387,3.3988942264116737,272.52,280.42,49.53,0.09,0.0,2.51,0.15197160559490827,2.9200989699885045,2.136657782918418,9.40129424484104,68.44427097948666,4.9855348268096416,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,24.918571428571425,21.187142857142856,0.0,0.0,43.93571428571428,26.67857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192857142857143,2.0614285714285714,0.0,0.0,7.45,4.81,0.0,0.7828571428571429,0.22285714285714286,0.0,5.3065593376767355,0.344744073520114,-0.2857142857142857,6.285714285714286,-6.0,-4.285714285714286,-1.0,2.2857142857142856,21.076076847670272
2020-03-07,4.982857142857143,8.847142857142856,6.118571428571428,15.925714285714283,0.0,0.0,0.0,0.0,0.0,0.8857142857142857,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,6.836729232768836,0.4441525544668001,4.701428571428572,1.97,-4.0,9.0,-3.0,-13.0,-2.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.7896493263202,2.4696112015056704,3.5688389377322576,272.72,281.96,48.73,0.12,0.0,2.51,0.17601352247801563,3.0269318591344256,2.2434906720643393,9.40129424484104,68.69354772082714,5.234811568150125,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,25.205714285714286,24.08142857142857,0.0,0.0,47.61714285714285,30.945714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.128571428571429,1.3742857142857146,0.0,0.0,7.45,4.81,0.0,0.7828571428571429,0.22285714285714286,0.0,5.942003025454227,0.38602608536188965,-0.7142857142857143,6.142857142857143,-4.428571428571429,-5.0,-0.5714285714285714,2.4285714285714284,20.913142358954087
2020-03-08,5.661428571428571,9.068571428571428,7.024285714285714,17.252857142857142,0.0,0.0,0.0,0.0,0.0,0.4428571428571426,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,6.996597729270996,0.4545385151627224,4.92530612244898,1.97,15.0,7.0,47.0,4.0,-8.0,0.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.9275974286765,2.587211734910703,3.7387836490528414,273.09,282.58,46.5,0.08,0.0,2.51,0.18682009291432294,3.1337647482803463,2.35032356121026,9.40129424484104,68.94282446216762,5.484088309490606,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,25.49285714285714,26.975714285714282,0.0,0.0,51.29857142857143,35.21285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064285714285714,0.6871428571428568,0.0,0.0,7.45,4.81,0.0,0.6714285714285715,0.22285714285714286,0.0,6.443103438860157,0.418580399139865,-0.8571428571428571,6.0,-1.8571428571428572,-5.714285714285714,-1.4285714285714286,2.2857142857142856,21.087981413366897
2020-03-09,6.34,9.29,7.93,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,15.337971635001336,0.9964412879440864,5.1491836734693885,1.97,-6.0,-1.0,-17.0,-11.0,-2.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.642264916566,3.2797846585247017,4.985044865403789,274.24,283.26,49.72,0.15,0.0,2.51,0.1771611745464752,3.2405976374262675,2.4571564503561802,9.40129424484104,69.1921012035081,5.733365050831089,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,25.78,29.869999999999997,0.0,0.0,54.980000000000004,39.480000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,4.81,0.0,0.4471428571428571,0.22285714285714286,0.0,7.997455123339139,0.519559865738035,-1.1428571428571428,5.285714285714286,-0.8571428571428571,-6.857142857142857,-1.8571428571428572,2.4285714285714284,20.83242828021763
2020-03-10,9.285714285714285,11.501428571428573,11.78142857142857,22.11857142857143,0.0,0.0,0.0,0.0,0.0,0.2214285714285714,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,20.425551435452423,1.3269592136202055,5.373061224489796,1.97,-6.0,1.0,-26.0,-10.0,-2.0,5.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.6069009669526,4.165466896941189,5.716977148332819,274.78,284.23,44.0,0.14,0.0,2.51,0.14721857523105827,3.3474305265721886,2.563989339502102,9.40129424484104,69.4413779448486,5.982641792171571,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,31.50571428571429,33.989999999999995,11.508571428571429,0.0,64.38999999999999,47.86857142857143,11.508571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412857142857143,0.0,7.45,4.81,1.412857142857143,0.11142857142857143,0.11142857142857143,0.0,9.956180063676527,0.6468097035082442,-2.2857142857142856,4.142857142857143,-5.571428571428571,-7.714285714285714,-2.4285714285714284,2.857142857142857,20.599510784195054
2020-03-11,12.231428571428571,13.712857142857144,15.632857142857144,25.65714285714286,0.0,0.0,0.0,0.0,0.0,0.4428571428571429,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,6.27,0.0,1.57,0.0,0.0,25.61657555716961,1.6641974668054516,5.596938775510204,1.97,-5.0,10.0,10.0,-11.0,-4.0,4.0,22.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4927797316164,5.391369637987628,8.250637475434864,275.04,284.59,50.74,0.1,0.0,2.51,0.11478262796837879,3.454263415718109,2.6708222286480225,9.40129424484104,69.69065468618906,6.231918533512053,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,37.23142857142857,38.11,23.017142857142858,0.0,73.80000000000001,56.25714285714285,23.017142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825714285714286,0.0,7.45,4.81,2.825714285714286,0.11142857142857143,0.0,0.0,12.819035240534532,0.8327969492478297,-2.857142857142857,5.0,-5.285714285714286,-8.428571428571429,-2.7142857142857144,3.142857142857143,20.432072622557772
2020-03-12,15.177142857142858,15.924285714285713,19.484285714285715,29.195714285714285,0.0,0.0,0.0,0.0,0.0,0.6642857142857144,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.13,9.4,0.0,1.57,0.0,0.0,43.58767536985359,2.831701636800025,5.820816326530613,1.97,-8.0,17.0,-1.0,-12.0,-5.0,5.0,22.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0598909700282,7.777787297224462,10.719332153124036,274.49,283.39,44.37,0.09,0.0,2.51,0.0894056400081343,3.5610963048640296,2.777655117793943,9.40129424484104,69.93993142752956,6.481195274852535,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,42.957142857142856,42.230000000000004,34.52571428571429,0.0,83.21,64.64571428571429,34.52571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238571428571429,0.0,7.45,4.81,4.238571428571429,0.5585714285714286,0.0,0.0,18.2572509870954,1.186094166870468,-2.857142857142857,6.714285714285714,-0.2857142857142857,-9.0,-3.4285714285714284,3.4285714285714284,20.350289804861145
2020-03-13,18.122857142857143,18.13571428571429,23.335714285714285,32.73428571428572,0.0,0.0,0.0,0.0,0.0,0.8857142857142858,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,10.18,0.0,1.57,0.0,0.0,44.09549294697809,2.86469233548119,6.044693877551021,1.97,-6.0,36.0,1.0,-17.0,-6.0,7.0,42.5,3.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.1961825478979,9.79923800405287,14.227477221419177,274.59,283.12,50.13,0.11,0.0,2.51,0.06774666289914348,3.6679291940099508,2.8844880069398644,9.40129424484104,70.18920816887004,6.7304720161930165,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,48.682857142857145,46.349999999999994,46.034285714285716,0.0,92.62,73.03428571428572,46.034285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651428571428572,0.0,7.45,4.81,5.651428571428572,0.67,0.0,0.0,23.27094198664213,1.511811858611497,-2.857142857142857,11.285714285714286,1.5714285714285714,-10.0,-4.142857142857143,3.857142857142857,20.102180841151117
2020-03-14,21.068571428571428,20.347142857142856,27.187142857142856,36.27285714285715,0.0,0.0,0.0,0.0,0.0,1.1071428571428572,0.0,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.13,13.32,0.0,1.57,0.0,0.0,49.33353721472533,3.204985282988766,6.268571428571429,1.97,-14.0,28.0,-6.0,-25.0,-8.0,8.0,42.5,3.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.5498662226619,11.685342897690564,16.176446703805365,273.61,281.84,46.47,0.09,0.0,2.51,0.05066003968874761,3.7747620831558724,2.991320896085785,9.40129424484104,70.43848491021052,6.979748757533499,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591,0.0,54.40857142857143,50.47,57.542857142857144,0.0,102.03,81.42285714285714,57.542857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064285714285715,0.0,7.45,4.81,7.064285714285715,1.1171428571428572,0.0,0.0,29.34191455549305,1.9062165341146353,-4.285714285714286,14.0,1.1428571428571428,-11.714285714285714,-5.0,4.571428571428571,19.353640397771358
