date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,googleMobility,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz
2020-02-25,0.0,0.0,1.0642857142857145,6.994285714285715,0.0,1.3728571428571428,0.0,0.0,0.0,0.0,0.0,1.0642857142857145,7.771428571428572,0.0,1.3728571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642857142857145,0.0,0.0,0.687142857142857,0.0,0.0,0.0,0.0,0.0,1.0642857142857145,0.0,0.0,0.687142857142857,0.0,0.0,0.0,0.2271428571428571,2.434285714285714,0.2271428571428571,2.6557142857142857,0.0,0.0,0.0,0.0,0.0,0.4428571428571429,0.0,0.4428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1897161389548228,2.238775510204082,1.93,3.0,14.0,17.0,0.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.7088182696661,1.4259933297933487,2.1674108110451256,271.3,279.39,44.14,0.04,0.0,4.166666666666667,2.46,100.0,0.0,1.8517700785292956,1.068328891459209,9.40129424484104,65.95150356608184,2.4927674134048208,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-02-26,0.0,0.0,2.128571428571429,8.548571428571428,0.0,2.7457142857142856,0.0,0.0,0.0,0.0,0.0,2.128571428571429,10.102857142857143,0.0,2.7457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.128571428571429,0.0,0.0,1.374285714285714,0.0,0.0,0.0,0.0,0.0,2.128571428571429,0.0,0.0,1.374285714285714,0.0,0.0,0.0,0.4542857142857143,3.3185714285714285,0.4542857142857143,3.761428571428572,0.0,0.0,0.0,0.0,0.0,0.8857142857142858,0.0,0.8857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3719497864696777,2.46265306122449,1.93,-3.0,8.0,-20.0,-10.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.9723956576248,1.5685926627726834,2.3841518921496383,270.17,279.11,44.47,0.04,0.0,-4.333333333333333,2.46,100.0,0.0,1.9586029676752166,1.17516178060513,9.40129424484104,66.20078030742232,2.742044154745303,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-02-27,0.0,0.0,3.192857142857143,10.102857142857143,0.0,4.118571428571428,0.0,0.0,0.0,0.0,0.0,3.192857142857143,12.434285714285714,0.0,4.118571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192857142857143,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,0.0,0.0,3.192857142857143,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,0.6814285714285715,4.202857142857143,0.6814285714285715,4.8671428571428565,0.0,0.0,0.0,0.0,0.0,1.3285714285714287,0.0,1.3285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.080132620310948,2.686530612244898,1.93,-4.0,14.0,-22.0,-4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6604266377519,1.7111919957520183,2.600892973254151,270.63,278.54,56.08,0.13,0.0,-2.1666666666666665,2.46,100.0,0.0,2.065435856821137,1.281994669751051,9.40129424484104,66.4500570487628,2.9913208960857847,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-02-28,0.0,0.0,4.257142857142857,11.657142857142857,0.0,5.491428571428571,0.0,0.0,0.0,0.0,0.0,4.257142857142857,14.765714285714283,0.0,5.491428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257142857142857,0.0,0.0,2.748571428571428,0.0,0.0,0.0,0.0,0.0,4.257142857142857,0.0,0.0,2.748571428571428,0.0,0.0,0.0,0.9085714285714286,5.087142857142857,0.9085714285714286,5.972857142857142,0.0,0.0,0.0,0.0,0.0,1.7714285714285716,0.0,1.7714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2997787250256403,2.9104081632653065,1.93,2.0,17.0,16.0,-1.0,-1.0,2.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.9210631473367,1.8537913287313528,2.8176340543586638,271.68,279.66,55.9,0.07,0.0,5.833333333333333,2.46,100.0,0.0,2.172268745967058,1.3888275588969714,9.40129424484104,66.69933379010328,3.2405976374262675,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-02-29,0.0,0.0,5.321428571428571,13.21142857142857,0.0,6.864285714285714,0.0,0.0,0.0,0.0,0.0,5.321428571428571,17.097142857142856,0.0,6.864285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321428571428571,0.0,0.0,3.435714285714285,0.0,0.0,0.0,0.0,0.0,5.321428571428571,0.0,0.0,3.435714285714285,0.0,0.0,0.0,1.1357142857142857,5.971428571428572,1.1357142857142857,7.078571428571428,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,0.0,2.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.900552825751729,3.1342857142857143,1.93,-1.0,10.0,-14.0,-8.0,-5.0,2.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.9301907473335,1.996390661710688,3.034375135463176,275.56,281.12,74.52,0.23,0.0,-2.6666666666666665,2.46,100.0,0.0,2.2791016351129794,1.4956604480428926,9.40129424484104,66.94861053144376,3.4898743787667494,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-01,0.0,0.0,6.385714285714286,14.765714285714283,0.0,8.237142857142857,0.0,0.0,0.0,0.0,0.0,6.385714285714286,19.42857142857143,0.0,8.237142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385714285714286,0.0,0.0,4.122857142857143,0.0,0.0,0.0,0.0,0.0,6.385714285714286,0.0,0.0,4.122857142857143,0.0,0.0,0.0,1.362857142857143,6.855714285714286,1.362857142857143,8.184285714285714,0.0,0.0,0.0,0.0,0.0,2.657142857142857,0.0,2.657142857142857,0.0,0.0,0.0,0.78,0.78,0.0,0.0,0.0,0.0,2.7760043242279195,3.358163265306122,1.93,16.0,8.0,29.0,9.0,-2.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.7037240477868,2.138989994690023,3.2511162165676883,273.71,280.0,71.81,0.16,0.0,10.166666666666666,2.46,100.0,0.2822190081739092,2.3859345242589005,1.6024933371888135,9.40129424484104,67.19788727278424,3.7391511201072314,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-02,0.0,0.0,7.45,16.32,0.0,9.61,0.0,0.0,0.0,0.0,0.0,7.45,21.76,0.0,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,1.59,7.74,1.59,9.29,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,1.57,2.35,0.0,0.0,0.0,0.0,3.546700942544565,3.582040816326531,1.93,-4.0,4.0,-24.0,-3.0,1.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4311368486109,2.2815893276693577,3.467857297672201,273.02,280.27,62.82,0.14,0.0,-4.0,2.46,100.0,0.44178587355493815,2.4927674134048208,1.7093262263347344,9.40129424484104,67.44716401412474,3.9884278614477138,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-03,0.0,0.0,8.514285714285714,15.542857142857144,2.207142857142857,10.297142857142855,0.0,0.0,0.0,0.0,0.0,9.577142857142857,23.31428571428572,2.207142857142857,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385714285714286,0.0,0.0,4.122857142857143,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,2.2685714285714287,7.961428571428572,2.4957142857142856,10.617142857142856,0.0,0.0,0.0,0.0,0.0,2.657142857142857,0.0,3.1,0.0,0.0,0.0,2.35,4.7,0.78,0.78,0.0,0.0,5.342498888136751,3.8059183673469392,1.93,2.0,9.0,7.0,-4.0,2.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.2373234391106,2.4241886606486927,3.684598378776714,272.57,280.44,52.73,0.07,0.0,3.0,2.46,100.0,0.43992963038874094,2.599600302550742,1.8161591154806551,9.40129424484104,67.6964407554652,4.237704602788196,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-04,0.0,0.0,9.57857142857143,14.765714285714289,4.414285714285714,10.984285714285711,0.0,0.0,0.0,0.0,0.0,11.704285714285714,24.86857142857143,4.414285714285714,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321428571428571,0.0,0.0,3.435714285714285,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,2.947142857142857,8.182857142857143,3.4014285714285712,11.944285714285712,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,0.0,3.1,0.0,0.0,0.0,0.78,5.48,0.78,1.57,0.0,0.0,4.43711742390069,4.029795918367348,1.93,-1.0,4.0,8.0,-6.0,-2.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6648468630774,2.566787993628028,3.901339459881226,273.5,281.56,58.38,0.16,0.0,0.8333333333333334,2.46,100.0,0.17656534912735303,2.7064331916966626,1.922992004626576,9.40129424484104,67.9457174968057,4.4869813441286786,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-05,0.0,0.0,10.642857142857142,13.98857142857143,6.62142857142857,11.67142857142857,0.0,0.0,0.0,0.0,0.0,13.831428571428573,26.422857142857143,6.62142857142857,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257142857142857,0.0,0.0,2.748571428571428,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,3.625714285714285,8.404285714285715,4.307142857142857,13.27142857142857,0.0,0.0,0.0,0.0,0.0,1.7714285714285714,0.0,3.1,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,4.392222475260886,4.253673469387755,1.93,-8.0,5.0,-36.0,-8.0,0.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6323706939046,2.7093873266073625,4.118080540985739,273.99,280.95,60.96,0.14,0.0,-7.333333333333333,2.46,100.0,0.0,2.813266080842584,2.029824893772497,9.40129424484104,68.19499423814618,4.73625808546916,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-06,0.0,0.0,11.707142857142856,13.211428571428572,8.828571428571427,12.358571428571429,0.0,0.0,0.0,0.0,0.0,15.958571428571428,27.97714285714286,8.828571428571427,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192857142857143,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,4.304285714285714,8.625714285714285,5.212857142857143,14.598571428571429,0.0,0.0,0.0,0.0,0.0,1.3285714285714283,0.0,3.1,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,7.160744308048837,4.477551020408164,1.93,-6.0,4.0,-12.0,-10.0,-1.0,4.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.9329452938681,2.8519866595866974,4.334821622090251,272.52,280.42,49.53,0.09,0.0,-3.5,2.46,100.0,0.0,2.9200989699885045,2.136657782918418,9.40129424484104,68.44427097948666,4.9855348268096416,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-07,0.0,0.0,12.771428571428572,12.434285714285714,11.035714285714285,13.045714285714286,0.0,0.0,0.0,0.0,0.0,18.085714285714285,29.53142857142857,11.035714285714285,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.128571428571429,0.0,0.0,1.3742857142857146,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,4.982857142857143,8.847142857142856,6.118571428571428,15.925714285714283,0.0,0.0,0.0,0.0,0.0,0.8857142857142857,0.0,3.1,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,5.439771276856328,4.701428571428572,1.93,-4.0,9.0,-3.0,-13.0,-2.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.7896493263202,2.994585992566032,4.551562703194764,272.72,281.96,48.73,0.12,0.0,-1.6666666666666667,2.46,100.0,0.0,3.0269318591344256,2.2434906720643393,9.40129424484104,68.69354772082714,5.234811568150125,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-08,0.0,0.0,13.835714285714284,11.657142857142858,13.24285714285714,13.732857142857142,0.0,0.0,0.0,0.0,0.0,20.212857142857143,31.085714285714285,13.24285714285714,21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064285714285714,0.0,0.0,0.6871428571428568,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,5.661428571428571,9.068571428571428,7.024285714285714,17.252857142857142,0.0,0.0,0.0,0.0,0.0,0.4428571428571426,0.0,3.1,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,5.566973631335775,4.92530612244898,1.87,15.0,7.0,47.0,4.0,-8.0,0.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.9275974286765,3.1371853255453668,4.768303784299277,273.09,282.58,46.5,0.08,0.0,10.833333333333334,2.25,100.0,0.0,3.1337647482803463,2.35032356121026,9.40129424484104,68.94282446216762,5.484088309490606,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-09,0.0,0.0,14.9,10.88,15.45,14.42,0.0,0.0,0.0,0.0,0.0,22.34,32.64,15.45,24.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,6.34,9.29,7.93,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,12.203943538586891,5.1491836734693885,1.77,-6.0,-1.0,-17.0,-11.0,-2.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.642264916566,3.2797846585247017,4.985044865403789,274.24,283.26,49.72,0.15,0.0,-5.666666666666667,2.0300000000000002,100.0,0.0,3.2405976374262675,2.4571564503561802,9.40129424484104,69.1921012035081,5.733365050831089,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-10,0.0,0.0,15.962857142857144,15.542857142857144,15.45,18.54,7.268571428571429,4.24,0.0,0.0,0.0,25.532857142857143,38.85714285714285,17.658571428571427,30.21,7.268571428571429,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412857142857143,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,1.412857142857143,0.0,9.285714285714285,11.501428571428573,11.78142857142857,22.11857142857143,0.0,0.0,0.0,0.0,0.0,0.2214285714285714,0.0,3.32,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,16.251971407609275,5.373061224489796,1.65,-6.0,1.0,-26.0,-10.0,-2.0,5.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.6069009669526,5.670391198093704,8.124430528395001,274.78,284.23,44.0,0.14,0.0,-6.333333333333333,1.83,100.0,0.0,3.3474305265721886,2.563989339502102,9.40129424484104,69.4413779448486,5.982641792171571,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-11,0.0,0.0,17.025714285714287,20.205714285714286,15.45,22.66,14.537142857142856,8.48,0.0,0.0,0.0,28.72571428571429,45.07428571428572,19.867142857142856,36.39,14.537142857142856,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825714285714286,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,2.825714285714286,0.0,12.231428571428571,13.712857142857144,15.632857142857144,25.65714285714286,0.0,0.0,0.0,0.0,0.0,0.4428571428571429,0.0,3.54,0.0,0.0,0.0,0.78,6.27,0.0,1.57,0.0,0.0,20.3823066824713,5.596938775510204,1.53,-5.0,10.0,10.0,-11.0,-4.0,4.0,22.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4927797316164,8.060997737662706,11.263816191386214,275.04,284.59,50.74,0.1,0.0,0.6666666666666666,1.65,100.0,0.038437317192555186,3.454263415718109,2.6708222286480225,9.40129424484104,69.69065468618906,6.231918533512053,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-12,0.0,0.0,18.088571428571427,24.86857142857143,15.45,26.78,21.805714285714288,12.72,0.0,0.0,0.0,31.918571428571425,51.29142857142857,22.075714285714284,42.57000000000001,21.805714285714288,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238571428571429,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,4.238571428571429,0.0,15.177142857142858,15.924285714285713,19.484285714285715,29.195714285714285,0.0,0.0,0.0,0.0,0.0,0.6642857142857144,0.0,3.76,0.0,0.0,0.0,3.13,9.4,0.0,1.57,0.0,0.0,34.68134782424907,5.820816326530613,1.42,-8.0,17.0,-1.0,-12.0,-5.0,5.0,22.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0598909700282,10.45160427723171,14.403201854377423,274.49,283.39,44.37,0.09,0.0,-0.6666666666666666,1.5099999999999998,100.0,0.0903587935555731,3.5610963048640296,2.777655117793943,9.40129424484104,69.93993142752956,6.481195274852535,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-13,0.0,0.0,19.15142857142857,29.53142857142857,15.45,30.9,29.074285714285715,16.96,0.0,0.0,0.0,35.11142857142857,57.50857142857143,24.28428571428572,48.75,29.074285714285715,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651428571428572,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,5.651428571428572,0.0,18.122857142857143,18.13571428571429,23.335714285714285,32.73428571428572,0.0,0.0,0.0,0.0,0.0,0.8857142857142858,0.0,3.98,0.0,0.0,0.0,0.78,10.18,0.0,1.57,0.0,0.0,35.085402362007315,6.044693877551021,1.34,-6.0,36.0,1.0,-17.0,-6.0,7.0,42.5,3.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.1961825478979,12.842210816800712,17.542587517368638,274.59,283.12,50.13,0.11,0.0,2.5,1.4,100.0,0.022329548311477997,3.6679291940099508,2.8844880069398644,9.40129424484104,70.18920816887004,6.7304720161930165,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
2020-03-14,0.0,0.0,20.214285714285715,34.19428571428571,15.45,35.02,36.34285714285714,21.200000000000003,0.0,0.0,0.0,38.30428571428571,63.72571428571428,26.49285714285714,54.93000000000001,36.34285714285714,21.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064285714285715,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,7.064285714285715,0.0,21.068571428571428,20.347142857142856,27.187142857142856,36.27285714285715,0.0,0.0,0.0,0.0,0.0,1.1071428571428572,0.0,4.199999999999999,0.0,0.0,0.0,3.13,13.32,0.0,1.57,0.0,0.0,39.24566760262921,6.268571428571429,1.28,-14.0,28.0,-6.0,-25.0,-8.0,8.0,42.5,3.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.5498662226619,15.232817356369717,20.68197318035985,273.61,281.84,46.47,0.09,0.0,-2.8333333333333335,1.3099999999999998,100.0,0.07984995388562084,3.7747620831558724,2.991320896085785,9.40129424484104,70.43848491021052,6.979748757533499,156.68823741401735,0.7834411870700866,3.917205935350433,63.45873615267701,82.2613246423591
