,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
7077,2021-01-06 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.85,267.52,1010,86,268.71,272.59,1.14,191,90,,,,0.1
7078,2021-01-06 07:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.0,267.84,1011,92,268.71,273.15,1.06,194,40,,,,
7079,2021-01-06 08:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",270.69,267.67,1011,100,268.71,272.59,1.0,201,100,,,,
7080,2021-01-06 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.07,268.0,1012,92,268.71,272.59,0.94,215,75,0.3,,,
7081,2021-01-06 10:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.46,268.39,1012,92,269.26,273.71,1.01,237,20,,,,
7082,2021-01-06 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",271.97,268.94,1013,91,269.26,274.26,1.01,250,40,0.3,,,
7083,2021-01-06 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",271.95,268.91,1013,90,269.82,273.71,1.0,0,90,0.3,,,
7084,2021-01-06 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.72,268.65,1012,90,269.26,273.71,1.0,0,90,,,,
7085,2021-01-06 14:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",272.13,269.14,1012,80,269.82,274.15,0.69,271,90,0.3,,,
7086,2021-01-06 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.73,268.77,1012,96,269.26,273.71,1.0,0,90,,,,0.1
7087,2021-01-06 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.74,269.19,1013,96,270.37,273.15,0.42,188,75,,,,
7088,2021-01-06 17:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",271.63,268.81,1013,96,269.26,273.71,0.79,191,90,0.3,,,
7089,2021-01-06 18:00:00,"[{'id': 612, 'main': 'Snow', 'description': 'shower sleet', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.86,268.99,1014,96,269.82,273.71,0.9,199,90,,,,
7090,2021-01-06 19:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.72,269.11,1014,96,269.82,273.15,0.5,250,40,,,,
7091,2021-01-06 20:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.72,268.83,1014,96,269.82,273.15,0.9,187,100,,,,
7092,2021-01-06 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.72,268.72,1014,95,269.82,273.15,1.04,179,90,,,,
7093,2021-01-06 22:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.97,268.94,1014,95,270.37,273.71,1.12,181,90,,,,
7094,2021-01-06 23:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",271.26,268.23,1015,95,269.82,273.15,1.0,0,90,0.3,,,
7095,2021-01-07 00:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",271.83,268.62,1015,94,270.93,273.15,1.33,182,90,0.3,,,
7096,2021-01-07 00:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",271.83,268.62,1015,94,270.93,273.15,1.33,182,90,0.3,,,
7097,2021-01-07 01:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.83,268.56,1015,94,270.93,273.15,1.41,180,90,0.3,,,
7098,2021-01-07 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.85,268.52,1015,93,270.93,273.15,1.47,175,75,,,,
7099,2021-01-07 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.7,268.43,1015,100,270.93,272.15,1.55,176,90,,,,
7100,2021-01-07 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.74,268.36,1015,91,270.93,273.15,1.47,177,90,0.3,,,
7101,2021-01-07 05:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.42,268.2,1014,100,270.93,272.15,1.42,177,90,0.3,,,
7102,2021-01-07 06:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.47,269.45,1014,100,272.15,273.15,1.34,176,90,,,,
7103,2021-01-07 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.14,269.14,1014,100,271.15,273.15,1.24,171,75,,,,
7104,2021-01-07 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.23,267.95,1014,90,270.15,273.15,1.22,170,75,,,,
7105,2021-01-07 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.18,269.37,1015,89,270.37,273.71,0.69,190,90,,,,
7106,2021-01-07 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.81,269.87,1015,69,270.93,274.26,0.42,276,90,,,,
7107,2021-01-07 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.37,269.98,1015,64,270.37,275.93,1.0,0,75,,,,
7108,2021-01-07 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.51,270.14,1014,64,270.37,275.93,0.99,315,40,,,,
7109,2021-01-07 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.84,270.35,1013,75,270.93,276.48,1.54,40,75,,,,
7110,2021-01-07 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.77,269.88,1013,75,270.93,275.15,0.51,0,75,,,,
7111,2021-01-07 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.7,268.57,1014,80,269.82,274.15,0.83,323,40,,,,
7112,2021-01-07 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",271.39,268.66,1014,86,269.82,273.15,0.36,313,20,,,,
7113,2021-01-07 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.0,268.21,1014,86,269.26,273.15,0.38,181,90,,,,
7114,2021-01-07 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.0,268.0,1014,86,269.26,273.15,0.69,176,90,,,,
7115,2021-01-07 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.03,268.82,1014,86,270.93,273.15,1.15,176,75,,,,
7116,2021-01-07 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.7,268.5,1014,93,270.93,272.15,1.27,181,90,,,,
7117,2021-01-07 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.02,267.74,1015,93,269.26,272.15,1.26,182,90,,,,
7118,2021-01-07 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.38,268.13,1015,93,270.93,272.04,1.28,178,75,,,,
7119,2021-01-07 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.0,268.0,1015,100,270.37,271.48,1.03,0,75,,,,
7120,2021-01-08 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.54,267.37,1015,93,268.71,271.48,1.03,0,90,,,,
7121,2021-01-08 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.73,267.17,1014,86,268.71,272.15,1.45,187,90,,,,
7122,2021-01-08 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.52,268.23,1015,80,270.93,272.15,1.03,0,90,,,,
7123,2021-01-08 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.52,267.98,1015,86,270.93,272.15,1.54,240,90,,,,0.32
7124,2021-01-08 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.14,267.91,1015,86,270.37,272.15,1.03,250,90,,,,
7125,2021-01-08 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.47,268.23,1015,100,271.15,272.15,1.46,179,90,,,,
7126,2021-01-08 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.63,267.4,1015,100,269.82,271.15,1.29,180,90,,,,
7127,2021-01-08 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.03,267.7,1015,93,269.82,272.15,1.34,181,90,,,,
7128,2021-01-08 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.97,266.73,1016,93,268.71,271.15,1.03,0,90,,,,
7129,2021-01-08 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.48,267.18,1016,86,268.71,272.15,1.03,0,90,,,,
7130,2021-01-08 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.29,269.62,1016,93,270.37,274.82,0.62,220,75,,,,
7131,2021-01-08 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.28,270.11,1016,64,269.82,275.37,0.68,289,75,,,,
7132,2021-01-08 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.25,269.83,1016,64,269.26,275.93,1.03,0,90,,,,
7133,2021-01-08 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.27,269.77,1015,60,270.93,275.15,1.03,0,40,,,,
7134,2021-01-08 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.06,269.18,1015,60,269.82,276.15,1.54,350,40,,,,
7135,2021-01-08 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.73,268.9,1016,64,270.37,275.15,1.54,340,0,,,,
7136,2021-01-08 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.79,267.32,1016,74,268.71,273.15,1.03,10,8,,,,
7137,2021-01-08 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",270.46,267.36,1016,86,268.71,272.15,0.74,159,40,,,,
7138,2021-01-08 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",270.19,266.6,1017,86,268.71,272.15,1.4,166,20,,,,
7139,2021-01-08 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.92,266.17,1017,86,268.71,272.15,1.6,163,40,,,,
7140,2021-01-08 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",269.58,265.98,1017,93,268.71,270.37,1.49,157,18,,,,
7141,2021-01-08 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",270.4,266.99,1017,93,269.26,271.48,1.35,152,12,,,,
7142,2021-01-08 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.54,266.08,1018,93,268.15,271.48,1.28,141,9,,,,
7143,2021-01-08 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.85,266.35,1018,86,268.71,270.93,1.23,132,7,,,,
7144,2021-01-09 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.66,265.25,1018,93,268.15,269.82,1.08,123,9,,,,
7145,2021-01-09 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.43,265.13,1018,100,267.15,269.82,1.03,118,0,,,,
7146,2021-01-09 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",268.26,264.96,1018,100,267.15,269.26,1.0,123,20,,,,
7147,2021-01-09 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",267.83,264.41,1018,93,267.15,268.71,0.98,115,0,,,,
7148,2021-01-09 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",267.66,264.28,1017,93,267.15,268.15,0.9,110,0,,,,
7149,2021-01-09 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.96,263.51,1018,93,265.93,267.59,0.9,102,40,,,,
7150,2021-01-09 06:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",266.58,263.08,1018,93,266.15,267.04,0.93,92,75,,,,
7151,2021-01-09 07:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",266.71,263.44,1018,100,266.15,267.04,0.73,84,90,,,,
7152,2021-01-09 08:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",267.63,264.26,1018,93,267.04,268.15,0.88,77,75,,,,
7153,2021-01-09 09:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",267.96,264.77,1019,100,267.15,269.26,0.8,59,40,,,,
7154,2021-01-09 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.93,265.43,1019,93,268.15,270.37,1.25,36,100,,,,
7155,2021-01-09 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.98,267.4,1018,86,268.71,273.71,1.51,31,92,,,,
7156,2021-01-09 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",271.45,267.25,1018,74,268.71,273.71,2.16,35,20,,,,
7157,2021-01-09 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",272.07,268.01,1017,74,268.15,275.93,2.06,60,20,,,,
7158,2021-01-09 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.83,267.37,1017,74,268.15,273.15,1.03,0,89,,,,
7159,2021-01-09 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",270.83,266.92,1017,69,268.15,273.15,1.54,60,20,,,,
7160,2021-01-09 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",270.59,267.2,1018,80,268.15,272.15,1.03,0,20,,,,
7161,2021-01-09 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.51,267.12,1018,80,268.71,272.04,1.03,30,89,,,,
7162,2021-01-09 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.47,267.44,1018,80,268.71,272.15,0.51,0,75,,,,
7163,2021-01-09 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.47,267.07,1019,80,268.71,272.15,1.03,50,90,,,,
7164,2021-01-09 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.19,266.41,1019,80,268.15,272.15,1.54,40,90,,,,
7165,2021-01-09 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.03,265.87,1019,80,267.59,272.15,2.06,50,75,,,,
7166,2021-01-09 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.9,265.73,1019,80,267.59,272.15,2.06,50,90,,,,
7167,2021-01-09 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.77,265.95,1019,80,268.15,272.15,1.54,50,90,,,,
7168,2021-01-10 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.76,265.48,1019,74,267.59,272.15,2.06,50,90,,,,
7169,2021-01-10 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.63,265.34,1019,74,267.04,272.15,2.06,50,90,,,,
7170,2021-01-10 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.48,265.18,1019,74,267.04,272.15,2.06,50,90,,,,
7171,2021-01-10 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.32,265.0,1019,74,266.48,272.15,2.06,50,90,,,,
7172,2021-01-10 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.47,264.81,1019,74,267.04,272.15,2.57,50,90,,,,
7173,2021-01-10 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.08,264.38,1019,74,266.48,271.15,2.57,50,90,,,,
7174,2021-01-10 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.95,264.89,1019,69,266.48,271.15,1.54,80,75,,,,
7175,2021-01-10 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.79,264.72,1019,69,265.93,271.15,1.54,80,90,,,,
7176,2021-01-10 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.56,264.9,1019,74,265.93,270.15,1.03,0,75,,,,
7177,2021-01-10 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.66,264.29,1019,74,265.93,271.15,2.06,50,75,,,,
7178,2021-01-10 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.96,263.89,1020,74,265.93,271.15,3.09,50,75,,,,
7179,2021-01-10 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",269.47,264.81,1019,74,265.93,272.04,2.57,50,20,,,,
7180,2021-01-10 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",270.16,265.48,1019,69,267.04,272.59,2.57,70,20,,,,
7181,2021-01-10 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",270.84,266.21,1018,69,267.59,273.71,2.57,30,75,,,,
7182,2021-01-10 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",270.59,267.38,1018,69,268.15,272.59,0.51,0,40,,,,
7183,2021-01-10 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",270.28,265.96,1019,69,267.04,272.59,2.06,60,20,,,,
7184,2021-01-10 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",269.58,265.93,1019,69,266.48,272.15,1.03,0,16,,,,
7185,2021-01-10 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",268.51,264.75,1020,80,266.48,270.15,1.29,65,20,,,,
7186,2021-01-10 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",268.73,265.53,1020,80,267.04,270.15,0.51,10,20,,,,
7187,2021-01-10 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",269.74,266.27,1020,80,268.71,270.37,1.03,10,75,,,,
7188,2021-01-10 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",269.89,266.34,1020,74,268.71,271.15,1.03,0,75,,,,
7189,2021-01-10 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.7,265.87,1020,80,268.15,271.15,1.54,40,90,,,,
7190,2021-01-10 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.7,265.51,1021,80,268.15,271.15,2.06,30,90,,,,
7191,2021-01-10 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.7,266.14,1021,74,268.15,271.15,1.03,0,90,,,,
7192,2021-01-11 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.51,265.57,1020,74,268.15,271.15,1.54,50,90,,,,
7193,2021-01-11 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.28,263.81,1020,69,265.93,271.15,2.06,50,90,,,,
7194,2021-01-11 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.1,263.98,1021,69,265.93,271.15,1.54,50,90,,,,
7195,2021-01-11 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.6,265.23,1021,69,267.59,271.15,2.06,40,90,,,,
7196,2021-01-11 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.58,263.49,1021,74,265.37,270.15,1.54,50,90,,,,
7197,2021-01-11 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.7,263.62,1021,74,264.82,270.15,1.54,50,90,,,,
7198,2021-01-11 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.7,263.62,1021,74,264.82,270.15,1.54,50,90,,,,
7199,2021-01-11 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.57,263.48,1021,74,264.82,270.15,1.54,50,90,,,,
7200,2021-01-11 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",267.55,263.81,1022,74,264.82,270.15,1.03,0,90,,,,
7201,2021-01-11 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",267.6,263.87,1022,74,264.26,270.15,1.03,0,90,,,,
7202,2021-01-11 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",267.96,263.9,1022,74,264.82,270.15,1.54,30,90,,,,
7203,2021-01-11 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.88,266.62,1023,69,268.15,271.15,0.51,0,90,,,,
7204,2021-01-11 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",269.65,266.0,1022,69,267.59,272.04,1.03,0,40,,,,
7205,2021-01-11 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",269.76,266.04,1021,64,268.15,272.15,1.03,0,20,,,,
7206,2021-01-11 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",269.73,266.01,1021,64,267.59,272.15,1.03,0,0,,,,
7207,2021-01-11 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",269.58,266.29,1021,69,266.48,272.59,0.51,0,0,,,,
7208,2021-01-11 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",267.53,263.72,1022,69,265.37,271.15,1.03,30,0,,,,
7209,2021-01-11 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",267.87,264.09,1022,74,265.93,270.15,1.13,186,1,,,,
7210,2021-01-11 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",267.52,264.22,1022,80,266.48,269.15,0.51,0,2,,,,
7211,2021-01-11 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",267.55,264.34,1022,86,266.48,268.15,0.51,0,20,,,,
7212,2021-01-11 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.94,264.37,1022,86,267.59,268.15,1.06,204,90,,,,
7213,2021-01-11 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.46,264.88,1022,80,268.15,269.15,1.03,260,90,,,,
7214,2021-01-11 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",268.11,264.86,1021,80,267.04,269.15,0.51,0,20,,,,
7215,2021-01-11 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",267.57,263.87,1022,86,267.04,268.15,1.2,202,46,,,,
7216,2021-01-12 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.82,263.94,1022,86,267.15,268.15,1.49,197,75,,,,
7217,2021-01-12 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.27,265.04,1022,80,267.59,269.15,0.51,280,75,,,,
7218,2021-01-12 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.15,264.27,1022,86,268.15,268.15,1.54,170,91,,,,
7219,2021-01-12 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.15,264.27,1021,86,268.15,268.15,1.54,220,93,,,,
7220,2021-01-12 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",268.59,264.65,1022,86,268.15,269.26,1.68,206,20,,,,
7221,2021-01-12 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",269.0,264.93,1021,86,268.15,269.26,1.92,200,20,,,,
7222,2021-01-12 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.66,265.56,1021,86,269.15,269.82,2.06,330,90,,,,
7223,2021-01-12 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.63,266.14,1020,80,269.82,271.15,2.61,190,75,,,,
