,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
2849,2021-06-02 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.71,286.45,1016,89,285.37,287.59,0.81,223,89,,1.52
2850,2021-06-02 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.62,285.27,1015,90,284.82,287.04,0.72,216,81,,1.41
2851,2021-06-02 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.41,285.09,1016,92,284.82,286.48,0.65,228,64,,1.35
2852,2021-06-02 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.22,284.83,1016,90,284.82,285.93,0.5,253,52,,1.19
2853,2021-06-02 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.99,285.65,1016,89,284.82,287.04,0.28,286,51,,0.98
2854,2021-06-02 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.97,287.73,1016,85,287.59,288.15,0.72,242,53,,1.08
2855,2021-06-02 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.21,287.94,1017,83,286.48,289.82,1.72,248,60,,1.96
2856,2021-06-02 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.97,288.72,1017,81,287.04,289.82,1.96,241,71,,2.62
2857,2021-06-02 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.06,289.0,1018,88,288.71,289.82,1.58,222,72,,2.56
2858,2021-06-02 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.44,289.42,1018,88,288.71,290.37,0.87,210,67,,2.31
2859,2021-06-02 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.04,288.88,1018,84,288.15,290.37,1.34,264,62,,3.58
2860,2021-06-02 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.17,290.25,1015,89,288.15,291.48,0.45,254,63,,1.79
2861,2021-06-02 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.43,289.39,1019,87,288.15,290.37,2.69,218,97,,4.04
2862,2021-06-02 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.01,290.0,1019,86,288.71,290.93,3.0,223,97,,4.85
2863,2021-06-02 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.39,290.36,1019,84,288.71,291.48,2.69,226,98,,4.6
2864,2021-06-02 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.81,289.78,1019,86,288.15,290.93,2.11,242,99,,3.68
2865,2021-06-02 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.77,288.58,1020,84,287.59,290.37,1.56,228,99,,2.8
2866,2021-06-02 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.09,288.93,1020,84,287.59,289.82,0.75,177,99,,1.36
2867,2021-06-02 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.55,288.39,1021,86,287.04,289.26,1.03,95,100,,1.2
2868,2021-06-02 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.37,288.25,1021,88,287.04,289.26,0.47,84,100,,0.92
2869,2021-06-02 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.17,288.05,1022,89,287.04,288.71,0.06,211,100,,0.69
2870,2021-06-02 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.8,287.67,1022,90,287.04,288.15,0.37,223,100,,0.85
2871,2021-06-02 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.97,287.86,1022,90,287.59,288.15,0.61,234,100,,1.15
2872,2021-06-03 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.58,287.45,1022,91,287.04,288.15,0.93,258,99,,1.36
2873,2021-06-03 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.58,287.45,1022,91,287.04,288.15,0.93,258,99,,1.36
2874,2021-06-03 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.07,286.89,1022,91,285.37,288.15,1.47,258,36,,1.79
2875,2021-06-03 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.87,286.65,1022,90,285.37,287.59,1.09,240,29,,1.35
2876,2021-06-03 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.52,286.24,1022,89,284.82,287.59,0.65,196,26,,1.08
2877,2021-06-03 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.35,286.0,1023,87,284.82,287.04,0.33,114,25,,1.07
2878,2021-06-03 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.92,286.57,1023,85,284.82,288.15,0.28,335,23,,1.01
2879,2021-06-03 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.17,288.0,1024,87,287.04,288.71,0.27,322,24,,0.72
2880,2021-06-03 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.1,289.0,1024,86,288.15,289.82,0.23,113,63,,0.91
2881,2021-06-03 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.39,290.36,1024,84,289.26,290.93,0.58,99,73,,1.26
2882,2021-06-03 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.92,290.92,1024,83,290.37,291.48,0.42,93,64,,1.21
2883,2021-06-03 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.3,293.43,1024,79,291.48,295.93,0.23,331,61,,1.02
2884,2021-06-03 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.02,294.12,1023,75,292.59,297.04,0.66,272,69,,1.16
2885,2021-06-03 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.95,295.04,1023,71,293.71,296.48,1.07,249,62,,1.65
2886,2021-06-03 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.04,295.06,1022,68,294.26,295.93,1.18,227,64,,1.81
2887,2021-06-03 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.42,295.43,1022,66,294.82,296.48,1.48,225,76,,2.28
2888,2021-06-03 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.62,295.33,1021,54,294.82,297.04,1.47,205,83,,2.54
2889,2021-06-03 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.08,294.58,1021,48,293.15,297.04,1.2,177,82,,2.22
2890,2021-06-03 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.26,294.1,1021,64,293.15,294.82,0.45,274,69,,1.34
2891,2021-06-03 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.44,292.93,1021,54,291.48,295.93,0.5,150,61,,0.8
2892,2021-06-03 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.7,293.82,1022,77,292.59,294.26,0.89,257,82,,
2893,2021-06-03 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.16,288.91,1022,80,287.59,290.93,3.58,182,96,,6.71
2894,2021-06-03 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.8,287.7,1023,91,286.48,288.71,1.34,277,97,0.38,4.47
2895,2021-06-03 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.83,287.76,1023,92,286.48,288.71,1.79,215,98,0.64,4.02
2896,2021-06-03 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.67,287.45,1023,87,285.93,289.26,1.79,178,98,,3.58
2897,2021-06-04 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.7,287.43,1023,85,285.93,289.26,1.34,182,99,,3.58
2898,2021-06-04 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.67,287.34,1023,83,285.93,289.82,1.79,216,100,,4.47
2899,2021-06-04 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.1,288.89,1023,82,287.59,289.82,0.45,187,100,,2.68
2900,2021-06-04 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.67,287.32,1023,82,285.93,289.26,2.12,220,100,,2.87
2901,2021-06-04 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.84,287.58,1023,85,285.93,289.26,2.83,224,100,,4.42
2902,2021-06-04 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.71,288.67,1023,90,288.15,289.26,0.89,173,100,,1.79
2903,2021-06-04 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.54,288.56,1024,93,287.04,289.26,1.58,220,100,,2.71
2904,2021-06-04 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.1,289.13,1024,91,288.15,289.82,1.4,167,100,,2.37
2905,2021-06-04 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.22,290.25,1024,87,288.15,291.48,0.45,317,99,,2.24
2906,2021-06-04 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.9,291.89,1024,79,290.37,293.15,0.89,43,99,,2.24
2907,2021-06-04 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.17,293.11,1024,72,292.04,293.71,0.45,327,100,,2.24
2908,2021-06-04 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.16,295.17,1023,67,293.15,297.59,1.07,189,100,,1.43
2909,2021-06-04 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.41,295.28,1022,61,294.26,296.48,0.89,316,99,,2.24
2910,2021-06-04 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.85,296.82,1022,59,294.82,298.71,1.34,13,8,,2.24
2911,2021-06-04 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.22,297.12,1021,55,295.37,298.71,0.45,13,7,,1.79
2912,2021-06-04 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.76,298.13,1021,71,295.93,299.26,0.89,216,6,,2.24
2913,2021-06-04 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.95,298.24,1021,67,295.93,299.26,0.83,149,6,,1.73
2914,2021-06-04 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.91,294.73,1020,61,293.15,297.04,0.66,88,5,,1.04
2915,2021-06-04 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.97,293.65,1020,59,292.59,295.93,1.44,6,5,,1.95
2916,2021-06-04 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",289.82,289.55,1025,77,289.26,290.37,1.34,45,98,3.65,2.68
2917,2021-06-04 20:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",288.17,288.05,1022,89,286.48,289.26,2.24,186,99,1.46,3.58
2918,2021-06-04 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.17,288.05,1023,89,286.48,289.26,2.68,191,99,0.44,5.36
2919,2021-06-04 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.66,287.52,1023,90,285.93,288.71,0.19,357,100,0.2,0.78
2920,2021-06-04 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.65,287.58,1023,93,285.93,288.71,0.45,181,100,,1.34
2921,2021-06-05 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.49,287.38,1023,92,285.93,288.71,0.45,173,100,,1.79
2922,2021-06-05 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.26,287.13,1023,92,285.37,288.71,1.25,223,100,,2.45
2923,2021-06-05 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.27,287.14,1023,92,285.93,288.15,0.65,202,100,,1.39
2924,2021-06-05 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.27,287.19,1023,94,285.93,288.15,0.45,186,100,,1.34
2925,2021-06-05 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.9,286.78,1023,94,284.82,288.15,2.87,249,100,0.25,4.05
2926,2021-06-05 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.68,286.54,1023,94,284.82,287.59,3.94,252,100,0.35,4.99
2927,2021-06-05 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.53,286.4,1023,95,284.82,287.59,4.2,249,100,0.17,5.34
2928,2021-06-05 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.32,286.17,1024,95,284.82,287.04,2.86,241,100,0.32,4.55
2929,2021-06-05 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.92,286.86,1024,96,284.82,288.71,1.39,213,100,,2.23
2930,2021-06-05 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.9,287.57,1024,82,285.37,290.93,0.45,233,99,,1.79
2931,2021-06-05 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.6,288.26,1024,79,287.04,290.37,0.45,239,99,,1.79
2932,2021-06-05 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.79,288.45,1024,78,287.04,290.93,1.14,197,99,,2.1
2933,2021-06-05 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.68,289.48,1024,80,288.71,290.93,0.45,360,94,,1.79
2934,2021-06-05 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.94,288.77,1024,84,287.59,290.37,0.45,155,26,,2.24
2935,2021-06-05 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.96,288.71,1023,81,287.59,290.93,2.74,266,54,,3.35
2936,2021-06-05 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.42,288.17,1023,83,286.48,290.37,2.48,288,69,,3.06
2937,2021-06-05 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.18,288.8,1023,75,286.48,292.04,1.34,355,76,,3.58
2938,2021-06-05 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.46,287.9,1023,71,285.93,292.04,0.45,26,73,,2.24
2939,2021-06-05 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.9,287.31,1023,72,285.93,290.37,2.43,10,67,,3.24
2940,2021-06-05 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.33,286.76,1023,75,285.37,289.82,2.47,9,29,,3.21
2941,2021-06-05 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.57,286.03,1024,79,284.82,288.71,2.41,23,32,,2.9
2942,2021-06-05 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.02,285.48,1024,81,284.26,288.71,1.96,36,38,,2.28
2943,2021-06-05 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.46,284.97,1024,85,284.26,287.59,1.72,39,40,,2.11
2944,2021-06-05 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.82,285.39,1024,86,284.26,287.59,1.85,44,35,,2.46
2945,2021-06-06 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.65,285.17,1024,85,284.26,287.04,1.74,38,31,,2.6
2946,2021-06-06 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.21,284.74,1023,87,284.26,285.93,1.76,47,25,,2.83
2947,2021-06-06 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.87,284.47,1023,91,283.71,285.93,1.69,42,21,,2.9
2948,2021-06-06 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.87,284.47,1022,91,283.71,285.93,1.59,38,19,,2.71
2949,2021-06-06 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.86,284.46,1022,91,284.26,285.93,1.76,29,17,,2.88
2950,2021-06-06 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.07,284.72,1022,92,284.26,286.48,1.72,32,16,,2.91
2951,2021-06-06 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.81,285.51,1022,91,284.82,287.04,2.0,28,17,,3.4
2952,2021-06-06 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.31,286.9,1022,81,285.93,289.26,2.14,26,31,,3.39
2953,2021-06-06 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.42,288.01,1022,77,286.48,290.37,2.75,34,36,,4.03
2954,2021-06-06 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.97,288.62,1022,77,287.04,290.93,3.28,30,42,,4.44
2955,2021-06-06 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.91,289.52,1022,72,287.59,292.04,3.55,33,40,,4.54
2956,2021-06-06 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.19,290.83,1021,68,289.82,293.15,0.45,360,39,,3.58
2957,2021-06-06 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.77,291.41,1021,66,290.37,293.71,0.89,355,38,,2.68
2958,2021-06-06 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.45,292.11,1020,64,289.82,293.71,0.45,360,37,,1.34
2959,2021-06-06 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.99,292.73,1020,65,290.37,294.82,0.89,19,33,,2.24
2960,2021-06-06 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.92,291.55,1020,65,290.37,293.71,0.89,346,31,,2.24
2961,2021-06-06 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.21,290.79,1020,66,289.26,293.71,0.45,360,30,,1.79
2962,2021-06-06 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.26,292.11,1020,72,288.71,294.26,1.34,340,31,,3.58
2963,2021-06-06 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.24,289.94,1020,74,287.59,292.04,4.79,23,36,,7.8
2964,2021-06-06 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.7,289.45,1020,78,287.59,291.48,0.45,320,43,,3.58
2965,2021-06-06 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.39,287.06,1021,84,284.82,290.37,3.69,23,34,,6.72
2966,2021-06-06 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.13,286.83,1021,86,284.82,289.82,3.13,19,30,,6.34
2967,2021-06-06 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.99,286.62,1021,84,284.82,289.82,2.62,16,29,,5.64
2968,2021-06-06 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.6,286.22,1021,85,284.82,289.26,2.75,14,32,,6.01
2969,2021-06-07 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.41,286.04,1020,86,284.26,289.26,2.7,17,39,,5.54
2970,2021-06-07 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.38,286.0,1020,86,284.82,288.71,3.03,24,96,,6.05
2971,2021-06-07 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.23,285.84,1020,86,284.26,288.71,2.83,25,98,,5.68
2972,2021-06-07 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.75,286.44,1020,87,285.37,288.71,2.51,24,98,,5.26
2973,2021-06-07 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.37,286.05,1020,88,285.37,288.15,2.62,23,99,,5.33
2974,2021-06-07 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.69,286.42,1020,89,285.37,288.15,2.64,29,97,,5.27
2975,2021-06-07 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.64,287.47,1020,89,286.48,288.71,2.99,25,95,,5.1
2976,2021-06-07 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.08,289.05,1020,89,287.59,290.37,3.01,27,90,,4.6
2977,2021-06-07 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.94,288.82,1021,86,287.59,290.37,3.43,34,92,,4.8
2978,2021-06-07 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.75,290.65,1021,80,289.26,292.04,3.6,35,92,,4.97
2979,2021-06-07 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.95,290.93,1021,82,289.26,292.04,3.2,38,93,,4.6
2980,2021-06-07 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.5,291.45,1021,79,289.82,292.59,0.45,5,93,,1.34
2981,2021-06-07 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",292.81,292.76,1020,74,290.93,293.71,0.89,360,90,,2.24
2982,2021-06-07 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.21,292.99,1019,66,290.93,294.82,0.45,355,73,,2.68
2983,2021-06-07 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.39,291.25,1020,76,289.82,293.71,0.89,348,75,,2.24
2984,2021-06-07 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.86,290.78,1020,80,289.26,293.15,4.63,30,74,,5.54
2985,2021-06-07 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.45,290.27,1019,78,288.15,292.59,4.33,29,76,,5.4
2986,2021-06-07 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.25,290.1,1020,80,288.15,292.04,4.28,31,76,,5.67
2987,2021-06-07 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.06,289.92,1020,81,288.71,291.48,4.26,30,73,,6.43
2988,2021-06-07 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.85,289.66,1020,80,287.59,290.93,3.47,24,42,,6.12
2989,2021-06-07 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.32,289.11,1021,81,287.04,290.93,3.07,30,39,,5.08
2990,2021-06-07 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.32,286.93,1021,82,284.82,290.37,2.43,26,37,,3.84
2991,2021-06-07 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.17,286.82,1021,84,284.82,289.82,2.07,13,39,,3.03
2992,2021-06-07 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.01,287.82,1021,87,285.93,289.26,1.81,5,40,,2.73
2993,2021-06-08 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.77,286.51,1021,89,284.82,289.26,1.46,10,46,,2.34
2994,2021-06-08 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.21,285.9,1021,89,284.82,288.15,1.21,18,68,,1.9
2995,2021-06-08 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.63,285.31,1020,91,284.26,287.04,0.94,28,82,,1.85
