,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,snow.1h
1121,2021-03-22 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.96,275.71,1023,66,275.93,282.04,1.79,355,60,,
1122,2021-03-22 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.0,274.51,1022,62,275.37,279.82,1.79,71,5,,
1123,2021-03-22 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.19,274.5,1022,65,275.93,279.82,2.24,82,3,,
1124,2021-03-22 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.04,274.27,1022,63,275.93,280.37,2.24,323,3,,
1125,2021-03-22 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.29,274.17,1023,67,275.37,279.26,1.34,34,4,,
1126,2021-03-22 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.75,272.93,1023,67,274.82,279.26,2.24,24,5,,
1127,2021-03-22 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.02,273.26,1024,68,273.71,279.26,2.24,341,6,,
1128,2021-03-22 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.08,272.1,1025,71,273.15,277.59,0.89,324,5,,
1129,2021-03-22 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.53,271.24,1025,74,272.59,277.04,1.34,70,5,,
1130,2021-03-22 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.14,270.87,1025,77,272.04,276.48,1.34,21,5,,
1131,2021-03-22 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.59,270.59,1025,78,271.48,275.93,0.89,338,5,,
1132,2021-03-22 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.59,270.27,1025,78,271.48,275.93,1.34,341,5,,
1133,2021-03-23 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.21,270.47,1025,78,270.93,275.37,0.45,327,5,,
1134,2021-03-23 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.83,267.1,1025,81,270.37,274.82,4.75,42,5,,
1135,2021-03-23 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.51,268.19,1025,83,269.82,276.48,4.34,41,6,,
1136,2021-03-23 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.56,266.25,1025,84,269.82,273.71,4.02,39,8,,
1137,2021-03-23 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.9,270.31,1026,87,269.26,276.48,0.45,81,11,,
1138,2021-03-23 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.76,267.95,1026,87,269.26,275.93,3.59,42,24,,
1139,2021-03-23 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.33,266.66,1026,88,270.37,272.59,3.18,42,36,,
1140,2021-03-23 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.62,267.96,1027,88,271.48,273.71,3.38,38,100,,
1141,2021-03-23 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.12,269.09,1027,82,273.15,275.37,4.01,36,100,,
1142,2021-03-23 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.29,273.92,1027,77,274.26,277.59,0.45,360,72,,
1143,2021-03-23 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.96,275.6,1027,69,275.37,279.82,0.45,348,55,,
1144,2021-03-23 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.48,276.62,1027,66,277.04,280.93,1.34,355,45,,
1145,2021-03-23 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.69,277.23,1027,58,278.15,281.48,0.45,44,39,,
1146,2021-03-23 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.16,278.83,1027,56,279.82,282.59,0.45,355,27,,
1147,2021-03-23 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.58,279.98,1026,52,280.37,284.26,0.89,5,27,,
1148,2021-03-23 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.13,280.79,1026,49,280.93,284.82,0.45,351,23,,
1149,2021-03-23 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.44,279.75,1026,50,280.93,283.71,0.89,5,24,,
1150,2021-03-23 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.77,278.94,1023,40,282.04,285.15,3.6,60,39,,
1151,2021-03-23 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.79,278.6,1024,50,282.04,283.15,3.09,50,49,,
1152,2021-03-23 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.9,276.64,1027,68,276.48,280.93,0.45,193,100,,
1153,2021-03-23 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.09,276.27,1027,69,278.71,279.26,1.34,201,100,,
1154,2021-03-23 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.82,274.85,1027,70,276.48,279.26,1.34,183,97,,
1155,2021-03-23 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.02,273.23,1028,71,273.71,278.71,0.78,35,85,,
1156,2021-03-23 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.86,272.05,1028,77,273.15,276.48,0.8,44,70,,
1157,2021-03-24 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.34,271.7,1028,82,273.15,275.93,0.63,53,58,,
1158,2021-03-24 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.69,272.17,1028,79,273.15,276.48,0.43,46,0,,
1159,2021-03-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.22,272.8,1028,78,273.15,276.48,0.35,70,0,,
1160,2021-03-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.12,271.64,1028,84,273.15,275.37,0.42,79,2,,
1161,2021-03-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.08,271.62,1027,85,272.59,275.37,0.42,66,3,,
1162,2021-03-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.73,271.35,1028,87,273.15,274.26,0.29,79,4,,
1163,2021-03-24 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.71,271.21,1028,87,273.71,273.71,0.47,90,6,,
1164,2021-03-24 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.34,272.97,1028,90,274.26,275.93,0.71,62,11,,
1165,2021-03-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.23,275.29,1028,88,276.48,278.15,0.45,251,8,,
1166,2021-03-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.14,278.16,1028,80,279.26,281.48,0.89,355,6,,
1167,2021-03-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.43,279.82,1028,75,280.37,282.59,0.45,14,5,,
1168,2021-03-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.68,281.99,1027,70,282.59,285.93,0.89,348,6,,
1169,2021-03-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.0,282.12,1027,64,283.15,285.93,0.89,16,10,,
1170,2021-03-24 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.48,282.02,1026,56,283.71,285.37,1.34,355,26,,
1171,2021-03-24 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.88,284.02,1026,57,284.82,287.59,0.89,65,16,,
1172,2021-03-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.71,286.45,1025,56,285.93,288.71,0.45,338,10,,
1173,2021-03-24 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.48,284.69,1025,50,286.48,286.48,0.45,355,8,,
1174,2021-03-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.03,282.81,1022,38,283.15,288.15,1.54,340,8,,
1175,2021-03-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.47,278.76,1022,43,280.37,285.15,1.96,129,8,,
1176,2021-03-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.39,277.75,1025,59,277.04,282.59,0.89,188,3,,
1177,2021-03-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.46,276.54,1021,67,276.48,280.93,1.47,128,4,,
1178,2021-03-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.07,276.53,1021,70,276.48,280.93,0.98,136,7,,
1179,2021-03-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.24,274.74,1000,43,276.48,280.93,1.07,144,8,,
1180,2021-03-24 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.14,275.17,1026,61,275.93,279.26,1.03,151,9,,
1181,2021-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.24,275.31,1026,65,275.93,279.82,1.16,153,10,,
1182,2021-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.24,275.31,1026,65,275.93,279.82,1.16,153,10,,
1183,2021-03-25 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.61,274.74,1025,69,275.93,278.71,1.12,162,57,,
1184,2021-03-25 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.06,274.66,1025,72,275.37,278.15,0.45,126,61,,
1185,2021-03-25 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.14,273.2,1025,77,275.37,277.04,1.23,163,67,,
1186,2021-03-25 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.3,273.39,1025,76,275.37,277.04,1.18,170,70,,
1187,2021-03-25 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.12,273.2,1025,80,275.37,276.48,1.3,165,74,,
1188,2021-03-25 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.55,274.96,1025,82,275.93,280.37,1.21,169,78,,
1189,2021-03-25 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.57,275.04,1026,85,277.04,278.15,1.26,177,100,,
1190,2021-03-25 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.52,279.08,1026,85,279.82,282.04,0.45,360,100,,
1191,2021-03-25 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.26,281.48,1026,76,281.48,284.82,1.26,225,100,,
1192,2021-03-25 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.01,282.3,1026,68,282.04,286.48,0.89,355,100,,
1193,2021-03-25 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.42,282.53,1025,62,283.15,285.93,0.89,355,100,,
1194,2021-03-25 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.82,283.08,1025,57,284.82,284.82,0.45,26,100,,
1195,2021-03-25 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.68,282.48,1024,54,283.71,285.93,0.89,5,100,,
1196,2021-03-25 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.14,285.56,1024,52,285.37,289.26,0.45,334,79,,
1197,2021-03-25 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.59,286.04,1023,51,287.59,287.59,0.45,19,59,,
1198,2021-03-25 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.99,286.1,1021,36,289.15,291.15,3.09,310,75,,
1199,2021-03-25 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.38,284.75,1021,38,288.15,289.15,2.57,300,75,,
1200,2021-03-25 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.52,283.97,1021,50,286.15,287.15,1.54,340,20,,
1201,2021-03-25 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.92,277.42,1022,57,277.04,283.15,0.51,0,12,,
1202,2021-03-25 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.63,277.91,1025,65,277.04,282.59,1.34,192,16,,
1203,2021-03-25 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.62,277.49,1020,70,276.48,281.48,0.51,126,19,,
1204,2021-03-25 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.13,275.4,1021,77,276.48,279.82,1.34,114,21,,
1205,2021-03-25 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.32,277.13,1025,69,278.15,280.93,0.49,151,22,,
1206,2021-03-26 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.05,275.66,1025,72,276.48,279.82,0.64,161,21,,
1207,2021-03-26 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.64,275.3,1025,77,276.48,278.71,0.68,159,16,,
1208,2021-03-26 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.7,274.35,1024,82,275.93,277.59,0.68,145,12,,
1209,2021-03-26 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.49,274.18,1024,84,275.37,277.04,0.66,136,10,,
1210,2021-03-26 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.95,273.59,1024,85,275.37,276.48,0.65,146,8,,
1211,2021-03-26 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.29,273.94,1024,85,275.37,277.04,0.7,151,7,,
1212,2021-03-26 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.65,274.34,1024,85,276.48,277.04,0.73,149,6,,
1213,2021-03-26 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.57,275.49,1024,91,277.04,278.15,0.84,153,5,,
1214,2021-03-26 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.55,279.26,1024,89,278.15,284.26,0.45,342,4,,
1215,2021-03-26 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.09,281.67,1024,82,281.48,285.93,1.04,214,11,,
1216,2021-03-26 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.4,283.25,1024,72,283.15,286.48,0.45,9,25,,
1217,2021-03-26 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.26,282.78,1023,65,284.26,284.26,0.45,344,34,,
1218,2021-03-26 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.64,283.18,1023,64,284.26,284.82,0.45,332,41,,
1219,2021-03-26 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.5,285.21,1021,60,285.93,287.04,0.45,325,100,,
1220,2021-03-26 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.02,285.48,1021,59,285.93,288.15,0.89,5,100,,
1221,2021-03-26 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.03,285.02,1017,56,285.93,288.71,1.34,243,100,,
1222,2021-03-26 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.27,282.86,1017,56,285.37,287.59,3.13,247,100,,
1223,2021-03-26 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.99,283.87,1018,34,290.15,292.15,7.72,230,100,,
1224,2021-03-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.19,285.85,1018,47,287.15,291.15,3.09,240,100,,
1225,2021-03-26 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.99,285.88,1018,47,287.15,289.15,1.03,0,75,,
1226,2021-03-26 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.4,283.31,1018,47,285.93,287.15,2.06,220,75,,
1227,2021-03-26 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.41,282.63,1022,79,283.71,285.37,1.79,153,100,,
1228,2021-03-26 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.49,279.24,1022,78,281.48,285.37,4.97,235,100,,
1229,2021-03-26 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.92,280.0,1023,81,280.93,283.71,1.34,180,100,,
1230,2021-03-27 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.26,277.69,1023,90,278.71,282.04,2.24,220,100,0.1,
1231,2021-03-27 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.25,277.71,1023,91,279.26,282.04,2.24,173,100,,
1232,2021-03-27 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.89,278.12,1023,88,278.15,282.04,0.89,209,100,,
1233,2021-03-27 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.3,276.57,1025,91,278.71,280.37,2.24,191,100,,
1234,2021-03-27 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.29,276.9,1026,92,277.59,280.37,1.79,187,100,,
1235,2021-03-27 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.85,276.13,1027,92,276.48,279.82,0.45,193,99,,
1236,2021-03-27 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.47,275.54,1028,87,276.48,279.26,0.45,207,99,,
1237,2021-03-27 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.45,275.44,1028,84,276.48,279.26,0.45,223,85,,
1238,2021-03-27 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.73,276.93,1029,84,277.04,279.82,0.45,218,85,,
1239,2021-03-27 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.5,276.93,1030,75,277.04,281.48,1.34,252,81,,
1240,2021-03-27 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.01,278.84,1030,70,279.82,283.15,0.89,236,69,,
1241,2021-03-27 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.54,279.2,1030,63,279.82,283.71,0.89,215,60,,
1242,2021-03-27 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.51,278.75,1030,60,279.26,283.15,1.34,43,55,,
1243,2021-03-27 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.73,279.13,1030,55,279.82,283.71,0.89,242,42,,
1244,2021-03-27 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.07,279.48,1030,54,279.82,283.71,0.89,28,40,,
1245,2021-03-27 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.08,278.9,1030,51,280.37,283.71,1.57,223,35,,
1246,2021-03-27 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.46,279.56,1030,46,280.93,284.26,0.96,287,35,,
1247,2021-03-27 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.44,279.0,1030,46,280.37,283.71,1.74,350,39,,
1248,2021-03-27 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.99,274.88,1031,59,276.48,282.04,2.72,8,43,,
1249,2021-03-27 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.83,273.5,1031,64,275.93,279.82,3.04,19,13,,
1250,2021-03-27 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.92,273.25,1032,67,275.37,278.71,2.05,15,11,,
1251,2021-03-27 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.54,273.71,1032,70,275.37,278.15,0.89,175,10,,
1252,2021-03-27 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.97,272.91,1032,76,274.82,277.59,1.34,186,9,,
1253,2021-03-27 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.79,273.33,1033,76,274.26,277.59,0.45,184,8,,
1254,2021-03-28 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.43,272.68,1033,79,274.26,277.04,0.89,171,8,,
1255,2021-03-28 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.87,271.75,1033,82,273.71,276.48,1.42,40,26,,
1256,2021-03-28 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.11,271.03,1032,85,273.15,275.37,1.31,33,17,,
1257,2021-03-28 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.1,271.3,1032,85,273.15,274.82,0.91,31,14,,
1258,2021-03-28 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.45,271.91,1032,88,273.71,274.82,0.7,32,12,,
1259,2021-03-28 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.46,271.96,1033,87,273.71,274.82,0.61,82,11,,
1260,2021-03-28 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.44,272.06,1034,88,274.26,274.82,0.46,79,11,,
1261,2021-03-28 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.73,273.74,1035,90,275.37,275.93,0.24,46,10,,
1262,2021-03-28 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.79,275.8,1035,83,277.59,278.15,0.45,76,9,,
1263,2021-03-28 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.6,279.86,1035,79,279.82,284.82,0.89,355,26,,
1264,2021-03-28 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.59,280.08,1035,77,280.37,284.26,0.45,5,21,,
1265,2021-03-28 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.58,283.34,1035,69,282.04,287.59,0.45,355,20,,
1266,2021-03-28 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.13,283.35,1035,55,283.71,287.04,0.45,74,25,,
1267,2021-03-28 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.82,282.64,1034,54,284.82,284.82,0.89,355,97,,
1268,2021-03-28 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.17,283.45,1034,56,284.82,285.37,0.45,360,56,,
1269,2021-03-28 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.75,283.72,1033,54,285.37,285.93,0.89,341,50,,
1270,2021-03-28 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.43,284.53,1033,48,285.37,287.59,0.45,360,55,,
1271,2021-03-28 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.9,284.26,1033,51,285.37,287.04,0.17,48,49,,
1272,2021-03-28 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.9,279.4,1033,60,279.26,283.71,1.04,142,57,,
1273,2021-03-28 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.69,279.66,1034,67,280.93,282.04,0.69,112,100,,
