,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust,snow.1h
3192,2021-06-16 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.94,291.47,1007,61,289.82,295.37,1.07,186,97,,1.49,
3193,2021-06-16 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.64,295.46,1018,100,292.04,295.93,0.52,185,100,,1.0,
3194,2021-06-16 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.5,296.12,1007,47,294.26,297.59,0.15,263,100,,0.64,
3195,2021-06-16 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.45,297.14,1006,46,295.93,298.71,0.45,355,100,,1.79,
3196,2021-06-16 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.43,298.08,1006,41,297.04,300.37,1.04,354,100,,0.86,
3197,2021-06-16 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.64,298.13,1005,34,296.48,300.93,1.34,233,100,,2.68,
3198,2021-06-16 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.79,298.45,1005,40,297.04,299.82,1.34,20,100,,2.68,
3199,2021-06-16 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.68,299.68,1005,38,298.15,300.37,1.34,151,100,,2.68,
3200,2021-06-16 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.46,299.46,1005,40,298.15,300.93,2.34,1,100,,1.43,
3201,2021-06-16 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.1,299.1,1005,42,298.15,299.82,1.34,300,100,,3.58,
3202,2021-06-16 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.23,297.94,1005,44,295.93,299.26,0.45,68,100,,2.24,
3203,2021-06-16 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.23,295.66,1005,41,293.71,298.15,0.67,297,100,,2.15,
3204,2021-06-16 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.55,293.97,1005,47,292.59,296.48,0.71,218,100,,1.6,
3205,2021-06-16 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.53,289.66,1023,51,287.15,292.59,2.06,190,75,,,
3206,2021-06-16 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",292.69,292.45,1017,67,289.82,296.48,1.79,355,100,,3.58,
3207,2021-06-16 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",292.76,292.6,1017,70,290.37,295.93,1.34,345,100,,2.24,
3208,2021-06-16 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",292.02,291.82,1018,71,289.82,294.82,1.79,333,96,,2.24,
3209,2021-06-16 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.24,291.01,1018,73,289.82,293.71,1.79,344,94,,2.68,
3210,2021-06-17 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.24,290.96,1018,71,289.82,293.71,2.24,355,94,,2.68,
3211,2021-06-17 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.24,290.96,1018,71,289.82,293.71,2.24,355,94,,2.68,
3212,2021-06-17 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.88,290.56,1017,71,289.26,293.15,1.79,355,69,,2.68,
3213,2021-06-17 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.7,290.42,1017,73,289.82,292.59,1.79,355,84,,2.68,
3214,2021-06-17 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.79,289.49,1017,76,289.26,290.93,1.34,341,90,,2.24,
3215,2021-06-17 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.61,289.32,1018,77,288.71,290.37,1.79,350,92,,2.24,
3216,2021-06-17 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.79,291.75,1018,78,289.82,293.71,1.79,355,94,,3.13,
3217,2021-06-17 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.76,293.34,1006,56,292.59,294.82,0.89,358,89,,1.34,
3218,2021-06-17 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.24,296.38,1018,68,294.26,297.59,0.45,118,19,,1.34,
3219,2021-06-17 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",298.23,297.84,1007,40,296.48,299.82,0.45,169,30,,6.71,
3220,2021-06-17 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",299.23,299.23,1017,57,298.15,299.82,1.79,142,28,,2.68,
3221,2021-06-17 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",300.17,300.41,1016,47,299.82,300.93,1.79,125,44,,3.58,
3222,2021-06-17 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",301.42,300.5,1006,31,299.26,303.71,1.17,253,54,,1.22,
3223,2021-06-17 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",301.25,300.47,1005,33,298.71,303.15,1.79,102,61,,4.02,
3224,2021-06-17 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",300.41,300.21,1005,40,299.26,300.93,4.47,58,100,,8.49,
3225,2021-06-17 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",300.59,300.41,1005,41,299.82,300.93,1.34,17,100,,4.92,
3226,2021-06-17 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",300.53,300.67,1005,46,299.82,301.48,1.68,239,100,,1.83,
3227,2021-06-17 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.44,299.44,1005,52,298.71,300.93,1.45,231,100,,2.1,
3228,2021-06-17 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.79,297.8,1005,57,295.93,300.37,1.22,204,92,,2.34,
3229,2021-06-17 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.75,295.66,1005,61,294.82,297.04,1.77,196,84,,3.15,
3230,2021-06-17 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.68,294.48,1005,61,293.71,295.37,0.45,309,63,,1.34,
3231,2021-06-17 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",293.74,293.42,1005,60,292.59,294.26,1.34,319,58,,1.34,
3232,2021-06-17 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",293.49,293.54,1017,75,292.04,295.93,2.24,355,48,,3.58,
3233,2021-06-17 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.72,292.61,1018,72,291.48,294.82,1.34,15,39,,3.58,
3234,2021-06-17 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.2,292.15,1018,76,291.48,293.71,1.79,355,36,,2.24,
3235,2021-06-18 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.83,291.71,1018,75,290.93,293.15,1.79,0,31,,2.24,
3236,2021-06-18 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.65,291.49,1018,74,290.93,292.59,2.24,355,6,,2.68,
3237,2021-06-18 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.98,291.9,1018,76,290.37,293.71,1.79,350,6,,3.13,
3238,2021-06-18 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.25,291.1,1018,76,289.82,292.59,2.24,355,7,,2.68,
3239,2021-06-18 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",291.06,290.84,1018,74,289.82,293.15,1.79,338,12,,2.68,
3240,2021-06-18 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.17,292.11,1018,76,290.37,293.71,1.34,355,29,,2.68,
3241,2021-06-18 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.5,292.92,1006,51,292.04,294.82,2.24,270,27,,2.68,
3242,2021-06-18 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.04,296.32,1018,74,293.71,298.15,0.45,138,44,,1.79,
3243,2021-06-18 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.82,296.84,1018,61,294.82,299.82,0.89,129,70,,2.24,
3244,2021-06-18 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",299.33,299.33,1006,31,298.15,300.93,3.58,171,78,,7.6,
3245,2021-06-18 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",299.81,299.81,1017,44,299.26,300.37,0.89,136,75,,3.58,
3246,2021-06-18 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",301.05,300.27,1006,32,298.71,303.15,1.34,351,70,,3.13,
3247,2021-06-18 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",301.41,300.54,1005,32,298.71,303.15,1.34,356,68,,3.58,
3248,2021-06-18 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",301.82,300.81,1005,31,298.15,304.26,0.45,132,99,,2.68,
3249,2021-06-18 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",301.42,300.66,1005,34,298.15,303.15,2.45,212,100,,2.91,
3250,2021-06-18 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",300.83,300.61,1005,41,298.15,302.04,2.84,241,93,,2.93,
3251,2021-06-18 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.3,295.95,1023,49,294.15,298.15,6.69,200,20,,,
3252,2021-06-18 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.3,293.75,1023,49,293.15,295.37,5.66,230,20,,,
3253,2021-06-18 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",292.6,291.93,1024,51,290.15,294.26,6.17,250,97,,,
3254,2021-06-18 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.97,291.16,1024,48,289.15,294.82,6.17,230,0,,,
3255,2021-06-18 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",292.26,292.11,1019,72,291.48,293.71,0.45,355,100,,2.24,
3256,2021-06-18 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.52,291.48,1019,79,290.93,292.59,1.34,5,100,,2.24,
3257,2021-06-18 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",292.28,292.0,1008,67,290.93,293.15,1.86,177,100,,1.77,
3258,2021-06-18 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",292.26,292.03,1007,69,290.93,293.15,2.12,181,100,,1.99,
3259,2021-06-19 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.29,291.12,1019,75,290.37,292.04,1.34,345,100,,1.79,
3260,2021-06-19 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.93,290.7,1019,74,290.37,291.48,1.79,0,86,,3.58,
3261,2021-06-19 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.59,290.17,1007,68,289.82,290.93,2.26,184,84,,2.05,
3262,2021-06-19 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.66,289.22,1008,71,289.26,290.37,2.24,185,87,,2.04,
3263,2021-06-19 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.87,289.29,1008,65,289.26,290.93,2.04,178,90,,1.88,
3264,2021-06-19 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.29,290.78,1009,62,290.37,292.04,1.5,191,92,,1.68,
3265,2021-06-19 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",292.39,291.96,1009,61,291.48,293.15,0.75,188,93,,1.12,
3266,2021-06-19 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.66,295.9,1020,74,293.71,298.15,0.4,133,100,,1.07,
3267,2021-06-19 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.75,295.55,1008,57,294.26,296.48,0.45,345,100,,2.24,
3268,2021-06-19 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.05,296.93,1007,55,295.93,297.59,1.34,348,100,,2.68,
3269,2021-06-19 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.54,298.26,1007,43,297.59,299.26,1.34,22,100,,2.68,
3270,2021-06-19 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.33,299.33,1006,42,297.59,300.37,3.13,15,97,,3.58,
3271,2021-06-19 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.89,299.83,1005,40,298.15,300.93,2.68,29,97,,3.58,
3272,2021-06-19 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",300.62,300.37,1005,40,298.71,301.48,0.89,24,100,,2.68,
3273,2021-06-19 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",301.0,300.75,1004,41,299.26,302.04,0.45,327,100,,1.34,
3274,2021-06-19 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",300.97,300.86,1004,43,299.82,301.48,0.45,356,92,,2.68,
3275,2021-06-19 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",300.45,300.47,1004,44,298.15,301.48,0.65,331,93,,1.78,
3276,2021-06-19 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.6,298.69,1004,57,296.48,299.82,0.65,237,95,,3.27,
3277,2021-06-19 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.66,294.22,1022,52,291.15,297.04,3.09,180,0,,,
3278,2021-06-19 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.4,292.81,1022,51,290.15,295.93,5.14,180,93,0.18,,
3279,2021-06-19 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",292.32,291.55,1023,48,289.15,294.82,2.57,170,0,,,
3280,2021-06-19 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.69,290.83,1023,47,287.15,294.26,0.51,0,60,,,
3281,2021-06-19 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.76,289.88,1023,50,284.15,294.26,1.54,180,0,,,
3282,2021-06-19 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.77,292.59,1016,69,292.59,293.15,1.79,355,61,,2.68,
3283,2021-06-20 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.95,292.87,1015,72,291.48,294.82,2.24,348,65,,3.13,
3284,2021-06-20 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",292.75,292.62,1015,71,292.04,293.71,1.34,355,11,,2.24,
3285,2021-06-20 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.81,291.61,1015,72,290.37,293.71,1.34,355,14,,1.79,
3286,2021-06-20 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.98,291.69,1015,68,290.37,294.26,1.79,355,29,,2.68,
3287,2021-06-20 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.3,291.05,1015,72,290.93,291.48,0.89,336,47,,1.34,
3288,2021-06-20 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.39,290.89,1005,62,289.82,293.15,0.94,199,57,,1.22,
3289,2021-06-20 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.48,292.19,1004,66,290.93,293.71,0.72,155,63,,1.38,
3290,2021-06-20 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.6,293.4,1004,65,292.59,295.37,0.53,158,100,,1.98,
3291,2021-06-20 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.82,294.87,1004,70,294.82,294.82,0.76,233,100,,2.4,
3292,2021-06-20 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.82,294.87,1004,70,294.82,294.82,0.67,252,100,,2.99,
3293,2021-06-20 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.93,295.88,1003,62,295.93,295.93,0.75,268,100,,3.76,
3294,2021-06-20 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.04,297.05,1002,60,297.04,297.04,1.79,73,100,,2.68,
3295,2021-06-20 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.54,296.53,1001,61,295.37,297.59,1.28,228,100,,3.98,
3296,2021-06-20 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.11,297.13,1000,60,295.37,298.15,2.68,343,100,,4.02,
3297,2021-06-20 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",297.81,297.92,999,61,297.04,298.15,1.34,335,84,,4.02,
3298,2021-06-20 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.86,298.01,999,62,297.59,298.15,1.34,349,75,0.6,3.58,
3299,2021-06-20 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",299.26,299.26,999,36,299.26,299.26,1.34,134,78,1.46,2.68,
3300,2021-06-20 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.3,291.5,1019,47,287.15,296.48,5.14,170,75,0.71,,
3301,2021-06-20 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.99,292.36,1017,51,287.15,297.04,1.54,0,75,,,
3302,2021-06-20 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.04,293.51,1001,93,291.48,294.82,2.68,276,100,0.22,6.71,
3303,2021-06-20 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",290.08,290.07,1001,86,289.82,290.37,2.73,176,93,0.15,3.78,
3304,2021-06-20 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",289.53,289.63,1000,92,289.26,289.82,0.45,90,95,0.44,2.24,
3305,2021-06-20 22:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",289.24,289.33,1002,93,288.71,289.82,0.89,90,95,1.51,1.79,
3306,2021-06-20 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.42,288.46,999,94,288.15,288.71,1.34,292,89,0.74,1.79,
3307,2021-06-21 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.15,288.0,1000,88,288.15,288.15,2.37,179,82,,3.01,
3308,2021-06-21 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.59,287.41,1000,89,287.59,287.59,0.89,11,89,0.84,1.34,
3309,2021-06-21 02:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",287.59,287.52,1001,93,287.59,287.59,2.03,200,85,2.37,3.07,
3310,2021-06-21 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.59,287.57,1001,95,287.59,287.59,1.53,183,82,,2.09,
3311,2021-06-21 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.59,287.57,1001,95,287.59,287.59,1.47,160,64,,1.8,
3312,2021-06-21 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.79,287.74,1000,93,287.59,288.15,0.45,325,52,,1.34,
3313,2021-06-21 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.57,289.59,1000,89,288.71,291.48,0.91,179,44,,1.61,
3314,2021-06-21 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.66,292.55,1001,72,289.82,294.82,0.95,190,0,,2.3,
3315,2021-06-21 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.82,293.51,1000,60,292.04,296.48,0.45,83,0,,1.34,
3316,2021-06-21 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.06,294.72,1000,54,293.71,296.48,0.96,217,0,,3.08,
3317,2021-06-21 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.08,294.79,1000,56,293.71,296.48,0.89,32,1,,2.68,
3318,2021-06-21 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.8,296.53,1000,50,295.93,297.59,1.34,51,6,,1.79,
3319,2021-06-21 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.21,295.93,999,52,293.71,297.59,2.68,13,14,,5.81,
3320,2021-06-21 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.16,294.83,999,54,294.26,295.93,0.45,339,39,,3.58,
3321,2021-06-21 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.33,296.09,998,53,294.82,297.59,2.68,71,27,,4.02,
3322,2021-06-21 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.13,295.82,998,51,294.82,297.59,1.52,295,24,,3.84,
3323,2021-06-21 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.45,295.07,998,51,293.15,296.48,1.01,281,23,,3.25,
3324,2021-06-21 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.69,294.47,998,60,292.04,297.04,1.53,260,21,0.1,3.33,
3325,2021-06-21 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",293.76,293.57,1000,65,291.48,295.37,1.58,237,19,3.28,3.45,
3326,2021-06-21 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.46,291.17,1000,70,290.93,292.04,0.89,89,1,0.16,4.92,
3327,2021-06-21 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.8,288.27,1001,71,286.48,290.37,0.89,13,14,,4.02,
3328,2021-06-21 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.05,287.5,1002,73,285.93,289.26,0.45,19,35,0.33,0.89,
3329,2021-06-21 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.69,287.31,1002,81,284.82,289.26,0.61,175,45,,1.26,
3330,2021-06-21 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.51,287.33,1002,89,284.82,288.71,0.38,170,42,,1.01,
3331,2021-06-22 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.11,286.91,1002,90,284.82,288.15,0.25,94,40,,1.27,
3332,2021-06-22 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.94,286.75,1001,91,284.82,288.15,0.22,48,61,,0.95,
3333,2021-06-22 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.06,286.88,1001,91,286.48,287.59,0.31,72,65,,0.88,
3334,2021-06-22 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.77,286.54,1001,90,286.48,287.04,0.89,21,67,,1.34,
3335,2021-06-22 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.77,286.51,1000,89,286.48,287.04,0.64,149,67,,0.67,
3336,2021-06-22 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.48,288.31,1000,86,287.59,289.82,0.94,180,67,,1.34,
3337,2021-06-22 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.7,289.63,1000,85,288.15,293.15,1.34,24,66,,1.34,
