,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
2455,2021-05-16 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.85,281.85,1001,90,279.26,283.71,0.74,210,100,,3.97
2456,2021-05-16 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.72,280.45,1000,90,279.26,283.71,2.27,168,100,,4.53
2457,2021-05-16 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.29,279.7,999,91,279.26,283.15,2.59,174,100,,4.4
2458,2021-05-16 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.18,279.93,999,94,279.26,283.15,2.14,186,100,0.52,3.75
2459,2021-05-16 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.19,281.19,1001,91,278.71,283.15,1.11,234,100,0.82,3.18
2460,2021-05-16 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.85,279.17,1001,92,278.71,282.59,2.61,257,100,0.69,7.98
2461,2021-05-16 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.41,278.48,1002,88,277.59,282.59,2.84,255,100,0.16,7.77
2462,2021-05-17 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.97,278.12,1003,87,277.04,282.04,2.61,247,90,0.27,6.79
2463,2021-05-17 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.15,278.08,1003,86,277.04,281.48,2.97,249,70,,6.85
2464,2021-05-17 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.0,278.09,1003,88,276.48,282.04,2.7,245,71,,5.56
2465,2021-05-17 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.87,278.12,1003,89,277.04,281.48,2.46,249,74,,6.14
2466,2021-05-17 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.26,278.87,1007,100,274.927,282.59,1.03,0,40,,
2467,2021-05-17 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.99,278.06,1004,82,277.04,281.48,2.72,257,65,,7.06
2468,2021-05-17 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.97,277.47,1005,87,277.59,281.48,3.59,264,56,,8.84
2469,2021-05-17 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.2,277.64,1005,83,278.15,282.04,3.79,268,50,,8.79
2470,2021-05-17 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.47,278.87,1005,84,279.26,283.71,4.47,232,75,,9.39
2471,2021-05-17 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.95,280.09,1006,75,278.71,284.82,3.22,261,83,,7.23
2472,2021-05-17 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.85,280.74,1006,68,279.26,286.48,4.09,275,77,,7.78
2473,2021-05-17 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.16,282.41,1005,84,280.93,285.93,5.81,230,82,,11.18
2474,2021-05-17 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.68,283.59,1005,65,283.15,285.37,3.59,278,81,,6.82
2475,2021-05-17 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.09,283.67,1011,51,283.15,288.15,4.12,260,75,,
2476,2021-05-17 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.93,285.14,1005,72,285.93,285.93,4.47,267,80,,9.39
2477,2021-05-17 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.44,283.19,1006,60,282.04,285.37,3.71,251,79,,7.92
2478,2021-05-17 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.02,284.69,1012,51,284.82,288.15,5.66,260,0,,
2479,2021-05-17 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.74,283.02,1007,83,280.37,285.93,3.03,247,78,,7.47
2480,2021-05-17 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.39,282.61,1008,82,280.93,284.82,2.83,247,77,,5.52
2481,2021-05-17 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.92,280.03,1008,80,279.82,283.15,3.26,236,95,,7.02
2482,2021-05-17 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.96,280.24,1009,75,278.71,283.15,2.99,226,98,,5.71
2483,2021-05-17 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.31,279.36,1010,73,278.15,283.15,3.14,218,98,,6.8
2484,2021-05-17 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.92,279.47,1010,78,277.04,283.15,2.32,200,96,,5.21
2485,2021-05-17 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.3,278.54,1010,86,277.59,283.15,2.58,215,96,0.44,5.49
2486,2021-05-18 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.3,278.49,1010,82,277.59,282.59,2.64,209,97,,5.78
2487,2021-05-18 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.21,278.51,1010,81,277.59,282.59,2.47,204,53,,4.95
2488,2021-05-18 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.98,278.15,1010,86,277.59,282.04,2.59,218,76,,4.95
2489,2021-05-18 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.74,278.02,1011,86,277.59,282.04,2.39,205,84,,4.59
2490,2021-05-18 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.63,278.09,1010,85,277.04,281.48,2.16,193,88,,4.3
2491,2021-05-18 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.72,278.18,1011,88,277.59,281.48,2.18,217,87,0.19,4.82
2492,2021-05-18 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.27,278.78,1012,88,278.15,282.04,2.23,216,86,,5.34
2493,2021-05-18 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.95,280.44,1011,77,279.82,283.15,2.66,246,90,,5.15
2494,2021-05-18 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.27,282.22,1011,72,279.82,284.82,3.24,258,73,,5.63
2495,2021-05-18 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.16,282.2,1012,76,280.37,285.37,2.85,267,74,,4.71
2496,2021-05-18 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.32,282.56,1016,83,281.48,287.04,0.89,189,78,,3.13
2497,2021-05-18 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.23,283.56,1011,83,279.82,287.04,2.79,305,82,0.17,4.08
2498,2021-05-18 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.06,285.26,1010,71,285.37,286.48,2.7,314,85,,3.81
2499,2021-05-18 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.0,285.19,1016,71,285.93,286.15,2.57,0,75,,
2500,2021-05-18 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.59,284.04,1010,86,282.59,287.59,1.31,326,100,,2.7
2501,2021-05-18 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.46,285.67,1009,70,285.93,287.04,1.69,295,100,,3.49
2502,2021-05-18 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.29,285.54,1015,72,285.37,287.15,3.6,120,40,,
2503,2021-05-18 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.9,284.85,1015,62,285.37,287.15,2.57,350,75,,
2504,2021-05-18 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.49,282.25,1010,64,279.26,285.37,1.11,235,100,0.37,2.08
2505,2021-05-18 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.79,280.87,1009,69,278.15,283.71,1.87,205,100,0.15,2.48
2506,2021-05-18 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.22,281.35,1010,72,278.15,284.26,1.89,227,100,,3.03
2507,2021-05-18 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",281.39,280.33,1011,82,277.59,283.71,1.96,210,100,1.15,2.97
2508,2021-05-18 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.25,278.87,1012,89,277.59,281.48,2.1,222,100,0.2,3.44
2509,2021-05-18 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.21,277.73,1012,87,275.93,280.93,2.02,214,100,,3.31
2510,2021-05-19 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.08,277.63,1012,88,275.93,280.93,1.97,223,100,,2.94
2511,2021-05-19 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.87,277.57,1012,90,275.93,280.93,1.8,219,100,,3.08
2512,2021-05-19 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.89,277.79,1012,89,275.93,280.93,1.62,231,100,,2.9
2513,2021-05-19 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.75,277.64,1012,88,275.93,280.93,1.61,246,100,,2.97
2514,2021-05-19 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.53,277.37,1013,88,275.37,280.37,1.63,249,100,,3.24
2515,2021-05-19 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.52,277.36,1013,88,275.93,280.37,1.63,249,100,,3.53
2516,2021-05-19 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.19,277.88,1014,87,276.48,281.48,1.85,248,100,,3.45
2517,2021-05-19 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.72,278.0,1014,83,277.04,281.48,2.39,256,100,,3.66
2518,2021-05-19 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.53,278.91,1014,82,277.59,283.15,2.45,263,100,,3.72
2519,2021-05-19 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.67,280.26,1013,66,277.59,284.82,2.44,267,97,,3.6
2520,2021-05-19 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.46,282.19,1013,79,279.82,285.93,1.34,233,94,,5.36
2521,2021-05-19 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.92,281.97,1014,76,280.93,287.04,2.13,275,87,0.37,3.24
2522,2021-05-19 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.59,282.44,1013,67,279.82,285.93,2.03,280,81,,3.21
2523,2021-05-19 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.98,282.92,1012,69,281.48,285.93,1.34,264,45,,3.13
2524,2021-05-19 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.99,285.31,1018,76,285.37,286.48,2.57,130,20,,
2525,2021-05-19 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.56,283.53,1014,68,282.04,286.48,2.82,277,67,0.14,3.79
2526,2021-05-19 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.4,279.52,1015,81,278.15,282.59,3.07,263,75,0.9,4.52
2527,2021-05-19 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.59,278.59,1015,87,278.71,282.04,2.99,248,80,,4.89
2528,2021-05-19 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.62,278.85,1016,84,278.71,282.04,2.67,241,83,,4.86
2529,2021-05-19 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.56,279.51,1016,84,277.59,282.04,1.81,246,94,,2.49
2530,2021-05-19 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.63,278.27,1016,83,277.59,281.48,1.97,225,97,,2.22
2531,2021-05-19 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.19,277.51,1016,83,277.04,280.93,2.23,212,96,,2.76
2532,2021-05-19 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.08,277.3,1016,81,276.48,280.93,2.33,223,95,,3.62
2533,2021-05-19 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.86,277.12,1017,82,277.04,280.37,2.24,232,96,,3.93
2534,2021-05-20 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.84,276.88,1016,82,275.93,280.93,2.48,241,97,0.27,4.83
2535,2021-05-20 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.84,276.88,1016,82,275.93,280.93,2.48,241,97,0.27,4.83
2536,2021-05-20 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.75,276.9,1016,87,275.93,280.93,2.34,230,100,0.9,4.35
2537,2021-05-20 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.31,276.44,1017,90,275.37,280.37,2.27,223,100,,4.38
2538,2021-05-20 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.21,276.77,1017,93,274.82,280.37,1.83,225,100,,3.28
2539,2021-05-20 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.31,276.83,1018,94,275.37,279.82,1.88,222,96,,3.03
2540,2021-05-20 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.29,276.66,1018,90,275.93,280.37,2.02,231,95,,3.66
2541,2021-05-20 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.2,276.77,1019,90,275.37,280.37,1.82,225,96,,3.56
2542,2021-05-20 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.04,279.15,1019,87,277.04,281.48,1.59,212,100,,2.99
2543,2021-05-20 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.73,279.7,1019,85,278.15,283.15,1.81,252,97,,2.97
2544,2021-05-20 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.77,280.62,1019,79,278.71,283.71,2.14,266,92,,3.19
2545,2021-05-20 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.91,282.76,1019,66,280.93,285.93,1.86,278,86,,2.9
2546,2021-05-20 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.04,283.85,1018,60,282.04,287.59,1.69,293,79,,2.85
2547,2021-05-20 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.07,283.81,1017,57,280.93,287.59,1.59,293,78,,2.85
2548,2021-05-20 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.9,284.95,1017,66,282.59,288.71,1.53,294,64,,2.93
2549,2021-05-20 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.62,285.51,1017,57,283.71,288.71,1.34,311,74,,2.25
2550,2021-05-20 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.11,286.28,1017,66,284.82,290.93,1.41,332,80,,2.24
2551,2021-05-20 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.84,286.98,1016,62,286.48,289.82,1.34,330,84,,1.97
2552,2021-05-20 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.46,285.52,1015,64,284.26,288.71,1.02,353,84,,1.7
2553,2021-05-20 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.34,284.36,1015,67,283.15,287.59,0.45,38,87,,0.81
2554,2021-05-20 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.8,282.85,1014,74,280.93,285.93,1.22,148,100,,1.13
2555,2021-05-20 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.48,282.61,1014,78,282.59,284.26,1.86,171,100,,1.71
2556,2021-05-20 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.28,281.05,1014,79,278.71,284.26,2.35,176,100,,2.45
2557,2021-05-20 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.49,279.91,1013,81,278.15,283.15,2.64,178,100,,3.08
2558,2021-05-20 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.37,279.81,1013,82,278.15,283.15,2.57,175,100,,3.12
2559,2021-05-21 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.11,279.62,1012,82,278.15,283.71,2.42,177,100,,3.05
2560,2021-05-21 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.03,279.41,1011,80,278.15,283.15,2.57,179,100,,3.15
2561,2021-05-21 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.21,279.55,1011,89,278.71,283.15,2.67,177,100,,3.29
2562,2021-05-21 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.07,279.36,1010,88,278.71,282.59,2.7,179,100,,3.35
2563,2021-05-21 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.35,279.69,1010,81,278.71,283.15,2.71,174,100,,3.57
2564,2021-05-21 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.91,280.43,1009,75,279.26,283.71,2.61,175,100,,3.56
2565,2021-05-21 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.47,282.47,1008,80,280.37,283.71,0.45,202,100,0.2,1.79
2566,2021-05-21 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.85,283.59,1008,58,282.59,286.48,2.71,256,100,0.16,5.37
2567,2021-05-21 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.79,285.04,1008,74,284.82,287.04,0.45,252,100,,2.24
2568,2021-05-21 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.95,284.98,1009,65,283.71,287.04,2.7,285,100,0.52,4.52
2569,2021-05-21 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.34,284.73,1010,81,284.26,287.04,3.0,292,100,0.26,4.18
2570,2021-05-21 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.96,283.55,1015,94,282.59,285.15,6.17,280,75,0.29,
2571,2021-05-21 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.77,284.18,1009,84,282.59,286.48,3.44,303,100,0.2,5.04
2572,2021-05-21 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.15,282.97,1008,92,282.04,283.71,1.34,277,100,,4.02
2573,2021-05-21 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.58,283.53,1014,67,283.15,287.15,5.66,280,90,,
2574,2021-05-21 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.06,283.19,1013,76,282.59,286.15,2.57,310,75,,
2575,2021-05-21 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.48,282.61,1007,78,282.59,285.37,0.45,139,100,0.65,1.68
2576,2021-05-21 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.93,282.93,1006,87,281.48,285.93,0.9,52,100,0.23,1.52
2577,2021-05-21 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.48,281.45,1006,89,281.48,284.82,2.14,335,100,,3.49
2578,2021-05-21 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.62,280.49,1005,90,278.71,284.26,2.08,280,100,0.19,5.52
2579,2021-05-21 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.37,279.95,1006,90,278.15,284.26,2.39,265,100,0.3,4.43
2580,2021-05-21 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.29,279.25,1007,91,277.59,283.15,1.76,254,100,0.24,4.59
2581,2021-05-21 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.19,277.83,1008,93,276.48,281.48,1.9,153,100,0.58,3.35
2582,2021-05-21 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.74,277.26,1008,91,276.48,280.93,1.95,187,100,0.6,2.96
2583,2021-05-22 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.37,276.24,1007,91,275.93,280.93,2.59,203,100,1.0,6.0
2584,2021-05-22 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.19,276.0,1007,90,275.93,280.37,2.62,200,100,0.4,5.53
2585,2021-05-22 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.53,276.67,1006,88,275.93,280.93,2.31,209,100,0.15,4.98
2586,2021-05-22 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.74,277.37,1006,90,276.48,280.93,1.84,212,100,0.15,4.55
2587,2021-05-22 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.75,277.6,1007,91,276.48,280.37,1.65,218,100,,3.59
2588,2021-05-22 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.06,278.08,1007,92,277.04,280.37,1.54,209,100,,3.61
2589,2021-05-22 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.32,279.11,1007,77,277.59,282.59,1.93,240,99,,3.91
2590,2021-05-22 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.38,280.48,1007,87,278.71,284.26,1.79,249,72,,4.47
2591,2021-05-22 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.58,282.32,1007,63,280.37,286.48,1.98,264,63,,4.15
2592,2021-05-22 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.73,285.61,1007,56,284.26,288.15,2.29,265,66,,4.04
2593,2021-05-22 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.7,286.59,1007,53,285.93,289.26,2.67,268,70,,4.04
2594,2021-05-22 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.35,285.42,1007,65,282.59,289.26,3.13,259,72,,6.71
2595,2021-05-22 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.46,285.41,1011,60,282.59,290.37,0.89,151,72,,2.24
2596,2021-05-22 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.7,286.67,1011,56,285.37,290.93,1.79,233,82,,4.47
2597,2021-05-22 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.58,286.41,1006,51,285.37,290.37,2.24,268,91,,7.15
2598,2021-05-22 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.58,286.41,1006,51,285.37,289.82,1.34,314,93,,4.92
2599,2021-05-22 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.0,285.88,1012,55,284.26,288.71,1.03,0,40,,
2600,2021-05-22 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.32,286.12,1012,51,284.26,289.15,1.03,0,40,,
2601,2021-05-22 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.83,284.59,1012,55,283.15,289.15,2.57,100,20,,
