,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,snow.1h
1139,2021-03-23 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.39,267.31,1025,100,268.15,272.15,1.03,100,0,,
1140,2021-03-23 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.67,269.89,1025,100,269.26,275.93,1.03,0,0,,
1141,2021-03-23 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.74,271.5,1022,75,271.48,277.59,1.34,70,19,,
1142,2021-03-23 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.24,273.35,1022,69,272.59,279.26,0.89,67,19,,
1143,2021-03-23 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.07,276.99,1026,49,280.15,282.04,2.57,80,20,,
1144,2021-03-23 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.88,276.56,1026,53,280.15,282.04,3.09,20,20,,
1145,2021-03-23 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.74,277.48,1021,58,277.04,284.26,1.79,240,14,,
1146,2021-03-23 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.33,277.03,1020,47,277.04,283.71,1.24,39,8,,
1147,2021-03-23 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.93,277.8,1020,48,277.59,282.59,1.14,38,22,,
1148,2021-03-23 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.26,277.14,1020,48,277.59,281.48,1.02,39,47,,
1149,2021-03-23 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.85,276.88,1020,49,277.59,280.93,0.79,27,58,,
1150,2021-03-23 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.49,275.96,1024,49,277.59,281.15,1.54,290,0,,
1151,2021-03-23 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.34,274.53,1021,61,274.26,278.71,0.67,186,71,,
1152,2021-03-23 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.0,273.01,1021,69,273.15,277.59,0.99,166,49,,
1153,2021-03-23 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.58,270.06,1021,74,272.59,275.37,1.51,169,45,,
1154,2021-03-23 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.68,271.1,1021,78,272.59,276.48,1.9,176,37,,
1155,2021-03-23 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.93,270.19,1021,81,272.04,275.93,2.09,178,32,,
1156,2021-03-23 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.72,269.96,1021,82,272.59,275.37,2.11,178,28,,
1157,2021-03-24 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",273.86,270.19,1021,84,272.04,275.37,2.07,176,24,,
1158,2021-03-24 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.15,269.4,1021,85,272.59,274.26,2.09,174,8,,
1159,2021-03-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.47,269.68,1021,86,272.04,274.82,2.24,172,7,,
1160,2021-03-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.3,269.57,1021,88,272.04,274.26,2.18,177,6,,
1161,2021-03-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.93,269.11,1021,88,271.48,273.71,2.24,178,6,,
1162,2021-03-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.74,268.93,1021,88,271.48,273.71,2.19,182,6,,
1163,2021-03-24 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.94,269.23,1021,89,271.48,274.26,2.11,183,6,,
1164,2021-03-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.78,272.73,1021,80,274.82,277.04,1.42,171,5,,
1165,2021-03-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.91,274.39,1021,82,274.82,278.71,0.98,157,3,,
1166,2021-03-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.7,277.81,1021,73,277.59,282.59,0.32,131,2,,
1167,2021-03-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.94,278.99,1021,68,279.26,283.15,0.45,247,3,,
1168,2021-03-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.34,280.02,1020,60,279.82,285.93,0.89,193,3,,
1169,2021-03-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.88,281.64,1020,56,280.93,287.04,0.89,255,3,,
1170,2021-03-24 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.2,283.25,1019,51,281.48,288.15,0.45,213,5,,
1171,2021-03-24 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.4,282.48,1023,46,284.15,286.48,1.54,290,0,,
1172,2021-03-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.28,280.84,1023,54,283.15,285.37,2.57,280,0,,
1173,2021-03-24 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.04,281.21,1023,43,284.82,285.15,2.57,280,0,,
1174,2021-03-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.3,281.63,1022,47,282.59,285.15,1.03,90,0,,
1175,2021-03-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.11,279.69,1022,61,282.04,282.15,1.03,180,0,,
1176,2021-03-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.53,277.02,1023,57,279.26,282.15,2.06,180,0,,
1177,2021-03-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.12,275.0,1023,81,277.04,279.26,2.06,120,0,,
1178,2021-03-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.25,274.0,1023,81,275.93,278.15,2.06,90,0,,
1179,2021-03-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.7,274.39,1023,93,274.82,278.15,1.03,0,0,,
1180,2021-03-24 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.86,274.95,1023,93,275.93,278.71,0.51,0,0,,
1181,2021-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.14,272.74,1023,100,274.15,275.93,1.03,0,0,,
1182,2021-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.14,272.74,1023,100,274.15,275.93,1.03,0,0,,
1183,2021-03-25 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.38,273.02,1022,100,274.15,277.04,1.03,0,0,,
1184,2021-03-25 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.89,272.82,1022,100,273.15,276.48,0.51,190,0,,
1185,2021-03-25 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.43,271.56,1022,100,273.15,275.93,1.54,210,0,,
1186,2021-03-25 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.16,271.23,1017,81,273.71,276.48,2.6,183,56,,
1187,2021-03-25 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.63,270.7,1017,82,273.71,275.93,2.53,183,61,,
1188,2021-03-25 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.17,271.42,1018,83,273.71,275.93,2.41,186,66,,
1189,2021-03-25 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.51,275.58,1018,81,278.15,278.71,1.89,186,99,,
1190,2021-03-25 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.56,278.18,1018,75,279.82,281.48,1.32,193,99,,
1191,2021-03-25 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.82,280.9,1018,66,280.93,283.71,0.76,242,99,,
1192,2021-03-25 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.66,282.76,1018,54,282.04,287.04,0.45,190,99,,
1193,2021-03-25 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.99,280.99,1022,57,282.04,286.48,2.06,290,0,,
1194,2021-03-25 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.85,281.9,1022,47,281.48,287.59,1.54,300,0,,
1195,2021-03-25 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.19,283.14,1021,41,283.15,288.15,1.54,60,0,,
1196,2021-03-25 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.2,283.92,1021,41,285.37,289.26,2.06,60,0,,
1197,2021-03-25 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.33,285.16,1020,41,284.82,289.26,0.51,0,0,,
1198,2021-03-25 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.62,285.12,1020,41,286.48,288.15,1.03,0,0,,
1199,2021-03-25 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.15,284.9,1020,47,287.15,287.15,1.03,90,0,,
1200,2021-03-25 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.25,281.58,1021,47,281.48,286.15,1.03,0,0,,
1201,2021-03-25 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.98,279.18,1021,50,282.15,284.15,2.57,210,0,,
1202,2021-03-25 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.85,279.75,1022,61,280.37,283.15,0.51,0,0,,
1203,2021-03-25 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.27,276.47,1022,71,279.26,281.15,3.09,120,20,,
1204,2021-03-25 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.13,275.01,1022,81,275.37,279.82,2.06,100,40,,
1205,2021-03-25 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.81,276.74,1023,76,275.93,280.37,0.51,190,75,,
1206,2021-03-26 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.75,273.02,1017,70,274.82,279.26,2.22,176,87,,
1207,2021-03-26 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.54,272.85,1017,73,274.82,278.15,2.23,175,91,,
1208,2021-03-26 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.16,273.65,1016,76,274.26,279.26,2.21,170,93,,
1209,2021-03-26 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.61,273.07,1017,79,274.26,278.71,2.26,169,91,,
1210,2021-03-26 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.95,272.17,1017,80,274.82,277.04,2.5,171,72,,
1211,2021-03-26 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.58,272.37,1022,93,274.15,277.04,2.06,110,0,,
1212,2021-03-26 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.87,273.43,1021,93,275.15,277.04,1.03,0,0,,
1213,2021-03-26 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.1,277.0,1016,72,277.59,280.37,0.45,67,22,,
1214,2021-03-26 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.95,278.25,1016,72,279.26,282.04,1.73,172,22,,
1215,2021-03-26 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.0,280.98,1017,66,280.37,284.82,0.95,176,34,,
1216,2021-03-26 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.04,283.52,1016,61,280.93,288.71,0.45,270,32,,
1217,2021-03-26 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.89,285.11,1016,55,283.15,289.82,0.89,187,28,,
1218,2021-03-26 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.68,283.19,1020,54,282.59,288.15,1.54,0,0,,
1219,2021-03-26 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.25,283.69,1020,58,283.71,288.71,2.06,310,0,,
1220,2021-03-26 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.54,286.57,1013,46,287.04,289.82,0.89,208,59,,
1221,2021-03-26 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.73,285.06,1018,44,285.93,289.26,1.54,0,0,,
1222,2021-03-26 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.51,285.96,1018,44,287.04,289.26,1.54,110,0,,
1223,2021-03-26 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.28,285.5,1018,47,287.59,289.15,2.06,90,0,,
1224,2021-03-26 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.91,283.11,1018,47,285.15,287.15,1.54,150,0,,
1225,2021-03-26 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.36,280.66,1018,58,280.37,285.15,1.54,180,0,,
1226,2021-03-26 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.93,280.84,1018,66,281.48,284.15,1.03,0,20,,
1227,2021-03-26 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.63,278.89,1018,62,281.48,284.15,3.09,100,0,,
1228,2021-03-26 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.92,276.99,1018,33,277.59,288.15,4.63,200,20,,
1229,2021-03-26 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.96,277.09,1018,76,277.59,283.15,3.6,260,40,,
1230,2021-03-27 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",281.79,280.24,1018,76,281.15,282.15,0.51,0,20,,
1231,2021-03-27 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.38,280.19,1018,66,282.04,283.15,1.03,0,20,,
1232,2021-03-27 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.74,275.9,1012,66,276.48,282.04,2.8,246,100,,
1233,2021-03-27 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.72,276.38,1013,76,275.37,282.04,2.54,241,100,,
1234,2021-03-27 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.9,276.52,1015,82,277.59,281.48,2.91,257,100,0.65,
1235,2021-03-27 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.96,275.65,1016,88,277.04,279.82,2.84,235,100,0.8,
1236,2021-03-27 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.94,276.12,1017,88,275.93,279.82,0.45,127,100,,
1237,2021-03-27 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.06,276.26,1019,88,276.48,280.37,0.45,116,100,,
1238,2021-03-27 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.84,274.76,1021,86,276.48,279.26,2.15,287,100,,
1239,2021-03-27 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.42,274.12,1022,86,274.82,279.82,2.36,282,100,,
1240,2021-03-27 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.29,275.18,1022,86,275.93,280.93,2.3,275,100,,
1241,2021-03-27 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.62,275.69,1022,81,276.48,280.37,1.91,263,100,,
1242,2021-03-27 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.86,277.19,1022,76,277.04,281.48,1.61,253,100,,
1243,2021-03-27 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.65,277.11,1022,74,277.59,281.48,1.29,247,100,,
1244,2021-03-27 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.88,276.42,1027,61,275.93,282.15,2.06,280,75,,
1245,2021-03-27 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.87,276.77,1027,61,275.93,282.15,1.54,30,75,,
1246,2021-03-27 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.87,276.57,1028,66,275.93,282.15,2.06,30,75,,
1247,2021-03-27 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.96,277.1,1028,57,275.93,283.15,1.03,0,75,,
1248,2021-03-27 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.55,276.28,1029,57,275.37,282.15,1.54,230,75,,
1249,2021-03-27 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.07,274.68,1025,63,274.82,279.82,1.7,208,84,,
1250,2021-03-27 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.63,274.21,1025,64,274.26,280.37,1.71,191,88,,
1251,2021-03-27 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.84,274.34,1025,64,274.26,280.37,1.86,188,91,,
1252,2021-03-27 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.66,274.3,1027,68,273.71,279.82,1.78,185,87,,
1253,2021-03-27 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.77,273.2,1027,67,273.71,278.71,1.88,183,84,,
1254,2021-03-28 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.55,272.99,1027,69,273.71,279.26,1.91,176,85,,
1255,2021-03-28 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.77,272.36,1027,74,272.59,278.71,1.73,167,73,,
1256,2021-03-28 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.27,271.87,1026,79,272.59,278.15,1.79,163,79,,
1257,2021-03-28 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.26,271.69,1026,82,272.59,277.59,2.13,169,63,,
1258,2021-03-28 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.91,270.2,1026,83,272.04,276.48,2.11,170,51,,
1259,2021-03-28 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.09,270.23,1030,93,272.04,274.15,1.03,0,0,,
1260,2021-03-28 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.71,270.25,1027,87,272.59,275.37,1.83,180,46,,
1261,2021-03-28 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.38,273.74,1027,78,274.26,278.71,0.89,113,71,,
1262,2021-03-28 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.5,276.61,1027,72,277.04,280.93,1.66,154,44,,
1263,2021-03-28 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.88,280.13,1027,69,280.37,282.59,0.45,160,58,,
1264,2021-03-28 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.19,280.95,1027,57,281.48,284.26,0.79,172,68,,
1265,2021-03-28 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.19,283.07,1027,54,284.26,286.48,0.89,169,75,,
1266,2021-03-28 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.6,283.47,1026,46,282.04,289.26,0.45,233,72,,
1267,2021-03-28 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.2,282.63,1031,54,284.15,285.93,1.54,290,0,,
1268,2021-03-28 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.78,284.63,1030,50,286.15,287.04,1.03,0,0,,
1269,2021-03-28 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.16,284.56,1030,47,286.15,288.15,1.54,0,0,,
1270,2021-03-28 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.68,285.19,1030,41,287.15,288.71,1.03,0,0,,
1271,2021-03-28 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.73,283.6,1030,54,285.15,286.15,1.03,0,0,,
1272,2021-03-28 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.21,281.83,1030,54,283.15,285.15,1.03,0,0,,
1273,2021-03-28 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.26,279.7,1031,66,281.48,283.15,1.54,140,95,,
1274,2021-03-28 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.43,277.71,1031,70,279.82,281.48,1.54,150,82,,
1275,2021-03-28 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.78,277.67,1031,81,279.15,280.37,1.03,100,67,,
1276,2021-03-28 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.6,277.82,1032,81,278.15,281.48,0.51,0,0,,
1277,2021-03-28 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.32,274.8,1032,81,276.48,278.15,1.03,0,0,,
1278,2021-03-29 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.94,274.88,1032,87,275.93,277.59,0.51,0,0,,
1279,2021-03-29 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.97,275.53,1032,93,277.15,279.26,1.54,240,0,,
1280,2021-03-29 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.05,275.01,1032,87,275.15,278.71,0.51,230,0,,
1281,2021-03-29 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.38,273.38,1027,72,275.93,278.15,2.8,180,77,,
1282,2021-03-29 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.37,273.45,1028,73,275.93,278.15,2.73,179,70,,
1283,2021-03-29 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.81,272.88,1028,73,275.37,277.59,2.63,180,67,,
1284,2021-03-29 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.77,274.13,1028,75,275.93,279.82,2.48,178,61,,
1285,2021-03-29 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.52,278.26,1033,93,279.15,282.04,2.02,175,0,,
1286,2021-03-29 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.34,280.99,1029,66,283.15,283.71,1.51,168,21,,
1287,2021-03-29 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.1,284.36,1029,58,284.82,287.04,0.84,165,21,,
1288,2021-03-29 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.06,285.35,1029,50,285.93,288.71,0.47,158,33,,
1289,2021-03-29 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.94,287.34,1029,46,286.48,291.48,0.45,282,39,,
1290,2021-03-29 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.38,288.55,1028,39,288.15,292.59,0.5,79,47,,
1291,2021-03-29 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.66,289.07,1028,29,290.93,293.15,0.89,231,83,,
1292,2021-03-29 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.47,289.66,1033,42,290.15,292.59,1.03,0,0,,
