date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,ICU_AllPatients,ICU_Covid19Patients,ICU_Capacity,Total_AllPatients,Total_Covid19Patients,Total_Capacity,ICU_NonCovid19Patients,ICU_FreeCapacity,Total_NonCovid19Patients,Total_FreeCapacity,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,median_R_highHPD,median_R_lowHPD,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,Mask mandatory in publicly accessible establishments/ spaces (shops etc.),Mask mandatory in public transport,Masks mandatory in schools,Masks mandatory at work,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation
2020-02-25,0.0,0.0,1.0642857142857143,6.994285714285715,0.0,1.3728571428571428,0.0,0.0,0.0,0.0,0.0,1.0642857142857143,7.771428571428572,0.0,1.3728571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642857142857143,0.0,0.0,0.687142857142857,0.0,0.0,0.0,0.0,0.0,1.0642857142857143,0.0,0.0,0.687142857142857,0.0,0.0,0.0,0.22714285714285715,2.434285714285714,0.22714285714285715,2.6557142857142857,0.0,0.0,0.0,0.0,0.0,0.4428571428571429,0.0,0.4428571428571429,0.0,0.0,2.3636363636363633,1.3636363636363635,12.0,84.18181818181819,3.1818181818181817,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4952406437554953,0.09713927945009795,2.238775510204082,1.97,3.42,0.91,3.0,14.0,17.0,0.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.7088182696661,1.1760053340503194,1.6994471132058369,271.3,279.39,44.14,0.04
2020-02-26,0.0,0.0,2.1285714285714286,8.548571428571428,0.0,2.7457142857142856,0.0,0.0,0.0,0.0,0.0,2.1285714285714286,10.102857142857143,0.0,2.7457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1285714285714286,0.0,0.0,1.374285714285714,0.0,0.0,0.0,0.0,0.0,2.1285714285714286,0.0,0.0,1.374285714285714,0.0,0.0,0.0,0.4542857142857143,3.3185714285714285,0.4542857142857143,3.7614285714285716,0.0,0.0,0.0,0.0,0.0,0.8857142857142858,0.0,0.8857142857142858,0.0,0.0,2.5,1.5,12.0,84.5,3.5,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.981077258304981,0.19366762003572985,2.46265306122449,1.97,3.42,0.91,-3.0,8.0,-20.0,-10.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.9723956576248,1.2936058674553512,1.8693918245264207,270.17,279.11,44.47,0.04
2020-02-27,0.0,0.0,3.192857142857143,10.102857142857143,0.0,4.118571428571428,0.0,0.0,0.0,0.0,0.0,3.192857142857143,12.434285714285714,0.0,4.118571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192857142857143,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,0.0,0.0,3.192857142857143,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,0.6814285714285715,4.202857142857143,0.6814285714285715,4.8671428571428565,0.0,0.0,0.0,0.0,0.0,1.3285714285714287,0.0,1.3285714285714287,0.0,0.0,2.6363636363636362,1.6363636363636362,12.0,84.81818181818181,3.8181818181818183,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614320119270614,0.16984100432155488,2.686530612244898,1.97,3.42,0.91,-4.0,14.0,-22.0,-4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6604266377519,1.4112064008603833,2.0393365358470046,270.63,278.54,56.08,0.13
2020-02-28,0.0,0.0,4.257142857142857,11.657142857142857,0.0,5.491428571428571,0.0,0.0,0.0,0.0,0.0,4.257142857142857,14.765714285714285,0.0,5.491428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257142857142857,0.0,0.0,2.748571428571428,0.0,0.0,0.0,0.0,0.0,4.257142857142857,0.0,0.0,2.748571428571428,0.0,0.0,0.0,0.9085714285714286,5.087142857142857,0.9085714285714286,5.972857142857142,0.0,0.0,0.0,0.0,0.0,1.7714285714285716,0.0,1.7714285714285716,0.0,0.0,2.7727272727272725,1.7727272727272725,12.0,85.13636363636364,4.136363636363637,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147176879850147,0.26942403922951697,2.9104081632653065,1.97,3.42,0.91,2.0,17.0,16.0,-1.0,-1.0,2.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.9210631473367,1.5288069342654151,2.209281247167588,271.68,279.66,55.9,0.07
2020-02-29,0.0,0.0,5.321428571428571,13.21142857142857,0.0,6.864285714285714,0.0,0.0,0.0,0.0,0.0,5.321428571428571,17.097142857142856,0.0,6.864285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321428571428571,0.0,0.0,3.435714285714285,0.0,0.0,0.0,0.0,0.0,5.321428571428571,0.0,0.0,3.435714285714285,0.0,0.0,0.0,1.1357142857142857,5.9714285714285715,1.1357142857142857,7.078571428571428,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,0.0,2.2142857142857144,0.0,0.0,2.909090909090909,1.909090909090909,12.0,85.45454545454545,4.454545454545454,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3886234183263886,0.1551784715743703,3.1342857142857143,1.97,3.42,0.91,-1.0,10.0,-14.0,-8.0,-5.0,2.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.9301907473335,1.6464074676704472,2.379225958488172,275.56,281.12,74.52,0.23
2020-03-01,0.0,0.0,6.385714285714286,14.765714285714285,0.0,8.237142857142857,0.0,0.0,0.0,0.0,0.0,6.385714285714286,19.42857142857143,0.0,8.237142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385714285714286,0.0,0.0,4.122857142857143,0.0,0.0,0.0,0.0,0.0,6.385714285714286,0.0,0.0,4.122857142857143,0.0,0.0,0.0,1.362857142857143,6.855714285714286,1.362857142857143,8.184285714285714,0.0,0.0,0.0,0.0,0.0,2.6571428571428575,0.0,2.6571428571428575,0.0,0.0,3.0454545454545454,2.0454545454545454,12.0,85.77272727272727,4.7727272727272725,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,0.78,0.0,0.0,0.0,0.0,3.488894835429489,0.22665831871689524,3.3581632653061226,1.97,3.42,0.91,16.0,8.0,29.0,9.0,-2.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.7037240477868,1.764008001075479,2.5491706698087557,273.71,280.0,71.81,0.16
2020-03-02,0.0,0.0,7.45,16.32,0.0,9.61,0.0,0.0,0.0,0.0,0.0,7.45,21.76,0.0,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,1.59,7.74,1.59,9.29,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,3.1818181818181817,2.1818181818181817,12.0,86.0909090909091,5.090909090909091,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,2.35,0.0,0.0,0.0,0.0,4.457509843648457,0.2895850217568957,3.582040816326531,1.97,3.42,0.91,-4.0,4.0,-24.0,-3.0,1.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4311368486109,1.881608534480511,2.719115381129339,273.02,280.27,62.82,0.14
2020-03-03,0.0,0.0,8.514285714285714,15.542857142857143,2.207142857142857,10.297142857142857,0.0,0.0,0.0,0.0,0.0,9.577142857142857,23.314285714285717,2.207142857142857,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385714285714286,0.0,0.0,4.122857142857143,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,2.2685714285714287,7.961428571428572,2.4957142857142856,10.617142857142856,0.0,0.0,0.0,0.0,0.0,2.657142857142857,0.0,3.1,0.0,0.0,3.318181818181818,2.318181818181818,12.0,86.4090909090909,5.409090909090909,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.35,4.7,0.78,0.78,0.0,0.0,6.714476853090714,0.43621034922874174,3.8059183673469392,1.97,3.42,0.91,2.0,9.0,7.0,-4.0,2.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.2373234391106,1.999209067885543,2.889060092449923,272.57,280.44,52.73,0.07
2020-03-04,0.0,0.0,9.57857142857143,14.765714285714287,4.414285714285714,10.984285714285713,0.0,0.0,0.0,0.0,0.0,11.704285714285714,24.86857142857143,4.414285714285714,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321428571428571,0.0,0.0,3.4357142857142855,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,2.9471428571428575,8.182857142857143,3.4014285714285712,11.944285714285712,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,0.0,3.1,0.0,0.0,3.454545454545454,2.454545454545454,12.0,86.72727272727273,5.7272727272727275,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,5.48,0.78,1.57,0.0,0.0,5.576589319163577,0.36228674662835275,4.0297959183673475,1.97,3.42,0.91,-1.0,4.0,8.0,-6.0,-2.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6648468630774,2.1168096012905746,3.0590048037705064,273.5,281.56,58.38,0.16
2020-03-05,0.0,0.0,10.642857142857142,13.98857142857143,6.62142857142857,11.67142857142857,0.0,0.0,0.0,0.0,0.0,13.831428571428571,26.422857142857143,6.62142857142857,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257142857142857,0.0,0.0,2.748571428571428,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,3.6257142857142854,8.404285714285715,4.307142857142857,13.27142857142857,0.0,0.0,0.0,0.0,0.0,1.7714285714285714,0.0,3.1,0.0,0.0,3.590909090909091,2.590909090909091,12.0,87.04545454545455,6.045454545454545,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,5.52016514392752,0.35862111344155656,4.253673469387755,1.97,3.42,0.91,-8.0,5.0,-36.0,-8.0,0.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6323706939046,2.2344101346956067,3.2289495150910903,273.99,280.95,60.96,0.14
2020-03-06,0.0,0.0,11.707142857142857,13.211428571428572,8.828571428571427,12.358571428571429,0.0,0.0,0.0,0.0,0.0,15.958571428571428,27.97714285714286,8.828571428571427,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192857142857143,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,4.304285714285714,8.625714285714285,5.212857142857143,14.598571428571427,0.0,0.0,0.0,0.0,0.0,1.3285714285714285,0.0,3.1,0.0,0.0,3.727272727272727,2.727272727272727,12.0,87.36363636363636,6.363636363636363,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,8.999655950150999,0.5846684932939857,4.477551020408164,1.97,3.42,0.91,-6.0,4.0,-12.0,-10.0,-1.0,4.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.9329452938681,2.3520106681006387,3.3988942264116737,272.52,280.42,49.53,0.09
2020-03-07,0.0,0.0,12.771428571428572,12.434285714285714,11.035714285714285,13.045714285714286,0.0,0.0,0.0,0.0,0.0,18.085714285714285,29.53142857142857,11.035714285714285,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.128571428571429,0.0,0.0,1.3742857142857146,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,4.982857142857143,8.847142857142856,6.118571428571428,15.925714285714283,0.0,0.0,0.0,0.0,0.0,0.8857142857142857,0.0,3.1,0.0,0.0,3.8636363636363633,2.8636363636363633,12.0,87.68181818181819,6.681818181818182,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,6.836729232768836,0.4441525544668001,4.701428571428572,1.97,3.42,0.91,-4.0,9.0,-3.0,-13.0,-2.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.7896493263202,2.4696112015056704,3.5688389377322576,272.72,281.96,48.73,0.12
2020-03-08,0.0,0.0,13.835714285714285,11.657142857142858,13.24285714285714,13.732857142857142,0.0,0.0,0.0,0.0,0.0,20.212857142857143,31.085714285714285,13.24285714285714,21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064285714285714,0.0,0.0,0.6871428571428568,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,5.661428571428571,9.068571428571428,7.024285714285714,17.252857142857142,0.0,0.0,0.0,0.0,0.0,0.4428571428571426,0.0,3.1,0.0,0.0,4.0,3.0,12.0,88.0,7.0,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,6.996597729270996,0.4545385151627224,4.92530612244898,1.97,3.42,0.91,15.0,7.0,47.0,4.0,-8.0,0.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.9275974286765,2.587211734910703,3.7387836490528414,273.09,282.58,46.5,0.08
2020-03-09,0.0,0.0,14.9,10.88,15.45,14.42,0.0,0.0,0.0,0.0,0.0,22.34,32.64,15.45,24.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,0.0,0.0,6.34,9.29,7.93,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,4.136363636363637,3.1363636363636362,12.0,88.31818181818181,7.318181818181818,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,15.337971635001336,0.9964412879440865,5.1491836734693885,1.97,3.42,0.91,-6.0,-1.0,-17.0,-11.0,-2.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.642264916566,3.2797846585247017,4.985044865403789,274.24,283.26,49.72,0.15
2020-03-10,0.0,0.0,15.962857142857143,15.542857142857144,15.45,18.54,7.268571428571429,4.24,0.0,0.0,0.0,25.532857142857143,38.857142857142854,17.658571428571427,30.21,7.268571428571429,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412857142857143,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,1.412857142857143,0.0,9.285714285714285,11.501428571428571,11.78142857142857,22.11857142857143,0.0,0.0,0.0,0.0,0.0,0.22142857142857145,0.0,3.32,0.0,0.0,4.2727272727272725,3.2727272727272725,12.0,88.63636363636364,7.636363636363637,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,1.57,0.0,0.0,20.425551435452423,1.3269592136202057,5.373061224489796,1.97,3.42,0.91,-6.0,1.0,-26.0,-10.0,-2.0,5.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.6069009669526,4.165466896941189,5.716977148332819,274.78,284.23,44.0,0.14
2020-03-11,0.0,0.0,17.025714285714287,20.205714285714286,15.45,22.659999999999997,14.537142857142857,8.48,0.0,0.0,0.0,28.725714285714286,45.074285714285715,19.867142857142856,36.39,14.537142857142857,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825714285714286,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,2.825714285714286,0.0,12.231428571428571,13.712857142857143,15.632857142857143,25.65714285714286,0.0,0.0,0.0,0.0,0.0,0.4428571428571429,0.0,3.54,0.0,0.0,4.409090909090908,3.4090909090909087,12.0,88.95454545454545,7.954545454545454,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,6.27,0.0,1.57,0.0,0.0,25.616575557169615,1.6641974668054516,5.596938775510204,1.97,3.42,0.91,-5.0,10.0,10.0,-11.0,-4.0,4.0,22.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4927797316164,5.391369637987628,8.250637475434864,275.04,284.59,50.74,0.1
2020-03-12,0.0,0.0,18.088571428571427,24.86857142857143,15.45,26.779999999999998,21.805714285714288,12.72,0.0,0.0,0.0,31.918571428571425,51.29142857142857,22.075714285714284,42.57000000000001,21.805714285714288,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238571428571429,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,4.238571428571429,0.0,15.177142857142858,15.924285714285713,19.484285714285715,29.195714285714285,0.0,0.0,0.0,0.0,0.0,0.6642857142857144,0.0,3.76,0.0,0.0,4.545454545454545,3.545454545454545,12.0,89.27272727272728,8.272727272727273,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.13,9.4,0.0,1.57,0.0,0.0,43.587675369853585,2.831701636800025,5.820816326530613,1.97,3.42,0.91,-8.0,17.0,-1.0,-12.0,-5.0,5.0,22.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0598909700282,7.777787297224462,10.719332153124036,274.49,283.39,44.37,0.09
2020-03-13,0.0,0.0,19.15142857142857,29.53142857142857,15.45,30.9,29.074285714285715,16.96,0.0,0.0,0.0,35.11142857142857,57.50857142857143,24.284285714285716,48.75,29.074285714285715,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651428571428572,0.0,0.0,0.0,7.45,0.0,0.0,4.81,0.0,5.651428571428572,0.0,18.122857142857143,18.135714285714286,23.335714285714285,32.73428571428572,0.0,0.0,0.0,0.0,0.0,0.8857142857142858,0.0,3.98,0.0,0.0,4.681818181818182,3.6818181818181817,12.0,89.5909090909091,8.59090909090909,200.0,1.0,5.0,81.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,10.18,0.0,1.57,0.0,0.0,44.09549294697809,2.86469233548119,6.044693877551021,1.97,3.42,0.91,-6.0,36.0,1.0,-17.0,-6.0,7.0,42.5,3.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.1961825478979,9.79923800405287,14.227477221419177,274.59,283.12,50.13,0.11
