date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-25,0.0,0.0,0.0,0.0,0.0,1.9657142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9657142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932857142857143,0.0,0.0,0.0,0.6785714285714286,0.0,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.6471428571428571,0.6785714285714286,0.6471428571428571,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.2965944815062842,2.841836734693878,1.63,11.0,15.0,-31.285714285714285,3.0,-22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21.7088182696661,0.9197585481380646,2.1674108110451256,269.26,277.36,44.64,0.04,0.0,2.77,,0.0,5.696719322638973,1.0549480227109211,13.925313899784157,82.70792498053622,8.43958418168737,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-02-26,0.0,0.0,0.0,0.0,0.0,3.931428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.931428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.865714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.865714285714286,0.0,0.0,0.0,1.3571428571428572,0.0,1.3571428571428572,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,1.2942857142857145,1.3571428571428572,1.2942857142857145,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.585034280738944,3.126020408163265,1.63,5.0,-3.0,-25.42857142857143,-26.0,-15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.9723956576248,1.0117344029518711,2.3841518921496383,268.13,277.03,43.69,0.02,0.0,2.77,,0.0,5.802214124910066,1.1604428249820131,13.925313899784157,83.55188339870494,9.283542599856105,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-02-27,0.0,0.0,0.0,0.0,0.0,5.897142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.897142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.798571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.798571428571428,0.0,0.0,0.0,2.0357142857142856,0.0,2.0357142857142856,0.0,0.0,0.0,0.0,0.0,2.0357142857142856,1.9414285714285715,2.0357142857142856,1.9414285714285715,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.267001672067591,3.4102040816326533,1.63,7.0,5.0,-19.571428571428573,-28.0,-15.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23.6604266377519,1.1037102577656777,2.600892973254151,269.24,277.3,57.39,0.02,0.0,2.77,,0.0,5.907708927181158,1.2659376272531053,13.925313899784157,84.39584181687367,10.127501018024843,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-02-28,0.0,0.0,0.0,0.0,0.0,7.862857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.862857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.731428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.731428571428571,0.0,0.0,0.0,2.7142857142857144,0.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,2.5885714285714285,2.7142857142857144,2.5885714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5962148826683724,3.694387755102041,1.63,9.0,9.0,-13.714285714285715,1.0,-12.0,,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.9210631473367,1.195686112579484,2.8176340543586638,268.77,277.62,53.58,0.07,0.0,2.77,100.0,0.0,6.01320372945225,1.3714324295241975,13.925313899784157,85.23980023504242,10.97145943619358,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-02-29,0.0,0.0,0.0,0.0,0.0,9.82857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.664285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.664285714285715,0.0,0.0,0.0,3.3928571428571432,0.0,3.3928571428571432,0.0,0.0,0.0,0.0,0.0,3.3928571428571432,3.2357142857142858,3.3928571428571432,3.2357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0712892975006048,3.9785714285714286,1.63,-1.0,13.0,-7.857142857142861,-9.0,-4.0,,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.9301907473335,1.2876619673932903,3.034375135463176,273.23,278.65,82.31,0.09,0.0,2.77,100.0,0.0,6.118698531723341,1.4769272317952895,13.925313899784157,86.08375865321116,11.815417854362316,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-01,0.0,0.0,0.0,0.0,0.0,11.794285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.794285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.597142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.597142857142856,0.0,0.0,0.0,4.071428571428571,0.0,4.071428571428571,0.0,0.0,0.0,0.0,0.0,4.071428571428571,3.882857142857143,4.071428571428571,3.882857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0253871235146623,4.262755102040817,1.63,-5.0,7.0,-2.0,-9.0,-3.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.7037240477868,1.3796378222070969,3.2511162165676883,271.36,277.79,68.73,0.1,0.0,2.77,100.0,0.0,6.224193333994434,1.582422034066382,13.925313899784157,86.92771707137989,12.659376272531055,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-02,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53,0.0,0.0,0.0,4.75,0.0,4.75,0.0,0.0,0.0,0.0,0.0,4.75,4.53,4.75,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.865319397697979,4.546938775510204,1.63,-9.0,1.0,-4.333333333333334,-28.0,-2.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.4311368486109,1.4716136770209034,3.467857297672201,270.76,277.97,62.84,0.22,0.0,2.77,100.0,0.0,6.329688136265528,1.6879168363374737,13.925313899784157,87.77167548954864,13.50333469069979,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-03,0.0,0.0,0.0,7.85,2.545714285714286,21.625714285714285,2.53,0.0,0.0,0.0,0.0,0.0,7.85,2.545714285714286,23.59285714285714,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.562857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49571428571429,0.0,0.0,0.0,6.1085714285714285,4.534285714285714,6.788571428571428,4.534285714285714,0.0,0.0,0.0,0.0,4.071428571428571,4.53,4.75,5.178571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.822443143367842,4.831122448979592,1.63,-1.0,-7.0,-6.666666666666667,-4.0,-2.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.2373234391106,1.56358953183471,3.684598378776714,270.35,277.54,56.55,0.02,0.0,2.77,100.0,0.0,6.435182938536618,1.7934116386085657,13.925313899784157,88.61563390771735,14.347293108868525,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-04,0.0,0.0,0.0,15.7,5.091428571428572,29.49142857142857,5.0600000000000005,0.0,0.0,0.0,0.0,0.0,15.7,5.091428571428572,33.425714285714285,5.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.595714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.461428571428574,0.0,0.0,0.0,7.467142857142857,9.068571428571428,8.827142857142857,9.068571428571428,0.0,0.0,0.0,0.0,3.392857142857143,4.53,4.75,5.827142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.835726588259286,5.11530612244898,1.63,-2.0,-1.0,-9.0,-5.0,-2.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6648468630774,1.6555653866485165,3.901339459881226,271.4,279.35,57.17,0.09,0.0,2.77,100.0,0.0,6.540677740807711,1.8989064408796579,13.925313899784157,89.4595923258861,15.191251527037263,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-05,0.0,0.0,0.0,23.55,7.637142857142857,37.35714285714285,7.590000000000001,0.0,0.0,0.0,0.0,0.0,23.55,7.637142857142857,43.25857142857142,7.590000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.427142857142854,0.0,0.0,0.0,8.825714285714286,13.60285714285714,10.865714285714288,13.60285714285714,0.0,0.0,0.0,0.0,2.7142857142857144,4.53,4.75,6.475714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786798494617539,5.399489795918368,1.63,0.0,-5.0,-11.333333333333334,-27.0,-3.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6323706939046,1.7475412414623228,4.118080540985739,271.39,278.0,58.5,0.09,0.0,2.77,100.0,0.0,6.646172543078804,2.00440124315075,13.925313899784157,90.30355074405483,16.035209945206,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-06,0.0,0.0,0.0,31.4,10.182857142857143,45.22285714285714,10.12,0.0,0.0,0.0,0.0,0.0,31.4,10.182857142857143,53.091428571428565,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.661428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.392857142857146,0.0,0.0,0.0,10.184285714285714,18.13714285714285,12.904285714285717,18.13714285714285,0.0,0.0,0.0,0.0,2.0357142857142856,4.53,4.75,7.1242857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.804030935858576,5.683673469387756,1.63,6.0,-8.0,-13.666666666666668,-21.0,1.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.9329452938681,1.8395170962761287,4.334821622090251,270.34,277.36,54.43,0.09,0.0,2.77,100.0,0.0,6.751667345349895,2.1098960454218423,13.925313899784157,91.14750916222357,16.87916836337474,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-07,0.0,0.0,0.0,39.25,12.72857142857143,53.08857142857142,12.650000000000002,0.0,0.0,0.0,0.0,0.0,39.25,12.72857142857143,62.92428571428571,12.650000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.694285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35857142857143,0.0,0.0,0.0,11.542857142857144,22.67142857142857,14.942857142857145,22.67142857142857,0.0,0.0,0.0,0.0,1.3571428571428568,4.53,4.75,7.772857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.928454012924959,5.967857142857143,1.63,9.0,2.0,-16.0,-18.0,-2.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.7896493263202,1.931492951089936,4.551562703194764,270.72,279.13,55.03,0.13,0.0,2.77,100.0,0.0,6.857162147620987,2.2153908476929343,13.925313899784157,91.99146758039232,17.723126781543474,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-08,0.0,0.0,0.0,47.1,15.274285714285714,60.95428571428571,15.18,0.0,0.0,0.0,0.0,0.0,47.1,15.274285714285714,72.75714285714285,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.727142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.32428571428572,0.0,0.0,0.0,12.901428571428571,27.205714285714283,16.981428571428573,27.205714285714283,0.0,0.0,0.0,0.0,0.6785714285714288,4.53,4.75,8.42142857142857,0.0,0.0,0.0,2.32,2.32,4.64,4.64,0.0,0.0,6.067083611576575,6.252040816326531,1.84,1.0,-1.0,14.0,9.0,-1.5,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.9275974286765,2.0234688059037422,4.768303784299277,270.51,279.93,48.48,0.08,0.0,2.8,100.0,0.3825372779659003,6.962656949892079,2.3208856499640262,13.925313899784157,92.83542599856105,18.56708519971221,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-09,0.0,0.0,0.0,54.95,17.82,68.82,17.71,0.0,0.0,0.0,0.0,0.0,54.95,17.82,82.59,17.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.29,0.0,0.0,0.0,14.26,31.74,19.02,31.74,0.0,0.0,0.0,0.0,0.0,4.53,4.75,9.07,0.0,0.0,0.0,9.28,11.6,0.0,4.64,0.0,0.0,13.30028678828144,6.536224489795919,2.01,-7.0,-4.0,6.0,-22.0,-1.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.642264916566,2.1154446607175488,4.985044865403789,272.04,280.48,47.49,0.13,0.0,2.77,100.0,0.6979956708930223,7.06815175216317,2.4263804522351182,13.925313899784157,93.67938441672977,19.411043617880946,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-10,0.0,3.654285714285714,8.775714285714285,60.182857142857145,33.09285714285714,78.65285714285714,17.71,10.117142857142856,13.064285714285717,0.0,3.654285714285714,8.775714285714285,68.03142857142858,35.63857142857143,102.25285714285717,20.24142857142857,10.117142857142856,13.064285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,0.0,6.744285714285715,0.0,0.0,0.0,0.0,0.0,0.0,43.25714285714286,0.0,6.744285714285715,0.0,24.448571428571427,36.27428571428571,31.24428571428572,40.81,0.0,0.0,0.0,0.0,0.6785714285714286,5.178571428571429,5.43,10.365714285714288,0.0,0.0,0.0,4.64,16.25,0.0,4.64,0.0,0.0,17.711969898312258,6.820408163265307,2.11,-3.0,-10.0,-2.0,-21.0,-1.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.6069009669526,4.874614664512225,10.675667622570128,272.22,281.74,45.99,0.16,0.0,2.67,100.0,0.26206973739100353,7.173646554434263,2.5318752545062106,13.925313899784157,94.52334283489853,20.255002036049685,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-03-11,0.0,7.308571428571428,17.55142857142857,65.41571428571429,48.36571428571429,88.48571428571428,17.71,20.23428571428571,26.12857142857143,0.0,7.308571428571428,17.55142857142857,81.11285714285715,53.45714285714286,121.91571428571427,22.77285714285714,20.23428571428571,26.12857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,0.0,13.48857142857143,0.0,0.0,0.0,0.0,0.0,0.0,45.22428571428571,0.0,13.48857142857143,0.0,34.637142857142855,40.80857142857143,43.46857142857143,49.88,0.0,0.0,0.0,0.0,1.3571428571428572,5.827142857142857,6.109999999999999,11.661428571428573,0.0,0.0,0.0,0.0,16.25,0.0,4.64,0.0,0.0,22.213354513352943,7.104591836734694,1.92,0.0,3.0,-10.0,-14.0,-3.0,,22.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4927797316164,7.633784668306902,16.366290379736466,273.01,282.5,47.45,0.12,0.0,2.36,100.0,0.0,7.279141356705356,2.637370056777303,13.925313899784157,95.36730125306727,21.098960454218425,116.04428249820131,4.6417712999280525,4.6417712999280525,74.26834079884884,4.6417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
