date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-25,0.0,0.0,3.882857142857143,1.2457142857142858,4.604285714285714,3.93,3.82,0.0,2.795714285714286,0.0,0.0,4.53,1.2457142857142858,4.604285714285714,3.93,3.82,0.0,2.795714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471428571428571,0.0,0.5757142857142857,0.5614285714285715,4.585714285714285,0.9342857142857144,4.194285714285714,0.0,0.0,0.6471428571428571,0.0,0.5757142857142857,0.5614285714285715,5.35,0.9342857142857144,4.194285714285714,2.222857142857143,2.645714285714286,2.222857142857143,2.8114285714285714,0.0,0.0,0.0,0.0,1.585714285714286,0.4957142857142857,1.7457142857142856,0.4957142857142857,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.504263371787085,7.169387755102042,1.87,-4.0,-4.0,25.571428571428573,-10.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.667171233135,3.240926623628741,5.076346633253506,269.95,278.84,37.55,0.05,0.0,1.24,,0.0,1.5452320320419313,1.5452320320419313,11.331701568307498,69.6642107778904,7.339852152199172,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-26,0.0,0.0,3.2357142857142858,2.4914285714285715,9.208571428571428,7.86,7.64,0.0,5.591428571428572,0.0,0.0,4.53,2.4914285714285715,9.208571428571428,7.86,7.64,0.0,5.591428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2942857142857145,0.0,1.1514285714285717,1.122857142857143,3.821428571428571,1.8685714285714283,8.388571428571428,0.0,0.0,1.2942857142857145,0.0,1.1514285714285717,1.122857142857143,5.35,1.8685714285714283,8.388571428571428,4.445714285714286,4.131428571428572,4.445714285714286,4.462857142857143,0.0,0.0,0.0,0.0,2.0614285714285714,0.9914285714285714,2.3814285714285712,0.9914285714285714,0.0,0.0,,0.0,0.0,0.57,0.57,0.0,0.0,4.992776659474879,7.886326530612245,1.87,-13.0,-13.0,25.857142857142858,-16.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.716203327406,3.565019285991615,5.583981296578856,269.29,278.0,39.24,0.04,0.0,1.24,,0.0,1.6997552352461245,1.6997552352461245,11.331701568307498,70.39819599311032,8.073837367419092,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-27,0.0,0.0,2.588571428571429,3.7371428571428575,13.812857142857142,11.79,11.46,0.0,8.387142857142857,0.0,0.0,4.53,3.7371428571428575,13.812857142857142,11.79,11.46,0.0,8.387142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9414285714285715,0.0,1.727142857142857,1.6842857142857146,3.057142857142857,2.802857142857143,12.582857142857142,0.0,0.0,1.9414285714285715,0.0,1.727142857142857,1.6842857142857146,5.35,2.802857142857143,12.582857142857142,6.668571428571429,5.617142857142857,6.668571428571429,6.114285714285715,0.0,0.0,0.0,0.0,2.5371428571428574,1.487142857142857,3.017142857142857,1.487142857142857,0.0,0.0,,0.0,0.0,0.0,0.57,0.0,0.0,4.378523379602576,8.603265306122449,1.87,-15.0,-11.0,26.142857142857142,-14.0,-17.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.6173084749819,3.889111948354489,6.091615959904207,269.75,278.31,53.12,0.04,0.0,1.24,,0.0,1.8542784384503177,1.8542784384503177,11.331701568307498,71.13218120833025,8.807822582639007,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-28,0.0,0.0,1.941428571428572,4.982857142857143,18.417142857142856,15.72,15.28,0.0,11.182857142857143,0.0,0.0,4.53,4.982857142857143,18.417142857142856,15.72,15.28,0.0,11.182857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5885714285714285,0.0,2.302857142857143,2.245714285714286,2.2928571428571427,3.737142857142857,16.777142857142856,0.0,0.0,2.5885714285714285,0.0,2.302857142857143,2.245714285714286,5.35,3.737142857142857,16.777142857142856,8.891428571428571,7.102857142857143,8.891428571428571,7.765714285714286,0.0,0.0,0.0,0.0,3.012857142857143,1.9828571428571429,3.652857142857142,1.9828571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,6.94578708778682,9.320204081632651,1.87,-4.0,2.0,26.428571428571427,-2.0,-18.0,2.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26.9421149276679,4.213204610717363,6.599250623229557,269.63,278.84,47.89,0.08,0.0,1.24,100.0,0.0,2.0088016416545105,2.0088016416545105,11.331701568307498,71.86616642355017,9.541807797858926,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-29,0.0,0.0,1.2942857142857145,6.228571428571429,23.02142857142857,19.65,19.1,0.0,13.97857142857143,0.0,0.0,4.53,6.228571428571429,23.02142857142857,19.65,19.1,0.0,13.97857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2357142857142858,0.0,2.878571428571429,2.8071428571428574,1.5285714285714285,4.671428571428572,20.971428571428568,0.0,0.0,3.2357142857142858,0.0,2.878571428571429,2.8071428571428574,5.35,4.671428571428572,20.971428571428568,11.114285714285714,8.588571428571429,11.114285714285714,9.417142857142858,0.0,0.0,0.0,0.0,3.4885714285714284,2.4785714285714286,4.288571428571428,2.4785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,4.000521361219619,10.037142857142856,1.87,-10.0,0.0,26.714285714285715,-4.0,-8.0,1.6666666666666667,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.2192646780758,4.537297273080237,7.106885286554908,275.35,280.65,83.1,0.22,0.0,1.24,100.0,0.0,2.1633248448587037,2.1633248448587037,11.331701568307498,72.60015163877007,10.275793013078847,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-01,0.0,0.0,0.6471428571428577,7.474285714285715,27.625714285714285,23.58,22.92,0.0,16.774285714285714,0.0,0.0,4.53,7.474285714285715,27.625714285714285,23.58,22.92,0.0,16.774285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.882857142857143,0.0,3.454285714285714,3.368571428571429,0.7642857142857142,5.605714285714286,25.165714285714284,0.0,0.0,3.882857142857143,0.0,3.454285714285714,3.368571428571429,5.35,5.605714285714286,25.165714285714284,13.337142857142858,10.074285714285717,13.337142857142858,11.06857142857143,0.0,0.0,0.0,0.0,3.9642857142857135,2.974285714285714,4.9242857142857135,2.974285714285714,0.0,0.0,0.0,0.57,0.57,0.0,0.57,0.0,0.0,5.843281200836531,10.754081632653062,1.87,7.0,7.0,27.0,17.0,-3.0,1.3333333333333337,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.19622834408972,4.861389935443111,7.614519949880258,272.02,279.26,62.61,0.11,0.0,1.24,100.0,0.09696351398153863,2.3178480480628973,2.3178480480628973,11.331701568307498,73.33413685399,11.00977822829876,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-02,0.0,0.0,0.0,8.72,32.23,27.51,26.74,0.0,19.57,0.0,0.0,4.53,8.72,32.23,27.51,26.74,0.0,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,4.03,3.93,0.0,6.54,29.36,0.0,0.0,4.53,0.0,4.03,3.93,5.35,6.54,29.36,15.56,11.56,15.56,12.72,0.0,0.0,0.0,0.0,4.44,3.47,5.56,3.47,0.0,0.0,0.0,0.0,0.57,0.57,1.13,0.0,0.0,7.465539863063384,11.471020408163266,1.87,-6.0,-2.0,24.52380952380953,0.0,-1.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.8326042830996,5.1854825978059855,8.122154613205609,271.69,279.53,57.62,0.25,0.0,1.24,100.0,0.0,2.47237125126709,2.47237125126709,11.331701568307498,74.0681220692099,11.743763443518677,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-03,0.8085714285714286,0.0,5.174285714285714,11.832857142857144,32.80571428571428,26.38714285714286,24.448571428571427,6.542857142857143,23.764285714285712,0.8085714285714286,0.0,9.702857142857145,13.077142857142857,37.41,30.31714285714286,28.26714285714285,6.542857142857143,26.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.6228571428571429,3.454285714285714,3.3685714285714288,0.0,6.54,34.95142857142857,0.0,0.0,5.175714285714286,0.6228571428571429,4.03,3.93,5.35,7.475714285714286,39.14571428571429,17.305714285714288,13.047142857142855,19.527142857142856,15.857142857142858,0.0,0.0,0.0,0.0,4.6000000000000005,3.8,6.352857142857142,4.295714285714286,0.0,0.0,0.0,0.57,1.13,0.57,1.7,0.0,0.0,11.245560046892946,12.18795918367347,1.87,-2.0,4.0,22.047619047619047,2.0,1.0,0.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0577006074119,5.50957526016886,8.62978927653096,271.89,278.82,50.21,0.01,0.0,1.24,100.0,0.05038300236295637,2.626894454471283,2.626894454471283,11.331701568307498,74.80210728442984,12.477748658738598,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-04,1.6171428571428572,0.0,10.348571428571429,14.945714285714285,33.38142857142857,25.26428571428572,22.15714285714285,13.085714285714284,27.958571428571428,1.6171428571428572,0.0,14.875714285714285,17.434285714285714,42.59,33.12428571428571,29.794285714285717,13.085714285714284,33.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,1.2457142857142858,2.878571428571429,2.807142857142857,0.0,6.54,40.54285714285714,0.0,0.0,5.821428571428572,1.2457142857142858,4.03,3.93,5.35,8.411428571428571,48.93142857142857,19.051428571428573,14.534285714285714,23.494285714285716,18.99428571428572,0.0,0.0,0.0,0.0,4.76,4.13,7.145714285714285,5.121428571428572,0.0,0.0,0.0,3.97,5.1,0.0,1.7,0.0,0.0,9.339799870878876,12.904897959183677,1.87,-3.0,0.0,19.57142857142857,1.0,1.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.1777193335695,5.833667922531734,9.13742393985631,272.25,280.06,50.65,0.12,0.0,1.24,100.0,0.4246445966442763,2.781417657675476,2.781417657675476,11.331701568307498,75.53609249964974,13.211733873958513,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-05,2.4257142857142857,0.0,15.522857142857143,18.058571428571423,33.957142857142856,24.141428571428573,19.865714285714283,19.628571428571423,32.152857142857144,2.4257142857142857,0.0,20.048571428571428,21.79142857142857,47.77,35.93142857142857,31.32142857142857,19.628571428571423,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,1.8685714285714288,2.302857142857143,2.2457142857142856,0.0,6.54,46.13428571428571,0.0,0.0,6.467142857142857,1.8685714285714288,4.03,3.93,5.35,9.347142857142856,58.71714285714286,20.79714285714286,16.021428571428572,27.46142857142857,22.13142857142857,0.0,0.0,0.0,0.0,4.92,4.46,7.938571428571429,5.9471428571428575,0.0,0.0,0.0,0.57,5.67,0.57,2.27,0.0,0.0,9.245299366283136,13.62183673469388,1.87,-9.0,-6.0,17.095238095238095,-8.0,0.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.5465130299142,6.157760584894608,9.64505860318166,272.75,279.43,51.94,0.09,0.0,1.24,100.0,0.06128358379412409,2.9359408608796693,2.9359408608796693,11.331701568307498,76.27007771486967,13.945719089178432,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-06,3.2342857142857144,0.0,20.697142857142858,21.17142857142857,34.53285714285714,23.018571428571427,17.574285714285715,26.17142857142857,36.347142857142856,3.2342857142857144,0.0,25.22142857142857,26.14857142857143,52.95,38.73857142857143,32.848571428571425,26.17142857142857,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,2.4914285714285715,1.727142857142857,1.6842857142857142,0.0,6.54,51.72571428571429,0.0,0.0,7.112857142857143,2.4914285714285715,4.03,3.93,5.35,10.282857142857145,68.50285714285715,22.542857142857144,17.50857142857143,31.428571428571427,25.26857142857143,0.0,0.0,0.0,0.0,5.08,4.79,8.731428571428571,6.772857142857143,0.0,0.0,0.0,2.27,7.93,1.7,3.97,0.0,0.0,15.07283048302038,14.338775510204083,1.87,-6.0,8.0,14.61904761904762,3.0,-1.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.5154332737163,6.481853247257482,10.152693266507011,272.16,278.6,41.98,0.09,0.0,1.24,100.0,0.15035930485747476,3.0904640640838625,3.0904640640838625,11.331701568307498,77.00406293008959,14.679704304398348,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-07,4.042857142857143,0.0,25.871428571428574,24.28428571428572,35.10857142857142,21.895714285714284,15.28285714285714,32.714285714285715,40.54142857142857,4.042857142857143,0.0,30.394285714285715,30.505714285714284,58.13,41.54571428571428,34.37571428571429,32.714285714285715,54.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,3.1142857142857143,1.1514285714285717,1.1228571428571428,0.0,6.54,57.317142857142855,0.0,0.0,7.758571428571429,3.1142857142857143,4.03,3.93,5.35,11.21857142857143,78.28857142857143,24.28857142857143,18.99571428571429,35.395714285714284,28.40571428571429,0.0,0.0,0.0,0.0,5.24,5.12,9.524285714285714,7.598571428571429,0.0,0.0,0.0,2.83,10.77,0.57,4.53,0.0,0.0,11.450311140183716,15.055714285714286,1.87,-3.0,5.0,12.142857142857142,1.0,-3.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.5663692528675,6.805945909620356,10.660327929832365,272.21,280.6,49.57,0.08,0.0,1.24,100.0,0.24741034172730972,3.2449872672880553,3.2449872672880553,11.331701568307498,77.73804814530949,15.413689519618265,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-08,4.851428571428571,0.0,31.045714285714286,27.397142857142853,35.684285714285714,20.77285714285714,12.991428571428573,39.25714285714285,44.73571428571428,4.851428571428571,0.0,35.567142857142855,34.86285714285714,63.31,44.35285714285714,35.902857142857144,39.25714285714285,61.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,3.7371428571428575,0.5757142857142856,0.5614285714285709,0.0,6.54,62.90857142857143,0.0,0.0,8.404285714285715,3.7371428571428575,4.03,3.93,5.35,12.154285714285711,88.07428571428572,26.03428571428572,20.482857142857146,39.36285714285714,31.542857142857144,0.0,0.0,0.0,0.0,5.4,5.45,10.317142857142857,8.424285714285714,0.0,0.0,0.0,3.4,14.16,0.0,4.53,0.0,0.0,11.71806256987164,15.77265306122449,1.73,15.0,1.0,9.666666666666664,22.0,0.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.676240285512,7.13003857198323,11.167962593157712,272.15,281.49,44.58,0.04,0.0,1.11,100.0,0.2901085781221842,3.399510470492249,3.399510470492249,11.331701568307498,78.47203336052941,16.147674734838183,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-09,5.66,0.0,36.22,30.51,36.26,19.65,10.7,45.8,48.93,5.66,0.0,40.74,39.22,68.49,47.16,37.43,45.8,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,4.36,0.0,0.0,0.0,6.54,68.5,0.0,0.0,9.05,4.36,4.03,3.93,5.35,13.09,97.86,27.78,21.97,43.33,34.68,0.0,0.0,0.0,0.0,5.56,5.78,11.11,9.25,0.0,0.0,0.0,1.7,15.86,0.57,5.1,0.0,0.0,25.68838716594173,16.489591836734697,1.61,-10.0,-3.0,7.19047619047619,-3.0,-1.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.5508230935971,7.454131234346104,11.675597256483062,273.58,281.84,40.25,0.08,0.0,0.9900000000000002,100.0,0.0661682348629384,3.5540336736964417,3.5540336736964417,11.331701568307498,79.20601857574933,16.8816599500581,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-03-10,4.851428571428571,0.74,38.16,36.112857142857145,46.61857142857143,27.50857142857143,15.282857142857145,48.60428571428572,71.29714285714286,5.66,0.74,47.85428571428572,49.18142857142857,84.02857142857142,57.82571428571429,43.54142857142857,55.14714285714285,97.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.3985714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.3985714285714284,0.0,0.0,5.175714285714286,3.7371428571428575,0.5757142857142857,1.122857142857143,1.5285714285714285,10.278571428571428,68.5,0.0,0.0,10.344285714285714,4.36,4.605714285714286,5.052857142857143,6.877142857142857,17.762857142857143,107.64571428571428,34.28714285714286,26.594285714285714,53.80714285714286,42.44285714285714,0.3171428571428571,0.1657142857142857,0.3171428571428571,0.1657142857142857,5.718571428571428,7.101428571428571,12.062857142857142,11.397142857142857,0.0,0.0,0.0,2.27,18.13,0.57,5.67,0.0,0.0,34.209182663657536,17.206530612244897,1.51,-9.0,-3.0,4.714285714285715,-6.0,-2.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.9693847498868,12.816984526447582,24.398094570918254,273.71,283.19,43.65,0.1,0.0,0.8999999999999999,100.0,0.06624947272035145,3.7085568769006354,3.7085568769006354,11.331701568307498,79.94000379096926,17.615645165278018,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
