date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6138936584135598,1.6683673469387754,1.22,12.0,4.0,,-1.0,-28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21.7088182696661,4.106169560512551,14.719901913500662,269.54,277.28,46.67,0.03,0.0,1.2999999999999998,,0.0,0.6192211189077931,0.6192211189077931,16.347437539165735,66.38050394691541,3.715326713446758,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.2239263504220028,1.8352040816326527,1.22,-18.0,4.0,,-22.0,-11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.9723956576248,4.516786516563807,16.191892104850726,268.1,276.91,43.71,0.02,0.0,1.2999999999999998,,0.0,0.6811432307985723,0.6811432307985723,16.347437539165735,66.75203661826008,4.086859384791434,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0733486606224505,2.002040816326531,1.22,-14.0,-6.0,,-22.0,-10.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23.6604266377519,4.927403472615062,17.663882296200793,269.38,277.05,54.64,0.03,0.0,1.2999999999999998,,0.0,0.7430653426893515,0.7430653426893515,16.347437539165735,67.12356928960477,4.45839205613611,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702686184656477,2.168877551020408,1.22,-6.0,-3.0,,-19.0,-8.0,,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.9210631473367,5.338020428666317,19.13587248755086,268.68,277.77,51.21,0.06,0.0,1.2999999999999998,100.0,0.0,0.8049874545801309,0.8049874545801309,16.347437539165735,67.49510196094946,4.829924727480785,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980685466899649,2.335714285714286,1.22,-14.0,-2.0,,-24.0,-8.0,,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.9301907473335,5.748637384717572,20.60786267890093,273.0,278.22,82.31,0.06,0.0,1.2999999999999998,100.0,0.0,0.8669095664709101,0.8669095664709101,16.347437539165735,67.86663463229412,5.201457398825461,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.432418536298306,2.502551020408163,1.22,0.0,-4.5,,-20.0,-3.5,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.7037240477868,6.159254340768827,22.079852870250992,271.45,278.02,65.23,0.1,0.0,1.2999999999999998,100.0,0.0,0.9288316783616895,0.9288316783616895,16.347437539165735,68.23816730363879,5.572990070170137,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.830098076025329,2.669387755102041,1.22,-13.0,-7.0,,-22.0,1.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.4311368486109,6.569871296820082,23.55184306160106,270.91,278.01,58.46,0.22,0.0,1.2999999999999998,100.0,0.0,0.9907537902524687,0.9907537902524687,16.347437539165735,68.60969997498347,5.944522741514812,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.756730013253344,2.8362244897959186,1.22,-5.0,6.0,,-19.0,1.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.2373234391106,6.9804882528713375,25.023833252951125,270.42,277.89,49.78,0.02,0.0,1.2999999999999998,100.0,0.0,1.052675902143248,1.052675902143248,16.347437539165735,68.98123264632814,6.316055412859488,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28955307823422,3.003061224489796,1.22,5.0,-4.0,,-14.0,0.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6648468630774,7.391105208922593,26.49582344430119,271.6,279.56,51.96,0.06,0.0,1.2999999999999998,100.0,0.0,1.1145980140340275,1.1145980140340275,16.347437539165735,69.35276531767282,6.6875880842041635,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2663872798035194,3.1698979591836736,1.22,-12.0,-4.0,,-27.0,1.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6323706939046,7.801722164973848,27.967813635651257,271.31,278.25,55.63,0.08,0.0,1.2999999999999998,100.0,0.0,1.1765201259248068,1.1765201259248068,16.347437539165735,69.72429798901749,7.0591207555488396,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.694944849696709,3.336734693877551,1.22,-6.0,-5.0,,-25.0,2.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.9329452938681,8.212339121025103,29.439803827001324,270.17,277.42,54.78,0.08,0.0,1.2999999999999998,100.0,0.0,1.2384422378155862,1.2384422378155862,16.347437539165735,70.09583066036217,7.430653426893516,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806922576519861,3.503571428571429,1.22,-5.0,0.0,,-33.0,-2.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.7896493263202,8.622956077076358,30.91179401835139,270.73,279.01,58.69,0.1,0.0,1.2999999999999998,100.0,0.0,1.3003643497063655,1.3003643497063655,16.347437539165735,70.46736333170685,7.8021860982381925,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872559005406845,3.6704081632653054,1.22,15.0,-3.0,,-19.0,0.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.9275974286765,9.033573033127611,32.38378420970145,270.25,279.86,50.93,0.08,0.0,1.2999999999999998,100.0,0.0,1.3622864615971446,1.3622864615971446,16.347437539165735,70.83889600305153,8.173718769582868,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.297236206745384,3.837244897959184,1.22,-2.0,-6.0,,-32.0,2.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.642264916566,9.444189989178868,33.85577440105152,271.99,280.4,50.25,0.12,0.0,1.2999999999999998,100.0,0.0,1.424208573487924,1.424208573487924,16.347437539165735,71.21042867439621,8.545251440927542,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-10,0.0,7.53,6.408571428571428,9.545714285714284,5.982857142857143,7.787142857142856,3.0585714285714287,25.077142857142857,0.0,0.0,7.53,6.408571428571428,9.545714285714284,5.982857142857143,7.787142857142856,3.0585714285714287,25.077142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1814285714285715,2.9914285714285715,0.0,0.0,4.180000000000001,0.0,0.0,0.0,0.0,3.1814285714285715,2.9914285714285715,0.0,0.0,4.180000000000001,0.0,4.771428571428571,9.91,4.771428571428571,9.91,0.0,0.0,0.0,0.0,0.0,2.2871428571428574,0.0,2.2871428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.386019031913532,4.004081632653062,1.22,-4.0,-2.0,,-26.0,1.0,,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.6069009669526,16.045908733684506,51.53556055286114,271.97,281.18,48.59,0.17,0.0,1.2999999999999998,100.0,0.0,1.486130685378703,1.486130685378703,16.347437539165735,71.58196134574088,8.91678411227222,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-11,0.0,15.06,12.817142857142857,19.09142857142857,11.965714285714286,15.574285714285711,6.117142857142857,50.15428571428571,0.0,0.0,15.06,12.817142857142857,19.09142857142857,11.965714285714286,15.574285714285711,6.117142857142857,50.15428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362857142857143,5.982857142857143,0.0,0.0,8.360000000000001,0.0,0.0,0.0,0.0,6.362857142857143,5.982857142857143,0.0,0.0,8.360000000000001,0.0,9.542857142857144,19.82,9.542857142857144,19.82,0.0,0.0,0.0,0.0,0.0,4.574285714285715,0.0,4.574285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.517272487537968,4.170918367346939,1.22,0.0,6.0,,-13.0,2.0,,22.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4927797316164,22.647627478190145,69.21534670467076,272.31,281.97,44.86,0.1,0.0,1.2999999999999998,100.0,0.0,1.5480527972694829,1.5480527972694829,16.347437539165735,71.95349401708555,9.288316783616894,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-03-12,0.0,22.59,19.22571428571429,28.63714285714285,17.94857142857143,23.36142857142857,9.175714285714283,75.23142857142857,0.0,0.0,22.59,19.22571428571429,28.63714285714285,17.94857142857143,23.36142857142857,9.175714285714283,75.23142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.544285714285714,8.974285714285715,0.0,0.0,12.540000000000004,0.0,0.0,0.0,0.0,9.544285714285714,8.974285714285715,0.0,0.0,12.540000000000004,0.0,14.314285714285711,29.73,14.314285714285711,29.73,0.0,0.0,0.0,0.0,0.0,6.861428571428572,0.0,6.861428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.895579287716036,4.337755102040816,1.22,6.0,4.0,,-16.0,4.0,,22.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0598909700282,29.249346222695785,86.89513285648037,271.93,281.1,43.19,0.07,0.0,1.2999999999999998,100.0,0.0,1.609974909160262,1.609974909160262,16.347437539165735,72.32502668843023,9.65984945496157,141.67779200610306,0.0,13.622864615971448,62.665177233468654,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
