date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-25,0.1414285714285714,1.187142857142857,1.0685714285714285,0.6057142857142858,0.4142857142857142,0.5471428571428572,0.5685714285714286,0.4328571428571428,0.4642857142857143,0.1414285714285714,1.335714285714286,1.1885714285714286,0.6057142857142858,0.4142857142857142,0.5471428571428572,0.5685714285714286,0.4328571428571428,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.6257142857142857,0.0914285714285714,0.3414285714285714,0.1442857142857143,1.8614285714285717,0.0,0.0,0.95,0.0,0.73,0.0914285714285714,0.3414285714285714,0.1442857142857143,2.0942857142857143,0.5671428571428572,0.6471428571428571,0.5942857142857143,0.6757142857142857,0.0,0.0,0.0,0.0,0.4342857142857143,0.2828571428571428,0.4871428571428571,0.3114285714285714,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.3623278311721227,2.26734693877551,2.88,1.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.7088182696661,2.5375732283735832,6.897557476361085,271.69,280.07,38.42,0.1,0.0,3.3099999999999996,,0.0,5.6540834376547435,0.45914830700212544,12.410122812114588,33.85016232860431,1.8147290229131623,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-26,0.2828571428571428,1.3342857142857143,1.3071428571428572,1.2114285714285715,0.8285714285714285,1.0942857142857143,1.1371428571428572,0.8657142857142857,0.9285714285714286,0.2828571428571428,1.6314285714285717,1.5471428571428572,1.2114285714285715,0.8285714285714285,1.0942857142857143,1.1371428571428572,0.8657142857142857,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.5214285714285714,0.1828571428571428,0.6828571428571429,0.2885714285714286,2.092857142857143,0.0,0.0,1.0699999999999998,0.0,0.73,0.1828571428571428,0.6828571428571429,0.2885714285714286,2.5585714285714287,0.9442857142857144,1.0942857142857143,0.9985714285714288,1.1514285714285712,0.0,0.0,0.0,0.0,0.4885714285714285,0.3657142857142857,0.5942857142857143,0.4228571428571429,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.7160875627771257,2.494081632653061,3.05,-1.0,3.0,-24.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.9723956576248,2.791330551210941,7.587313223997193,270.34,279.7,39.42,0.08,0.0,3.08,,0.0,5.699998268354957,0.5050631377023379,12.410122812114588,34.031635230895624,1.9962019252044785,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-27,0.4242857142857142,1.481428571428571,1.5457142857142858,1.8171428571428567,1.2428571428571429,1.6414285714285717,1.705714285714286,1.2985714285714285,1.3928571428571428,0.4242857142857142,1.927142857142857,1.9057142857142857,1.8171428571428567,1.2428571428571429,1.6414285714285717,1.705714285714286,1.2985714285714285,1.3928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.4171428571428571,0.2742857142857143,1.0242857142857145,0.4328571428571429,2.3242857142857143,0.0,0.0,1.19,0.0,0.73,0.2742857142857143,1.0242857142857145,0.4328571428571429,3.0228571428571427,1.3214285714285714,1.5414285714285714,1.4028571428571428,1.627142857142857,0.0,0.0,0.0,0.0,0.5428571428571429,0.4485714285714286,0.7014285714285714,0.5342857142857143,0.0,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,2.381931679659435,2.7208163265306125,2.8,-4.0,3.0,-22.0,-3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6604266377519,3.0450878740483,8.277068971633302,270.47,278.9,51.36,0.04,0.0,2.61,,0.040388439030815446,5.745913099055169,0.5509779684025505,12.410122812114588,34.21310813318694,2.177674827495795,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-28,0.5657142857142857,1.6285714285714286,1.7842857142857145,2.422857142857143,1.657142857142857,2.1885714285714286,2.2742857142857145,1.731428571428571,1.8571428571428568,0.5657142857142857,2.222857142857143,2.2642857142857142,2.422857142857143,1.657142857142857,2.1885714285714286,2.2742857142857145,1.731428571428571,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.3128571428571428,0.3657142857142857,1.365714285714286,0.5771428571428572,2.5557142857142856,0.0,0.0,1.31,0.0,0.73,0.3657142857142857,1.365714285714286,0.5771428571428572,3.487142857142857,1.6985714285714286,1.9885714285714284,1.8071428571428567,2.1028571428571428,0.0,0.0,0.0,0.0,0.5971428571428572,0.5314285714285715,0.8085714285714285,0.6457142857142857,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,3.7785319091000393,2.9475510204081634,2.55,1.0,11.0,15.0,1.0,0.0,1.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.9210631473367,3.298845196885658,8.966824719269411,269.99,279.49,49.6,0.06,0.0,2.1899999999999995,100.0,0.0,5.791827929755381,0.596892799102763,12.410122812114588,34.39458103547826,2.3591477297871113,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-29,0.7071428571428572,1.7757142857142856,2.0228571428571427,3.028571428571429,2.071428571428571,2.7357142857142858,2.842857142857143,2.164285714285714,2.321428571428572,0.7071428571428572,2.5185714285714287,2.6228571428571428,3.028571428571429,2.071428571428571,2.7357142857142858,2.842857142857143,2.164285714285714,2.321428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.2085714285714285,0.4571428571428571,1.7071428571428573,0.7214285714285715,2.7871428571428574,0.0,0.0,1.43,0.0,0.73,0.4571428571428571,1.7071428571428573,0.7214285714285715,3.951428571428572,2.075714285714286,2.435714285714286,2.2114285714285717,2.5785714285714283,0.0,0.0,0.0,0.0,0.6514285714285715,0.6142857142857143,0.9157142857142856,0.7571428571428571,0.0,0.0,0.0,0.1,0.19,0.1,0.19,0.0,0.0,2.1762972900485487,3.1742857142857144,2.35,-3.0,8.0,-12.0,-10.0,2.0,2.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.9301907473335,3.552602519723016,9.65658046690552,275.44,281.11,73.79,0.23,0.0,1.85,100.0,0.04420466949042006,5.837742760455594,0.6428076298029756,12.410122812114588,34.57605393776958,2.5406206320784275,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-03-01,0.8485714285714285,1.9228571428571424,2.261428571428572,3.6342857142857135,2.4857142857142858,3.282857142857143,3.411428571428572,2.597142857142857,2.7857142857142856,0.8485714285714285,2.814285714285714,2.9814285714285718,3.6342857142857135,2.4857142857142858,3.282857142857143,3.411428571428572,2.597142857142857,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.1042857142857143,0.5485714285714286,2.048571428571429,0.8657142857142858,3.0185714285714287,0.0,0.0,1.5499999999999998,0.0,0.73,0.5485714285714286,2.048571428571429,0.8657142857142858,4.4157142857142855,2.452857142857143,2.882857142857143,2.6157142857142857,3.0542857142857143,0.0,0.0,0.0,0.0,0.7057142857142857,0.6971428571428573,1.022857142857143,0.8685714285714285,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.0,0.0,3.17876493940162,3.4010204081632653,2.25,7.0,14.0,26.0,-7.0,-1.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.7037240477868,3.8063598425603744,10.346336214541626,272.78,280.62,63.18,0.12,0.0,1.6300000000000001,100.0,0.0,5.883657591155806,0.6887224605031881,12.410122812114588,34.75752684006089,2.722093534369743,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-03-02,0.99,2.07,2.5,4.24,2.9,3.83,3.98,3.03,3.25,0.99,3.11,3.34,4.24,2.9,3.83,3.98,3.03,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.64,2.39,1.01,3.25,0.0,0.0,1.67,0.0,0.73,0.64,2.39,1.01,4.88,2.83,3.33,3.02,3.53,0.0,0.0,0.0,0.0,0.76,0.78,1.13,0.98,0.0,0.0,0.0,0.38,0.58,0.19,0.48,0.0,0.0,4.061279194815008,3.627755102040816,2.22,-7.0,-1.0,-20.0,-8.0,1.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4311368486109,4.060117165397733,11.036091962177736,272.73,280.55,61.67,0.28,0.0,1.4699999999999998,100.0,0.09475093713558393,5.92957242185602,0.7346372912034006,12.410122812114588,34.93899974235221,2.90356643666106,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-03-03,0.8485714285714285,1.9228571428571428,3.931428571428572,5.654285714285715,4.352857142857143,5.837142857142857,4.662857142857143,2.8857142857142857,4.411428571428571,0.99,3.2585714285714285,5.128571428571428,6.26,4.768571428571429,6.384285714285715,5.231428571428571,3.3185714285714285,4.875714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114285714285714,0.0,0.0,0.7314285714285714,2.275714285714286,0.8657142857142857,3.7142857142857135,0.0,0.0,1.67,0.0,0.73,0.8228571428571428,2.617142857142857,1.01,5.808571428571429,3.802857142857143,4.282857142857143,4.397142857142857,4.957142857142857,0.0,0.0,0.0,0.0,0.7328571428571429,0.8085714285714286,1.2114285714285713,1.12,0.0,0.0,0.0,0.29,0.87,0.1,0.58,0.0,0.0,6.117623090923874,3.8544897959183673,2.23,-2.0,5.0,1.0,-4.0,2.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.2373234391106,4.313874488235091,11.725847709813843,272.19,279.91,52.73,0.03,0.0,1.34,100.0,0.04717641197717099,5.975487252556231,0.7805521219036131,12.410122812114588,35.12047264464352,3.085039338952376,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-03-04,0.7071428571428571,1.7757142857142856,5.362857142857143,7.068571428571429,5.805714285714286,7.844285714285714,5.345714285714285,2.741428571428571,5.572857142857143,0.99,3.407142857142857,6.917142857142856,8.280000000000001,6.637142857142857,8.938571428571429,6.482857142857142,3.6071428571428568,6.501428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928571428571429,0.0,0.0,0.8228571428571428,2.1614285714285715,0.7214285714285714,4.178571428571429,0.0,0.0,1.67,0.0,0.73,1.0057142857142858,2.8442857142857143,1.01,6.7371428571428575,4.775714285714286,5.235714285714286,5.774285714285714,6.384285714285714,0.0,0.0,0.0,0.0,0.7057142857142857,0.8371428571428572,1.2928571428571427,1.26,0.0,0.0,0.0,0.77,1.64,0.0,0.58,0.0,0.0,5.08088304330232,4.081224489795918,2.29,-1.0,1.0,8.0,-5.0,1.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6648468630774,4.56763181107245,12.415603457449953,272.32,280.86,59.94,0.12,0.0,1.2400000000000002,100.0,0.15147367353209706,6.0214020832564445,0.8264669526038257,12.410122812114588,35.30194554693484,3.2665122412436918,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-03-05,0.5657142857142857,1.6285714285714286,6.794285714285714,8.482857142857142,7.258571428571429,9.85142857142857,6.0285714285714285,2.597142857142857,6.734285714285715,0.99,3.5557142857142856,8.705714285714286,10.3,8.505714285714285,11.492857142857144,7.734285714285714,3.8957142857142855,8.127142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742857142857142,0.0,0.0,0.9142857142857144,2.047142857142857,0.5771428571428572,4.642857142857142,0.0,0.0,1.67,0.0,0.73,1.1885714285714286,3.071428571428572,1.01,7.665714285714285,5.748571428571429,6.188571428571429,7.151428571428571,7.811428571428571,0.0,0.0,0.0,0.0,0.6785714285714286,0.8657142857142857,1.374285714285714,1.4,0.0,0.0,0.0,0.48,2.12,0.1,0.67,0.0,0.0,5.029474445899599,4.30795918367347,2.34,-11.0,-4.0,-39.0,-12.0,-1.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6323706939046,4.821389133909808,13.10535920508606,273.02,280.43,52.06,0.11,0.0,1.1400000000000001,100.0,0.09563872274758685,6.067316913956657,0.8723817833040383,12.410122812114588,35.48341844922616,3.447985143535009,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-03-06,0.4242857142857142,1.481428571428571,8.225714285714286,9.897142857142857,8.711428571428572,11.858571428571429,6.711428571428571,2.452857142857143,7.895714285714286,0.99,3.704285714285714,10.494285714285713,12.32,10.374285714285714,14.04714285714286,8.985714285714286,4.184285714285714,9.752857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3557142857142857,0.0,0.0,1.0057142857142858,1.9328571428571428,0.4328571428571428,5.107142857142858,0.0,0.0,1.67,0.0,0.73,1.3714285714285714,3.2985714285714285,1.01,8.594285714285714,6.721428571428572,7.141428571428572,8.528571428571428,9.23857142857143,0.0,0.0,0.0,0.0,0.6514285714285714,0.8942857142857142,1.4557142857142855,1.54,0.0,0.0,0.0,0.87,2.98,0.29,0.96,0.0,0.0,8.199671285734098,4.53469387755102,2.34,-7.0,1.0,-12.0,-10.0,-1.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.9329452938681,5.075146456747167,13.79511495272217,272.23,280.13,51.37,0.1,0.0,1.04,100.0,0.10559234530313508,6.113231744656869,0.918296614004251,12.410122812114588,35.66489135151748,3.6294580458263246,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-03-07,0.2828571428571428,1.3342857142857143,9.657142857142857,11.311428571428571,10.164285714285716,13.865714285714285,7.394285714285713,2.3085714285714287,9.057142857142855,0.99,3.852857142857143,12.282857142857145,14.34,12.242857142857144,16.601428571428574,10.237142857142857,4.472857142857142,11.37857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2371428571428571,0.0,0.0,1.0971428571428572,1.8185714285714285,0.2885714285714285,5.571428571428571,0.0,0.0,1.67,0.0,0.73,1.5542857142857145,3.525714285714286,1.01,9.522857142857143,7.694285714285715,8.094285714285714,9.905714285714286,10.665714285714284,0.0,0.0,0.0,0.0,0.6242857142857142,0.9228571428571428,1.537142857142857,1.68,0.0,0.0,0.0,0.0,2.98,0.0,0.96,0.0,0.0,6.229008385296437,4.761428571428572,2.27,-5.0,2.0,-12.0,-15.0,-1.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.7896493263202,5.328903779584524,14.48487070035828,272.07,282.07,48.69,0.1,0.0,0.9299999999999997,100.0,0.0,6.159146575357083,0.9642114447044632,12.410122812114588,35.84636425380879,3.8109309481176408,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-03-08,0.1414285714285714,1.1871428571428573,11.088571428571427,12.725714285714286,11.617142857142856,15.872857142857145,8.077142857142857,2.164285714285714,10.21857142857143,0.99,4.001428571428572,14.071428571428571,16.36,14.111428571428572,19.15571428571429,11.488571428571428,4.761428571428572,13.004285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1185714285714285,0.0,0.0,1.1885714285714286,1.7042857142857144,0.1442857142857142,6.035714285714286,0.0,0.0,1.67,0.0,0.73,1.737142857142857,3.752857142857143,1.01,10.451428571428572,8.667142857142858,9.047142857142855,11.282857142857145,12.092857142857143,0.0,0.0,0.0,0.0,0.5971428571428571,0.9514285714285714,1.6185714285714283,1.82,0.0,0.0,0.0,0.29,3.27,0.1,1.06,0.0,0.0,6.374666077937482,4.988163265306122,2.15,7.0,8.0,42.0,-3.0,-2.0,0.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.9275974286765,5.582661102421882,15.174626447994386,272.45,282.47,45.57,0.07,0.0,0.8200000000000001,100.0,0.04527413730067215,6.205061406057294,1.0101262754046758,12.410122812114588,36.027837156100105,3.992403850408957,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-03-09,0.0,1.04,12.52,14.14,13.07,17.88,8.76,2.02,11.38,0.99,4.15,15.86,18.38,15.98,21.71,12.74,5.05,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.59,0.0,6.5,0.0,0.0,1.67,0.0,0.73,1.92,3.98,1.01,11.38,9.64,10.0,12.66,13.52,0.0,0.0,0.0,0.0,0.57,0.98,1.7,1.96,0.0,0.0,0.0,0.38,3.66,0.0,1.06,0.0,0.0,13.97457039397316,5.2148979591836735,2.02,-8.0,-4.0,-11.0,-10.0,0.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.642264916566,5.83641842525924,15.864382195630496,273.55,283.07,45.74,0.12,0.0,0.73,100.0,0.0275364464759453,6.250976236757507,1.0560411061048884,12.410122812114588,36.209310058391424,4.173876752700274,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
