date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-25,0.0,0.1014285714285714,2.521428571428572,1.8042857142857145,0.3757142857142857,0.2585714285714285,0.2828571428571428,0.2414285714285714,0.1885714285714285,0.0,0.1014285714285714,2.825714285714286,2.03,0.3757142857142857,0.2585714285714285,0.2828571428571428,0.2414285714285714,0.1885714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3714285714285714,0.6771428571428572,0.3771428571428571,0.13,0.66,0.85,1.6985714285714286,0.0,0.0,1.6,0.79,0.44,0.13,0.7542857142857143,0.97,1.8885714285714288,0.5557142857142858,0.9671428571428572,0.5928571428571429,1.0785714285714283,0.0,0.0,0.0,0.0,0.7614285714285715,0.3714285714285714,0.8714285714285714,0.4271428571428571,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.939620754679204,2.3663265306122447,3.39,0.0,5.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.7088182696661,1.236947505009534,2.384386221517655,271.13,279.48,40.67,0.07,0.0,2.77,,0.0,3.2630473909647546,0.33959316738547213,8.57546572249923,29.541652578471865,1.151663785046384,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-26,0.0,0.2028571428571428,2.902857142857143,2.0285714285714285,0.7514285714285714,0.5171428571428571,0.5657142857142857,0.4828571428571428,0.3771428571428571,0.0,0.2028571428571428,3.511428571428572,2.4800000000000004,0.7514285714285714,0.5171428571428571,0.5657142857142857,0.4828571428571428,0.3771428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.5642857142857143,0.3142857142857143,0.26,0.66,0.85,2.0771428571428574,0.0,0.0,1.6,0.79,0.44,0.26,0.8485714285714286,1.09,2.4571428571428573,0.8514285714285715,1.1542857142857144,0.9257142857142856,1.3771428571428572,0.0,0.0,0.0,0.0,0.7428571428571429,0.3528571428571428,0.9628571428571427,0.4642857142857143,0.0,0.0,,0.06,0.06,0.06,0.06,0.0,0.0,3.867042636687468,2.6029591836734696,3.12,-4.0,3.0,-28.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.9723956576248,1.3606422555104871,2.6228248436694206,270.13,279.25,36.63,0.06,0.0,2.26,,0.016799827546903623,3.297006707703302,0.3735524841240194,8.57546572249923,29.656818956976498,1.2668301635510224,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-27,0.0,0.3042857142857142,3.2842857142857143,2.2528571428571427,1.1271428571428572,0.7757142857142857,0.8485714285714285,0.7242857142857142,0.5657142857142857,0.0,0.3042857142857142,4.1971428571428575,2.93,1.1271428571428572,0.7757142857142857,0.8485714285714285,0.7242857142857142,0.5657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9142857142857144,0.4514285714285714,0.2514285714285714,0.39,0.66,0.85,2.455714285714286,0.0,0.0,1.6,0.79,0.44,0.39,0.9428571428571428,1.21,3.025714285714286,1.1471428571428572,1.3414285714285714,1.2585714285714285,1.6757142857142855,0.0,0.0,0.0,0.0,0.7242857142857143,0.3342857142857143,1.0542857142857145,0.5014285714285714,0.0,0.0,,0.06,0.13,0.13,0.19,0.0,0.0,3.3912866025208714,2.839591836734694,2.99,-4.0,1.0,-34.0,-1.0,-2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6604266377519,1.4843370060114407,2.861263465821186,270.72,278.67,53.82,0.16,0.0,1.9099999999999997,,0.01915663788621744,3.3309660244418495,0.4075118008625666,8.57546572249923,29.771985335481133,1.381996542055661,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-28,0.0,0.4057142857142857,3.6657142857142855,2.477142857142857,1.502857142857143,1.0342857142857145,1.1314285714285717,0.9657142857142856,0.7542857142857143,0.0,0.4057142857142857,4.882857142857144,3.3800000000000003,1.502857142857143,1.0342857142857145,1.1314285714285717,0.9657142857142856,0.7542857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6857142857142857,0.3385714285714286,0.1885714285714285,0.52,0.66,0.85,2.8342857142857145,0.0,0.0,1.6,0.79,0.44,0.52,1.0371428571428571,1.33,3.5942857142857143,1.442857142857143,1.5285714285714285,1.5914285714285714,1.9742857142857144,0.0,0.0,0.0,0.0,0.7057142857142857,0.3157142857142857,1.1457142857142857,0.5385714285714286,0.0,0.0,0.0,0.0,0.13,0.0,0.19,0.0,0.0,5.379702847883829,3.0762244897959183,2.9,-3.0,11.0,21.0,-1.0,-2.0,1.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.9210631473367,1.608031756512394,3.099702087972952,271.91,280.18,50.21,0.08,0.0,1.6399999999999997,100.0,0.0,3.364925341180396,0.44147111760111385,8.57546572249923,29.887151713985777,1.4971629205602992,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-29,0.0,0.5071428571428571,4.047142857142857,2.701428571428571,1.8785714285714288,1.2928571428571427,1.4142857142857144,1.207142857142857,0.942857142857143,0.0,0.5071428571428571,5.568571428571429,3.830000000000001,1.8785714285714288,1.2928571428571427,1.4142857142857144,1.207142857142857,0.942857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571428571428571,0.2257142857142857,0.1257142857142857,0.65,0.66,0.85,3.212857142857143,0.0,0.0,1.6,0.79,0.44,0.65,1.1314285714285717,1.45,4.162857142857143,1.7385714285714289,1.7157142857142855,1.9242857142857144,2.2728571428571427,0.0,0.0,0.0,0.0,0.6871428571428572,0.2971428571428571,1.237142857142857,0.5757142857142857,0.0,0.0,0.0,0.26,0.39,0.32,0.52,0.0,0.0,3.09851365841835,3.312857142857143,2.8,-6.0,7.0,13.0,-2.0,-1.0,1.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.9301907473335,1.7317265070133476,3.338140710124717,275.57,280.93,68.73,0.21,0.0,1.42,100.0,0.08386685562784957,3.3988846579189436,0.4754304343396611,8.57546572249923,30.002318092490412,1.6123292990649376,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-03-01,0.0,0.6085714285714285,4.428571428571429,2.9257142857142857,2.2542857142857144,1.5514285714285714,1.697142857142857,1.4485714285714284,1.1314285714285717,0.0,0.6085714285714285,6.254285714285714,4.28,2.2542857142857144,1.5514285714285714,1.697142857142857,1.4485714285714284,1.1314285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285714285714286,0.1128571428571428,0.0628571428571428,0.78,0.66,0.85,3.591428571428572,0.0,0.0,1.6,0.79,0.44,0.78,1.2257142857142858,1.5699999999999998,4.731428571428571,2.0342857142857147,1.9028571428571428,2.257142857142857,2.571428571428571,0.0,0.0,0.0,0.0,0.6685714285714286,0.2785714285714286,1.3285714285714283,0.6128571428571429,0.0,0.0,0.0,0.13,0.52,0.06,0.58,0.0,0.0,4.525781760918141,3.549489795918368,2.68,5.0,16.0,55.0,5.0,-2.0,0.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.7037240477868,1.855421257514301,3.5765793322764825,273.62,280.15,67.93,0.14,0.0,1.23,100.0,0.02870913925805093,3.432843974657491,0.5093897510782084,8.57546572249923,30.117484470995052,1.727495677569576,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-03-02,0.0,0.71,4.81,3.15,2.63,1.81,1.98,1.69,1.32,0.0,0.71,6.94,4.73,2.63,1.81,1.98,1.69,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.66,0.85,3.97,0.0,0.0,1.6,0.79,0.44,0.91,1.32,1.69,5.3,2.33,2.09,2.59,2.87,0.0,0.0,0.0,0.0,0.65,0.26,1.42,0.65,0.0,0.0,0.0,0.32,0.84,0.0,0.58,0.0,0.0,5.782265646024794,3.786122448979592,2.58,-8.0,0.0,-17.0,-6.0,-5.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4311368486109,1.9791160080152543,3.815017954428248,272.87,280.65,59.78,0.13,0.0,1.0700000000000003,100.0,0.056176638527093335,3.4668032913960376,0.5433490678167555,8.57546572249923,30.23265084949969,1.8426620560742142,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-03-03,0.44,1.3142857142857145,6.335714285714285,5.4557142857142855,4.695714285714286,5.954285714285714,4.15,3.6242857142857146,3.024285714285714,0.44,1.414285714285714,9.152857142857144,7.485714285714286,5.071428571428571,6.212857142857143,4.434285714285714,3.865714285714286,3.212857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885714285714285,0.0,0.0,0.0,0.1128571428571428,0.3128571428571428,1.0385714285714287,1.0371428571428571,1.4542857142857142,3.97,0.0,0.0,1.6,0.9028571428571428,0.7528571428571429,1.1685714285714286,1.7914285714285714,2.415714285714285,5.8671428571428565,4.141428571428572,4.27,4.734285714285715,5.348571428571429,0.0,0.0185714285714285,0.0,0.0185714285714285,0.7414285714285714,0.5028571428571429,1.6057142857142856,0.93,0.0,0.0,0.0,0.06,0.91,0.13,0.71,0.0,0.0,8.709995087050007,4.022755102040817,2.5,-2.0,5.0,18.0,-3.0,0.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.2373234391106,2.102810758516208,4.053456576580014,272.6,280.44,52.79,0.07,0.0,0.9400000000000004,100.0,0.0074587469641014675,3.5007626081345857,0.5773083845553028,8.57546572249923,30.34781722800433,1.957828434578853,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-03-04,0.88,1.9185714285714288,7.86142857142857,7.761428571428571,6.761428571428572,10.098571428571429,6.32,5.558571428571429,4.728571428571429,0.88,2.1185714285714283,11.365714285714288,10.241428571428573,7.5128571428571425,10.615714285714288,6.888571428571428,6.041428571428572,5.105714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3771428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3771428571428571,0.0,0.0,0.0,0.2257142857142857,0.6257142857142857,1.1671428571428573,1.414285714285714,2.0585714285714287,3.97,0.0,0.0,1.6,1.0157142857142858,1.0657142857142856,1.427142857142857,2.262857142857143,3.1414285714285715,6.434285714285714,5.952857142857143,6.45,6.878571428571429,7.827142857142856,0.0,0.0371428571428571,0.0,0.0371428571428571,0.8328571428571429,0.7457142857142858,1.7914285714285714,1.21,0.0,0.0,0.0,0.32,1.23,0.0,0.71,0.0,0.0,7.2339314938664625,4.259387755102041,2.44,-4.0,4.0,9.0,-3.0,-1.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6648468630774,2.2265055090171613,4.291895198731779,273.04,281.8,59.42,0.15,0.0,0.8300000000000001,100.0,0.04490341764222974,3.5347219248731325,0.6112677012938499,8.57546572249923,30.462983606508967,2.072994813083491,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-03-05,1.32,2.522857142857143,9.387142857142855,10.067142857142857,8.827142857142857,14.242857142857142,8.490000000000002,7.492857142857144,6.432857142857143,1.32,2.822857142857143,13.57857142857143,12.997142857142858,9.954285714285714,15.018571428571429,9.342857142857143,8.217142857142859,6.998571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657142857142857,0.0,0.0,0.0,0.3385714285714286,0.9385714285714284,1.2957142857142858,1.7914285714285714,2.662857142857143,3.97,0.0,0.0,1.6,1.1285714285714286,1.3785714285714286,1.6857142857142855,2.734285714285714,3.867142857142857,7.001428571428571,7.764285714285714,8.63,9.022857142857143,10.305714285714284,0.0,0.0557142857142857,0.0,0.0557142857142857,0.9242857142857144,0.9885714285714284,1.977142857142857,1.4899999999999998,0.0,0.0,0.0,0.32,1.56,0.13,0.84,0.0,0.0,7.160738257840832,4.4960204081632655,2.39,-13.0,-4.0,-42.0,-9.0,-2.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6323706939046,2.3502002595181146,4.530333820883545,274.28,281.01,61.39,0.12,0.0,0.7399999999999998,100.0,0.045362396357482515,3.5686812416116793,0.6452270180323972,8.57546572249923,30.57814998501361,2.1881611915881294,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-03-06,1.76,3.127142857142857,10.912857142857142,12.372857142857145,10.892857142857142,18.38714285714285,10.660000000000002,9.427142857142858,8.137142857142857,1.76,3.527142857142857,15.791428571428572,15.752857142857144,12.395714285714284,19.42142857142857,11.797142857142855,10.392857142857144,8.891428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542857142857143,0.0,0.0,0.0,0.4514285714285714,1.2514285714285711,1.4242857142857144,2.1685714285714286,3.2671428571428573,3.97,0.0,0.0,1.6,1.2414285714285715,1.6914285714285713,1.9442857142857144,3.205714285714285,4.592857142857143,7.568571428571428,9.575714285714286,10.81,11.167142857142858,12.784285714285712,0.0,0.0742857142857142,0.0,0.0742857142857142,1.0157142857142858,1.231428571428571,2.162857142857143,1.77,0.0,0.0,0.0,0.32,1.88,0.06,0.91,0.0,0.0,11.674321146088037,4.7326530612244895,2.32,-10.0,3.0,-19.0,-10.0,-3.0,4.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.9329452938681,2.473895010019068,4.76877244303531,273.08,280.63,44.89,0.09,0.0,0.6600000000000001,100.0,0.027824165790848735,3.6026405583502266,0.6791863347709443,8.57546572249923,30.693316363518246,2.303327570092768,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-03-07,2.2,3.7314285714285713,12.438571428571429,14.678571428571429,12.958571428571428,22.53142857142857,12.830000000000002,11.361428571428572,9.84142857142857,2.2,4.231428571428571,18.004285714285714,18.50857142857143,14.837142857142856,23.824285714285715,14.251428571428573,12.56857142857143,10.784285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942857142857143,0.0,0.0,0.0,0.5642857142857143,1.564285714285714,1.552857142857143,2.545714285714286,3.871428571428571,3.97,0.0,0.0,1.6,1.3542857142857143,2.004285714285714,2.202857142857143,3.677142857142857,5.318571428571429,8.135714285714286,11.387142857142855,12.99,13.311428571428571,15.26285714285714,0.0,0.0928571428571428,0.0,0.0928571428571428,1.1071428571428572,1.4742857142857142,2.3485714285714288,2.05,0.0,0.0,0.0,0.45,2.34,0.06,0.97,0.0,0.0,8.868580431772207,4.969285714285714,2.19,-7.0,4.0,13.0,-9.0,-3.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.7896493263202,2.5975897605200213,5.007211065187076,273.28,282.29,47.95,0.09,0.0,0.5700000000000001,100.0,0.05127760292514324,3.636599875088774,0.7131456515094917,8.57546572249923,30.80848274202289,2.418493948597406,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-03-08,2.64,4.335714285714285,13.964285714285712,16.98428571428571,15.024285714285714,26.67571428571428,15.000000000000004,13.295714285714286,11.545714285714286,2.64,4.935714285714286,20.217142857142857,21.26428571428572,17.27857142857143,28.22714285714285,16.705714285714286,14.744285714285716,12.677142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1314285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1314285714285717,0.0,0.0,0.0,0.6771428571428572,1.877142857142857,1.6814285714285715,2.9228571428571426,4.475714285714286,3.97,0.0,0.0,1.6,1.467142857142857,2.317142857142857,2.4614285714285717,4.148571428571429,6.044285714285714,8.702857142857141,13.198571428571428,15.170000000000002,15.455714285714286,17.74142857142857,0.0,0.1114285714285714,0.0,0.1114285714285714,1.1985714285714286,1.717142857142857,2.5342857142857147,2.33,0.0,0.0,0.0,0.39,2.73,0.06,1.04,0.0,0.0,9.07596126717816,5.205918367346939,2.01,-1.0,9.0,46.0,-1.0,-4.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.9275974286765,2.7212845110209747,5.245649687338841,273.44,282.89,39.98,0.08,0.0,0.5,100.0,0.0429479462287778,3.6705591918273215,0.7471049682480388,8.57546572249923,30.923649120527518,2.533660327102045,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-03-09,3.08,4.94,15.49,19.29,17.09,30.82,17.17,15.23,13.25,3.08,5.64,22.43,24.02,19.72,32.63,19.16,16.92,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.79,2.19,1.81,3.3,5.08,3.97,0.0,0.0,1.6,1.58,2.63,2.72,4.62,6.77,9.27,15.01,17.35,17.6,20.22,0.0,0.13,0.0,0.13,1.29,1.96,2.72,2.61,0.0,0.0,0.0,0.84,3.57,0.06,1.1,0.0,0.0,19.896361326300507,5.442551020408163,1.84,-9.0,0.0,-14.0,-9.0,-5.0,4.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.642264916566,2.844979261521928,5.484088309490606,274.62,283.55,46.06,0.12,0.0,0.43000000000000016,100.0,0.042447632937332815,3.7045185085658687,0.781064284986586,8.57546572249923,31.038815499032157,2.6488267056066834,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
