date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-25,0.1999999999999999,0.0,1.5814285714285714,1.904285714285714,0.15,0.2671428571428572,2.3485714285714283,0.2571428571428572,0.0,0.1999999999999999,0.0,1.7571428571428571,2.197142857142857,0.15,0.2671428571428572,2.71,0.2571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999999,0.0,1.23,1.904285714285714,0.0,0.1328571428571428,0.3614285714285714,0.0,0.0,0.1999999999999999,0.0,1.4057142857142857,2.197142857142857,0.0,0.1328571428571428,0.3614285714285714,0.0,0.0,0.7571428571428571,0.9114285714285714,0.8414285714285714,1.0357142857142856,0.0,0.0,0.0,0.0,0.3328571428571428,0.6628571428571428,0.3742857142857143,0.7457142857142857,0.0,0.0,,0.15,0.15,0.15,0.15,0.0,0.0,1.4657625872985227,2.0683673469387758,2.07,2.0,5.0,-9.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.7088182696661,1.6662315587750882,3.154212134884925,271.31,279.87,42.85,0.06,0.0,2.85,,0.09947418525749088,3.17458423881887,0.6958900732275183,10.497998818975132,52.4502289478341,1.8557068619400487,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-26,0.3999999999999999,0.0,1.9328571428571428,1.7585714285714285,0.3,0.5342857142857144,2.167142857142857,0.5142857142857143,0.0,0.3999999999999999,0.0,2.2842857142857143,2.3442857142857143,0.3,0.5342857142857144,2.89,0.5142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.0,1.23,1.7585714285714285,0.0,0.2657142857142857,0.7228571428571428,0.0,0.0,0.3999999999999999,0.0,1.5814285714285714,2.3442857142857143,0.0,0.2657142857142857,0.7228571428571428,0.0,0.0,0.9242857142857142,0.9528571428571428,1.092857142857143,1.2014285714285713,0.0,0.0,0.0,0.0,0.3757142857142856,0.7457142857142857,0.4585714285714286,0.9114285714285716,0.0,0.0,,0.0,0.15,0.0,0.15,0.0,0.0,2.9223065419725267,2.275204081632653,2.07,-2.0,5.0,-16.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.9723956576248,1.8328547146525969,3.4696333483734176,270.21,279.46,45.51,0.09,0.0,2.85,,0.0,3.244173246141621,0.7654790805502701,10.497998818975132,52.635799634028096,2.0412775481340537,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-27,0.6,0.0,2.2842857142857143,1.6128571428571428,0.4499999999999999,0.8014285714285716,1.985714285714285,0.7714285714285716,0.0,0.6,0.0,2.8114285714285714,2.4914285714285715,0.4499999999999999,0.8014285714285716,3.07,0.7714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.23,1.6128571428571428,0.0,0.3985714285714286,1.084285714285714,0.0,0.0,0.6,0.0,1.7571428571428571,2.4914285714285715,0.0,0.3985714285714286,1.084285714285714,0.0,0.0,1.0914285714285712,0.9942857142857142,1.3442857142857143,1.367142857142857,0.0,0.0,0.0,0.0,0.4185714285714285,0.8285714285714285,0.5428571428571429,1.0771428571428572,0.0,0.0,,0.0,0.15,0.0,0.15,0.0,0.0,2.5627798696162847,2.4820408163265304,2.07,-1.0,4.0,-23.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6604266377519,1.9994778705301055,3.78505456186191,270.76,278.98,52.61,0.1,0.0,2.85,,0.0,3.3137622534643727,0.8350680878730221,10.497998818975132,52.8213703202221,2.2268482343280582,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-28,0.7999999999999999,0.0,2.6357142857142857,1.467142857142857,0.6,1.0685714285714287,1.8042857142857145,1.0285714285714287,0.0,0.7999999999999999,0.0,3.3385714285714285,2.638571428571429,0.6,1.0685714285714287,3.25,1.0285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,1.23,1.467142857142857,0.0,0.5314285714285715,1.4457142857142855,0.0,0.0,0.7999999999999999,0.0,1.9328571428571428,2.638571428571429,0.0,0.5314285714285715,1.4457142857142855,0.0,0.0,1.2585714285714285,1.0357142857142856,1.5957142857142856,1.5328571428571427,0.0,0.0,0.0,0.0,0.4614285714285714,0.9114285714285714,0.6271428571428572,1.2428571428571429,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,4.065416987412884,2.688877551020408,2.07,0.0,10.0,16.0,2.0,0.0,1.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.9210631473367,2.1661010264076146,4.100475775350403,272.0,280.11,48.38,0.09,0.0,2.85,100.0,0.0,3.383351260787124,0.9046570951957738,10.497998818975132,53.00694100641611,2.4124189205220636,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-29,1.0,0.0,2.987142857142857,1.3214285714285714,0.75,1.335714285714286,1.6228571428571428,1.2857142857142858,0.0,1.0,0.0,3.8657142857142857,2.7857142857142856,0.75,1.335714285714286,3.43,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.23,1.3214285714285714,0.0,0.6642857142857144,1.807142857142857,0.0,0.0,1.0,0.0,2.1085714285714285,2.7857142857142856,0.0,0.6642857142857144,1.807142857142857,0.0,0.0,1.4257142857142855,1.0771428571428572,1.847142857142857,1.6985714285714284,0.0,0.0,0.0,0.0,0.5042857142857142,0.9942857142857142,0.7114285714285715,1.4085714285714286,0.0,0.0,0.0,0.29,0.44,0.29,0.44,0.0,0.0,2.3415326866278283,2.895714285714285,2.33,0.0,5.0,1.0,3.0,0.0,2.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.9301907473335,2.3327241822851232,4.415896988838895,276.1,281.5,81.81,0.14,0.0,2.83,100.0,0.12453854689717364,3.452940268109876,0.9742461025185256,10.497998818975132,53.19251169261011,2.597989606716068,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-01,1.2,0.0,3.3385714285714285,1.1757142857142855,0.8999999999999999,1.6028571428571432,1.4414285714285713,1.5428571428571431,0.0,1.2,0.0,4.392857142857142,2.932857142857143,0.8999999999999999,1.6028571428571432,3.61,1.5428571428571431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.23,1.1757142857142855,0.0,0.7971428571428572,2.168571428571428,0.0,0.0,1.2,0.0,2.2842857142857143,2.932857142857143,0.0,0.7971428571428572,2.168571428571428,0.0,0.0,1.5928571428571423,1.1185714285714283,2.0985714285714288,1.8642857142857137,0.0,0.0,0.0,0.0,0.5471428571428572,1.077142857142857,0.7957142857142858,1.5742857142857145,0.0,0.0,0.0,0.29,0.73,0.0,0.44,0.0,0.0,3.4201127036965526,3.102551020408163,2.57,9.0,9.0,43.0,11.0,-3.0,0.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.7037240477868,2.4993473381626323,4.731318202327388,273.54,280.2,68.24,0.17,0.0,2.75,100.0,0.08526358736356361,3.5225292754326283,1.0438351098412775,10.497998818975132,53.37808237880411,2.783560292910073,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-02,1.4,0.0,3.69,1.03,1.05,1.87,1.26,1.8,0.0,1.4,0.0,4.92,3.08,1.05,1.87,3.79,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.23,1.03,0.0,0.93,2.53,0.0,0.0,1.4,0.0,2.46,3.08,0.0,0.93,2.53,0.0,0.0,1.76,1.16,2.35,2.03,0.0,0.0,0.0,0.0,0.59,1.16,0.88,1.74,0.0,0.0,0.0,0.15,0.87,0.29,0.73,0.0,0.0,4.36963186402201,3.3093877551020405,2.64,-2.0,0.0,-5.0,0.0,-2.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.4311368486109,2.665970494040141,5.04673941581588,272.94,280.68,59.19,0.17,0.0,2.5399999999999996,100.0,0.03336792290282922,3.5921182827553806,1.1134241171640293,10.497998818975132,53.56365306499812,2.969130979104078,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-03,1.4,0.0,4.57,2.202857142857143,2.104285714285714,3.205714285714286,1.8014285714285716,1.542857142857143,0.8985714285714286,1.6,0.0,6.3271428571428565,4.4,2.2542857142857144,3.472857142857143,4.511428571428572,1.8,0.8985714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.4057142857142857,0.8828571428571429,0.15,0.7971428571428572,2.3485714285714283,0.0,0.8985714285714286,1.4,0.0,2.8114285714285714,3.08,0.15,0.93,2.71,0.0,0.8985714285714286,2.722857142857143,1.6157142857142857,3.564285714285714,2.6514285714285712,0.0,0.0,0.0,0.0,0.5471428571428572,1.2014285714285713,0.9214285714285714,1.947142857142857,0.0,0.0,0.0,0.15,1.02,0.15,0.87,0.0,0.0,6.582103693906574,3.516224489795918,2.65,2.0,3.0,17.0,-2.0,-1.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.2373234391106,2.8325936499176496,5.362160629304372,272.99,280.76,56.57,0.09,0.0,2.2800000000000002,100.0,0.022151814364063094,3.6617072900781316,1.183013124486781,10.497998818975132,53.749223751192126,3.1547016652980835,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-04,1.4,0.0,5.45,3.3757142857142863,3.1585714285714284,4.541428571428572,2.342857142857143,1.2857142857142856,1.7971428571428572,1.7999999999999998,0.0,7.734285714285714,5.720000000000001,3.458571428571428,5.075714285714286,5.232857142857143,1.8,1.7971428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5814285714285714,0.7357142857142858,0.3,0.6642857142857144,2.167142857142857,0.0,1.7971428571428572,1.4,0.0,3.162857142857143,3.08,0.3,0.93,2.89,0.0,1.7971428571428572,3.685714285714286,2.071428571428571,4.7785714285714285,3.2728571428571422,0.0,0.0,0.0,0.0,0.5042857142857142,1.2428571428571429,0.9628571428571427,2.1542857142857144,0.0,0.0,0.0,0.44,1.46,0.44,1.31,0.0,0.0,5.4666491463397735,3.723061224489796,2.64,0.0,2.0,19.0,1.0,-1.0,1.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6648468630774,2.9992168057951587,5.677581842792865,273.21,281.47,59.52,0.14,0.0,2.0300000000000002,100.0,0.0800154913454016,3.731296297400884,1.252602131809533,10.497998818975132,53.934794437386124,3.3402723514920876,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-05,1.4,0.0,6.33,4.548571428571429,4.212857142857143,5.877142857142858,2.8842857142857143,1.0285714285714285,2.6957142857142857,2.0,0.0,9.141428571428571,7.04,4.662857142857143,6.678571428571428,5.954285714285714,1.8,2.6957142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,1.7571428571428571,0.5885714285714285,0.4499999999999999,0.5314285714285715,1.985714285714285,0.0,2.6957142857142857,1.4,0.0,3.5142857142857142,3.08,0.4499999999999999,0.93,3.07,0.0,2.6957142857142857,4.648571428571429,2.5271428571428567,5.992857142857142,3.8942857142857137,0.0,0.0,0.0,0.0,0.4614285714285714,1.2842857142857145,1.0042857142857142,2.361428571428571,0.0,0.0,0.0,0.29,1.75,0.0,1.31,0.0,0.0,5.411337350592659,3.929897959183674,2.62,-5.0,-5.0,-28.0,-5.0,-1.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6323706939046,3.165839961672668,5.993003056281357,274.51,281.09,61.52,0.14,0.0,1.81,100.0,0.053888911263853666,3.8008853047236357,1.322191139132285,10.497998818975132,54.120365123580136,3.5258430376860925,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-06,1.4,0.0,7.21,5.721428571428572,5.267142857142857,7.212857142857143,3.425714285714286,0.7714285714285714,3.5942857142857143,2.2,0.0,10.548571428571428,8.36,5.8671428571428565,8.28142857142857,6.675714285714285,1.8,3.5942857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.9328571428571428,0.4414285714285714,0.6,0.3985714285714286,1.8042857142857145,0.0,3.5942857142857143,1.4,0.0,3.8657142857142857,3.08,0.6,0.93,3.25,0.0,3.5942857142857143,5.611428571428571,2.982857142857142,7.207142857142857,4.515714285714285,0.0,0.0,0.0,0.0,0.4185714285714285,1.3257142857142856,1.0457142857142856,2.5685714285714285,0.0,0.0,0.0,0.29,2.04,0.0,1.31,0.0,0.0,8.822231421664693,4.136734693877551,2.58,-6.0,-2.0,-18.0,-5.0,-2.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.9329452938681,3.3324631175501764,6.30842426976985,273.2,280.9,41.15,0.12,0.0,1.5999999999999999,100.0,0.03305411798524776,3.8704743120463876,1.391780146455037,10.497998818975132,54.30593580977414,3.7114137238800975,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-07,1.4,0.0,8.09,6.894285714285716,6.321428571428571,8.548571428571428,3.967142857142857,0.5142857142857142,4.492857142857143,2.4,0.0,11.955714285714285,9.68,7.07142857142857,9.884285714285712,7.397142857142857,1.8,4.492857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.1085714285714285,0.2942857142857142,0.75,0.2657142857142857,1.6228571428571428,0.0,4.492857142857143,1.4,0.0,4.217142857142857,3.08,0.75,0.93,3.43,0.0,4.492857142857143,6.574285714285714,3.438571428571428,8.42142857142857,5.137142857142857,0.0,0.0,0.0,0.0,0.3757142857142856,1.367142857142857,1.0871428571428572,2.775714285714286,0.0,0.0,0.0,0.0,2.04,0.0,1.31,0.0,0.0,6.70194591802532,4.343571428571428,2.48,1.0,1.0,10.0,0.0,-2.0,2.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.7896493263202,3.499086273427685,6.623845483258343,273.3,282.36,43.46,0.13,0.0,1.4100000000000001,100.0,0.0,3.94006331936914,1.4613691537777882,10.497998818975132,54.49150649596816,3.8969844100741025,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-08,1.4,0.0,8.97,8.067142857142859,7.375714285714285,9.884285714285715,4.508571428571429,0.2571428571428569,5.391428571428572,2.6,0.0,13.362857142857145,11.0,8.275714285714285,11.487142857142857,8.118571428571428,1.8,5.391428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999999,0.0,2.2842857142857143,0.147142857142857,0.8999999999999999,0.1328571428571429,1.4414285714285713,0.0,5.391428571428572,1.4,0.0,4.5685714285714285,3.08,0.8999999999999999,0.93,3.61,0.0,5.391428571428572,7.537142857142857,3.894285714285714,9.635714285714284,5.758571428571427,0.0,0.0,0.0,0.0,0.3328571428571428,1.4085714285714286,1.1285714285714286,2.982857142857143,0.0,0.0,0.0,0.15,2.19,0.0,1.31,0.0,0.0,6.858662672642144,4.550408163265306,2.32,11.0,3.0,50.0,10.0,-4.0,0.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.9275974286765,3.6657094293051937,6.939266696746835,273.61,283.05,43.83,0.09,0.0,1.2200000000000002,100.0,0.02125859604293152,4.00965232669189,1.5309581611005403,10.497998818975132,54.67707718216215,4.082555096268107,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-09,1.4,0.0,9.85,9.24,8.43,11.22,5.05,0.0,6.29,2.8,0.0,14.77,12.32,9.48,13.09,8.84,1.8,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,1.05,0.0,1.26,0.0,6.29,1.4,0.0,4.92,3.08,1.05,0.93,3.79,0.0,6.29,8.5,4.35,10.85,6.38,0.0,0.0,0.0,0.0,0.29,1.45,1.17,3.19,0.0,0.0,0.0,0.44,2.62,0.0,1.31,0.0,0.0,15.035589810590508,4.757244897959184,2.13,-3.0,-3.0,-5.0,0.0,-1.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.642264916566,3.832332585182703,7.254687910235328,274.86,283.72,44.62,0.18,0.0,1.0500000000000003,100.0,0.029092082383705187,4.079241334014643,1.6005471684232921,10.497998818975132,54.86264786835615,4.268125782462113,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-03-10,1.4,1.6971428571428573,12.135714285714286,11.001428571428573,13.397142857142857,16.161428571428573,8.84,2.827142857142857,12.574285714285717,3.0,1.6971428571428573,18.462857142857143,15.401428571428571,15.652857142857142,19.634285714285717,13.35142857142857,4.627142857142857,13.472857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4485714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4485714285714285,0.0,0.0,2.2842857142857143,0.1471428571428571,1.2014285714285715,0.6671428571428571,1.08,0.5142857142857143,8.982857142857142,1.4,0.0,5.095714285714286,3.2271428571428573,1.3514285714285714,1.5985714285714288,3.79,0.5142857142857143,9.881428571428572,11.724285714285712,7.334285714285714,15.288571428571428,9.985714285714286,0.0,0.0414285714285714,0.0,0.0414285714285714,0.5842857142857143,1.6985714285714286,1.5057142857142858,3.6457142857142855,0.0,0.0,0.0,0.44,3.06,0.0,1.31,0.0,0.0,20.022870060455293,4.964081632653061,1.95,-6.0,0.0,-15.0,-7.0,-3.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.6069009669526,6.429835702022307,12.436607846117706,275.17,284.63,43.87,0.16,0.0,0.9100000000000001,100.0,0.02184585007726664,4.148830341337395,1.6701361757460442,10.497998818975132,55.04821855455016,4.453696468656117,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
