,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
8022,2021-02-14 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",267.87,263.67,1034,81,266.48,269.82,1.86,152,0,,,,
8023,2021-02-14 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.06,265.08,1036,74,268.15,271.48,3.09,100,0,,,,
8024,2021-02-14 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.32,267.92,1036,74,269.15,275.37,2.57,270,0,,,,
8025,2021-02-14 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.62,271.24,1034,41,273.15,275.93,0.43,92,0,,,,
8026,2021-02-14 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.59,270.61,1033,64,270.37,275.93,0.44,99,0,,,,
8027,2021-02-14 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.95,271.08,1033,70,272.04,277.59,0.52,80,0,,,,
8028,2021-02-14 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.77,269.98,1034,72,269.82,277.04,0.28,70,33,,,,
8029,2021-02-14 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.74,268.73,1034,74,268.71,275.37,0.5,132,50,,,,
8030,2021-02-14 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",269.48,265.99,1034,80,267.04,272.59,1.03,175,60,,,,
8031,2021-02-14 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.72,264.61,1035,81,266.48,271.48,1.83,177,67,,,,
8032,2021-02-14 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.13,263.88,1034,83,266.48,270.37,2.01,176,100,,,,
8033,2021-02-14 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.79,263.47,1034,84,265.93,270.37,2.08,182,100,,,,
8034,2021-02-14 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.57,263.25,1033,86,265.37,270.37,2.09,171,100,,,,
8035,2021-02-14 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.11,263.85,1032,88,265.93,270.37,2.11,176,100,,,,
8036,2021-02-14 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.21,263.92,1032,88,266.48,270.37,2.17,175,100,,,,
8037,2021-02-15 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.1,263.88,1032,87,266.48,269.82,2.04,177,100,,,,
8038,2021-02-15 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.46,264.38,1032,88,267.04,269.82,1.91,173,100,,,,
8039,2021-02-15 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.45,264.46,1031,88,267.04,269.82,1.77,179,100,,,,
8040,2021-02-15 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.12,264.08,1031,87,267.04,269.82,1.78,195,100,,,,
8041,2021-02-15 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.44,263.16,1031,86,265.37,269.82,2.02,199,100,,,,
8042,2021-02-15 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.78,262.52,1032,88,264.82,268.71,1.94,197,99,,,,
8043,2021-02-15 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.9,262.57,1032,88,264.82,268.15,2.06,183,99,,,,
8044,2021-02-15 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",267.82,263.61,1032,90,265.93,269.82,2.05,173,100,,,,
8045,2021-02-15 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.2,266.41,1031,90,269.26,272.04,1.78,167,100,,,,
8046,2021-02-15 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.62,269.06,1030,74,270.93,273.71,1.42,171,100,,,,
8047,2021-02-15 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.64,271.45,1030,67,274.26,275.37,0.99,172,100,,,,
8048,2021-02-15 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.73,271.75,1033,75,273.71,279.26,2.57,280,75,0.1,,,
8049,2021-02-15 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",276.82,273.94,1029,67,274.82,278.71,0.91,181,100,0.17,,,
8050,2021-02-15 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.21,274.29,1028,60,275.93,278.71,0.76,205,100,,,,
8051,2021-02-15 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.41,274.46,1027,65,276.48,278.15,1.03,209,100,,,,
8052,2021-02-15 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.33,274.34,1027,67,275.93,278.15,1.16,218,100,,,,
8053,2021-02-15 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",276.38,273.25,1027,70,274.82,277.59,1.3,245,100,0.5,,,
8054,2021-02-15 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.76,272.65,1027,76,274.82,276.48,1.37,209,100,0.28,,,
8055,2021-02-15 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.67,272.1,1027,84,274.82,275.93,2.29,164,100,,,,
8056,2021-02-15 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.66,272.0,1026,86,274.26,276.48,2.48,168,100,,,,
8057,2021-02-15 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.71,271.85,1025,88,274.26,277.04,2.85,174,100,,,,
8058,2021-02-15 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.02,273.66,1025,79,275.37,278.71,0.45,216,100,,,,
8059,2021-02-15 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.91,272.38,1024,90,274.82,278.71,2.49,186,100,,,,
8060,2021-02-15 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.26,272.32,1024,82,275.37,277.59,2.86,176,100,,,,
8061,2021-02-16 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.93,272.14,1024,88,274.82,277.04,2.79,175,100,,,,
8062,2021-02-16 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.6,272.22,1024,90,274.82,276.48,2.21,183,100,,,,
8063,2021-02-16 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.37,272.13,1024,93,274.82,275.93,2.05,193,100,,,,
8064,2021-02-16 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.48,272.59,1023,94,274.82,276.48,1.61,187,100,,,,
8065,2021-02-16 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.5,272.5,1022,95,274.82,276.48,1.81,172,100,,,,
8066,2021-02-16 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.64,272.72,1022,96,274.82,276.48,1.76,176,100,,,,
8067,2021-02-16 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.77,272.89,1022,96,275.37,276.48,1.74,195,100,,,,
8068,2021-02-16 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.93,273.29,1021,97,275.37,276.48,1.46,202,100,,,,
8069,2021-02-16 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.48,273.79,1020,97,275.93,277.04,1.67,176,99,,,,
8070,2021-02-16 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.26,274.56,1020,97,276.48,277.59,1.88,166,99,,,,
8071,2021-02-16 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.1,276.81,1019,95,278.15,279.82,1.73,159,100,,,,
8072,2021-02-16 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.25,277.54,1018,80,278.15,281.48,1.95,155,97,,,,
8073,2021-02-16 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.14,278.62,1017,80,280.37,281.48,1.92,152,80,,,,
8074,2021-02-16 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.35,279.65,1016,77,281.48,284.26,2.36,155,44,,,,
8075,2021-02-16 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.46,279.61,1015,75,280.93,284.82,2.49,161,67,,,,
8076,2021-02-16 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.97,278.79,1014,73,280.37,284.82,2.73,164,75,,,,
8077,2021-02-16 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.83,276.34,1013,78,278.71,280.37,2.87,169,81,,,,
8078,2021-02-16 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.59,276.19,1014,81,278.71,282.04,2.82,179,81,,,,
8079,2021-02-16 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.5,275.2,1014,87,277.04,280.93,2.66,194,78,,,,
8080,2021-02-16 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.93,274.67,1015,91,275.93,280.37,2.63,195,34,,,,
8081,2021-02-16 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.16,274.99,1014,86,277.04,279.82,2.35,203,19,,,,
8082,2021-02-16 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.77,274.67,1014,86,276.48,279.26,2.15,208,45,,,,
8083,2021-02-16 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.49,275.05,1014,77,277.59,279.26,2.44,238,42,,,,
8084,2021-02-16 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.88,275.1,1014,68,277.04,280.93,2.63,227,52,0.14,,,
8085,2021-02-17 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.75,275.31,1014,76,277.59,280.37,2.45,221,60,0.42,,,
8086,2021-02-17 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.19,274.9,1015,84,276.48,279.82,2.44,229,100,0.87,,,
8087,2021-02-17 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.25,276.57,1016,91,275.93,280.37,0.45,131,100,1.0,,,
8088,2021-02-17 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.15,276.14,1016,91,275.37,280.37,0.89,123,100,0.37,,,
8089,2021-02-17 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.15,276.42,1017,90,275.37,280.93,0.45,130,100,,,,
8090,2021-02-17 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.97,275.43,1018,89,275.37,280.37,1.53,238,100,,,,
8091,2021-02-17 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.04,275.57,1018,91,275.37,279.82,1.52,225,100,,,,
8092,2021-02-17 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.6,275.31,1019,91,275.37,278.71,1.16,229,81,,,,
8093,2021-02-17 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.16,275.78,1018,88,275.93,279.82,1.3,210,85,,,,
8094,2021-02-17 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.49,277.79,1018,83,276.48,282.04,0.45,259,81,,,,
8095,2021-02-17 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.07,278.57,1018,69,276.48,283.71,1.32,233,77,,,,
8096,2021-02-17 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.93,278.93,1018,74,278.71,282.04,0.82,229,69,,,,
8097,2021-02-17 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.88,278.98,1018,71,277.04,283.15,0.52,229,68,,,,
8098,2021-02-17 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.38,279.04,1018,69,277.04,284.26,1.17,230,85,,,,
8099,2021-02-17 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.89,279.58,1017,67,277.04,284.26,1.15,193,83,,,,
8100,2021-02-17 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.04,278.52,1017,66,277.04,283.15,1.19,178,78,,,,
8101,2021-02-17 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.52,278.26,1022,62,277.04,283.15,0.51,0,20,,,,
8102,2021-02-17 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.48,276.14,1021,81,274.82,280.37,1.03,180,0,,,,
8103,2021-02-17 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.66,274.83,1022,81,274.82,280.15,1.54,0,0,,,,
8104,2021-02-17 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.21,274.01,1018,86,274.82,278.71,2.17,172,1,,,,
8105,2021-02-17 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.49,273.03,1018,88,275.37,278.15,2.44,172,2,,,,
8106,2021-02-17 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.39,271.76,1017,90,273.71,277.59,2.52,170,1,,,,
8107,2021-02-17 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.8,272.25,1017,91,273.71,277.59,2.53,170,2,,,,
8108,2021-02-17 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.8,271.07,1016,92,273.71,276.48,2.6,169,1,,,,
8109,2021-02-18 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.08,271.4,1016,93,273.15,277.04,2.62,168,5,,,,
8110,2021-02-18 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.08,271.4,1016,93,273.15,277.04,2.62,168,5,,,,
8111,2021-02-18 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.82,271.19,1016,94,273.15,277.04,2.53,171,100,,,,
8112,2021-02-18 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.83,272.49,1014,87,273.15,276.48,0.45,49,100,,,,
8113,2021-02-18 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.05,270.25,1014,89,272.59,274.82,2.45,173,100,,,,
8114,2021-02-18 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.9,271.54,1014,92,273.71,274.26,0.45,42,92,,,,
8115,2021-02-18 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.9,270.0,1014,94,273.71,274.26,2.71,176,76,,,,
8116,2021-02-18 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.93,268.83,1015,93,271.48,273.71,2.77,182,75,,,,
8117,2021-02-18 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.11,269.08,1015,94,272.04,274.26,2.74,186,85,,,,
8118,2021-02-18 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.32,271.76,1015,94,273.71,277.59,2.53,178,91,,,,
8119,2021-02-18 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.08,275.71,1014,67,278.15,279.82,2.04,182,94,,,,
8120,2021-02-18 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.96,277.62,1013,94,278.15,280.93,2.0,170,95,,,,
8121,2021-02-18 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.81,279.62,1013,56,282.04,283.71,2.01,158,97,,,,
8122,2021-02-18 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.28,278.98,1012,61,280.37,283.15,2.32,152,97,,,,
8123,2021-02-18 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.02,278.8,1012,62,279.82,283.71,2.2,165,100,,,,
8124,2021-02-18 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.56,279.18,1012,64,280.37,285.37,2.67,166,100,,,,
8125,2021-02-18 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.21,279.43,1016,93,279.15,283.15,1.54,90,75,,,,
8126,2021-02-18 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.28,277.23,1011,65,279.82,283.15,3.39,166,100,,,,
8127,2021-02-18 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.87,274.51,1011,71,277.59,279.82,3.58,168,100,,,,
8128,2021-02-18 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.5,273.95,1011,77,277.59,279.26,4.02,166,100,,,,
8129,2021-02-18 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.5,273.84,1010,80,278.15,279.26,4.31,167,100,,,,
8130,2021-02-18 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.48,275.15,1014,100,277.04,278.15,1.54,300,0,,,,
8131,2021-02-18 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.2,276.49,1017,100,277.15,280.37,2.57,90,0,,,,
8132,2021-02-18 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.75,275.74,1017,93,278.15,279.82,2.57,260,90,,,,
8133,2021-02-18 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.06,275.27,1013,70,278.15,279.82,2.77,185,99,,,,
8134,2021-02-19 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.91,274.83,1013,64,278.15,279.82,2.88,182,99,,,,
8135,2021-02-19 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.8,274.92,1014,71,277.04,280.37,2.88,186,99,,,,
8136,2021-02-19 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.91,275.09,1014,72,276.48,280.37,2.86,179,100,,,,
8137,2021-02-19 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.23,274.51,1013,71,276.48,280.37,2.53,178,100,,,,
8138,2021-02-19 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.1,274.36,1014,73,275.93,279.82,2.61,174,100,0.12,,,
8139,2021-02-19 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.93,275.09,1015,75,277.04,279.82,3.02,175,100,,,,
8140,2021-02-19 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.55,274.82,1016,77,277.04,279.26,2.87,176,100,,,,
8141,2021-02-19 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.0,274.49,1016,82,276.48,278.71,2.64,182,100,,,,
8142,2021-02-19 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.39,275.08,1016,83,277.04,279.26,2.48,178,100,,,,
8143,2021-02-19 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.6,276.58,1016,82,277.59,280.37,2.33,179,98,,,,
8144,2021-02-19 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.26,278.66,1016,72,279.26,282.04,1.67,186,96,,,,
8145,2021-02-19 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.72,281.25,1015,62,281.48,285.93,1.54,174,97,,,,
8146,2021-02-19 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.5,281.16,1020,66,281.48,284.82,1.54,0,40,,,,
8147,2021-02-19 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.74,282.85,1014,54,281.48,287.04,0.45,302,100,,,,
8148,2021-02-19 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.02,281.26,1019,54,281.48,285.37,1.54,0,0,,,,
8149,2021-02-19 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.52,280.65,1019,62,281.48,284.82,2.06,290,0,,,,
8150,2021-02-19 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.33,280.94,1019,54,283.71,285.15,2.51,163,0,,,,
8151,2021-02-19 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.64,278.89,1019,87,279.26,281.48,1.03,0,0,,,,
8152,2021-02-19 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.67,277.42,1019,100,278.71,280.93,2.06,110,0,,,,
8153,2021-02-19 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.86,276.77,1019,87,278.15,279.26,1.03,0,0,,,,
8154,2021-02-19 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.36,275.27,1019,93,278.15,278.71,2.57,280,0,,,,
8155,2021-02-19 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.5,274.75,1015,82,277.59,280.37,3.09,172,99,,,,
8156,2021-02-19 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.53,275.93,1019,100,276.15,279.26,0.51,0,0,,,,
8157,2021-02-19 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.32,275.68,1020,100,276.15,279.26,0.51,0,0,,,,
8158,2021-02-20 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.11,274.14,1014,81,276.48,279.26,3.27,173,100,,,,
8159,2021-02-20 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.56,273.56,1014,82,275.93,278.71,3.23,173,87,,,,
8160,2021-02-20 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.18,273.08,1015,83,275.37,278.15,3.33,170,71,,,,
8161,2021-02-20 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.46,272.29,1014,84,275.37,277.04,3.31,169,61,,,,
8162,2021-02-20 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.27,272.13,1014,85,274.82,277.59,3.26,169,58,,,,
8163,2021-02-20 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.09,272.02,1014,86,274.82,277.04,3.15,173,59,,,,
8164,2021-02-20 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.72,271.72,1014,88,274.26,277.04,3.04,177,63,,,,
8165,2021-02-20 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.35,271.42,1016,89,274.26,275.93,2.9,177,100,,,,
8166,2021-02-20 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.3,273.9,1016,91,275.37,279.26,2.67,175,96,,,,
8167,2021-02-20 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.27,278.72,1015,86,280.37,282.04,2.31,169,92,,,,
8168,2021-02-20 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.33,281.13,1015,75,282.59,284.82,1.81,164,86,,,,
8169,2021-02-20 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.81,282.82,1015,70,283.15,287.04,1.64,151,70,,,,
8170,2021-02-20 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.95,281.11,1020,81,281.15,284.82,1.54,310,0,,,,
