,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
6794,2020-12-25 12:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",270.58,267.24,1013,96,269.82,272.04,1.34,182,100,,,,0.44
6795,2020-12-25 13:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",270.61,267.59,1012,96,269.82,272.04,0.89,162,100,,,,0.31
6796,2020-12-25 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.01,268.85,1012,96,269.82,274.26,1.34,159,100,,,,0.27
6797,2020-12-25 15:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",269.84,266.42,1013,96,268.71,271.48,1.34,175,100,,,,0.39
6798,2020-12-25 16:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",269.67,266.85,1013,96,268.15,272.04,0.45,152,100,,,,0.56
6799,2020-12-25 17:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",269.49,264.46,1014,96,268.15,271.48,3.58,3,100,,,,0.51
6800,2020-12-25 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.48,264.48,1015,96,268.15,271.48,3.53,354,100,,,,0.42
6801,2020-12-25 19:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",269.3,264.22,1015,96,267.59,271.48,3.62,358,100,,,,0.51
6802,2020-12-25 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.29,264.36,1016,96,267.59,271.48,3.4,360,100,,,,0.38
6803,2020-12-25 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.11,266.78,1016,95,267.59,274.26,2.82,359,100,,,,0.21
6804,2020-12-25 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.89,266.71,1017,94,267.59,274.26,2.55,3,100,,,,0.15
6805,2020-12-25 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.82,265.63,1017,94,267.04,271.48,2.39,1,100,,,,0.16
6806,2020-12-26 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.47,265.28,1017,93,266.48,271.48,2.31,2,100,,,,0.13
6807,2020-12-26 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.95,264.07,1013,100,265.93,270.93,1.79,359,100,,,,0.13
6808,2020-12-26 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.58,264.01,1013,100,265.93,270.37,1.29,7,100,,,,0.12
6809,2020-12-26 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.39,263.89,1013,100,265.37,270.37,1.16,10,99,,,,
6810,2020-12-26 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.21,263.59,1014,100,265.37,269.82,1.3,10,99,,,,0.12
6811,2020-12-26 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.03,263.64,1014,100,265.37,269.26,0.95,26,99,,,,0.16
6812,2020-12-26 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.99,264.36,1021,94,264.82,269.82,1.31,10,99,,,,
6813,2020-12-26 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.54,265.07,1021,93,265.37,270.93,1.14,13,100,,,,
6814,2020-12-26 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.11,264.83,1022,92,265.37,270.93,0.79,39,100,,,,
6815,2020-12-26 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",266.16,262.9,1022,91,263.71,268.71,0.49,76,100,,,,
6816,2020-12-26 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.18,266.22,1015,77,265.37,273.71,0.17,82,100,,,,
6817,2020-12-26 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.74,267.48,1021,81,266.48,274.26,0.89,180,95,,,,
6818,2020-12-26 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.47,268.18,1020,75,265.93,275.93,0.89,143,94,,,,
6819,2020-12-26 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",270.88,267.27,1020,78,265.93,274.82,1.34,219,66,,,,
6820,2020-12-26 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.06,267.79,1020,78,265.93,274.82,0.89,167,64,,,,
6821,2020-12-26 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",269.43,266.09,1020,84,263.71,273.71,0.89,156,54,,,,
6822,2020-12-26 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",265.74,261.51,1020,73,262.59,272.04,1.53,172,47,,,,
6823,2020-12-26 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",264.74,260.25,1014,80,260.93,270.93,1.92,176,46,,,,
6824,2020-12-26 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",264.39,259.71,1013,100,260.37,270.37,2.46,172,43,,,,
6825,2020-12-26 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",263.36,259.59,1020,89,259.82,267.59,0.89,21,30,,,,
6826,2020-12-26 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",263.23,258.79,1020,86,259.260015625,267.04,1.79,19,24,,,,
6827,2020-12-26 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",265.93,262.33,1019,87,263.15,268.15,0.89,18,16,,,,
6828,2020-12-26 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",266.12,262.19,1018,85,263.71,268.15,1.34,29,12,,,,
6829,2020-12-26 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",267.18,263.34,1016,85,264.82,270.37,1.34,0,10,,,,
6830,2020-12-27 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",266.99,262.07,1014,86,265.37,269.82,2.88,180,7,,,,
6831,2020-12-27 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",262.86,258.93,1013,83,252.15,269.26,1.0,210,0,,,,
6832,2020-12-27 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",265.95,260.68,1012,86,262.59,269.26,3.26,175,0,,,,
6833,2020-12-27 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",267.19,263.69,1011,87,265.37,269.82,0.89,17,0,,,,
6834,2020-12-27 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",262.88,258.53,1010,76,252.15,269.26,1.5,190,0,,,,
6835,2020-12-27 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",266.69,263.46,1008,87,263.71,269.82,0.45,25,2,,,,
6836,2020-12-27 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",262.22,258.54,1008,76,252.15,269.26,0.5,0,0,,,,
6837,2020-12-27 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",267.08,261.88,999,100,263.71,269.82,3.55,179,100,,,,
6838,2020-12-27 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.19,262.93,998,100,265.37,270.37,3.79,179,100,,,,
6839,2020-12-27 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.55,265.25,1004,87,269.82,270.93,3.93,183,100,,,,
6840,2020-12-27 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",266.54,262.87,1006,84,256.15,272.59,1.0,180,0,,,,
6841,2020-12-27 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.33,270.71,1001,83,272.59,274.26,0.45,134,100,,,,
6842,2020-12-27 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.79,267.17,999,83,270.93,274.26,4.64,185,100,,,,
6843,2020-12-27 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.54,270.72,997,87,271.48,274.82,0.89,27,100,,,,
6844,2020-12-27 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.71,268.04,996,88,270.93,275.93,5.02,182,100,,,,
6845,2020-12-27 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.59,269.96,995,87,270.37,273.71,0.45,25,100,,,,
6846,2020-12-27 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.41,269.11,994,86,271.48,273.15,1.34,5,100,,,,
6847,2020-12-27 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.77,269.79,993,84,272.04,273.71,0.89,77,100,,,,
6848,2020-12-27 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.95,270.01,992,85,272.59,273.71,0.89,5,100,,,,
6849,2020-12-27 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.33,270.4,990,83,272.59,274.82,0.89,13,100,,,,
6850,2020-12-27 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.15,270.18,990,82,272.04,274.82,0.89,17,100,,,,0.22
6851,2020-12-27 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.96,269.97,989,82,272.59,273.71,0.89,12,100,,,,
6852,2020-12-27 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.13,263.08,992,37,267.15,273.15,6.7,220,40,,,,
6853,2020-12-27 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.77,269.38,989,79,272.04,273.15,1.34,347,100,,,,
6854,2020-12-28 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.5,270.49,988,78,272.04,274.82,0.89,13,100,,,,
6855,2020-12-28 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.34,265.8,990,78,265.15,273.15,2.6,40,75,,,,
6856,2020-12-28 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",270.53,267.59,989,85,265.15,273.71,0.5,0,75,,,,
6857,2020-12-28 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.68,268.79,984,79,268.71,274.26,0.45,60,100,,,,0.14
6858,2020-12-28 04:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.1,267.64,986,92,265.15,275.37,1.5,200,90,,,,
6859,2020-12-28 05:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",270.91,267.57,984,100,265.15,274.26,1.5,230,90,,,,0.14
6860,2020-12-28 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.71,267.34,984,100,265.15,274.26,1.5,20,75,,,,0.11
6861,2020-12-28 07:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.23,266.78,981,86,269.82,274.26,4.38,174,100,,,,0.51
6862,2020-12-28 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.93,269.99,980,85,269.82,275.93,0.89,17,100,,,,0.49
6863,2020-12-28 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.21,268.57,980,88,269.82,274.26,1.85,178,100,,,,0.32
6864,2020-12-28 10:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.63,269.34,980,87,269.82,274.26,1.4,218,100,,,,0.21
6865,2020-12-28 11:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.26,269.06,979,90,270.93,273.71,1.28,242,100,,,,0.5
6866,2020-12-28 12:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.28,269.83,987,61,270.37,275.37,0.98,265,100,,,,0.5
6867,2020-12-28 13:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.07,269.34,987,64,270.37,274.82,1.44,316,100,,,,0.73
6868,2020-12-28 14:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.51,267.97,988,72,270.37,273.71,2.75,337,100,,,,1.46
6869,2020-12-28 15:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.15,267.79,988,77,269.82,273.71,2.58,347,100,,,,1.65
6870,2020-12-28 16:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.93,268.29,989,79,269.82,273.15,1.56,340,100,,,,1.12
6871,2020-12-28 17:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.71,268.34,989,80,269.82,272.59,1.17,139,100,,,,0.72
6872,2020-12-28 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.84,266.85,989,79,269.26,272.59,1.91,206,96,,,,0.5
6873,2020-12-28 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.77,265.02,989,77,267.04,272.04,2.8,168,85,,,,
6874,2020-12-28 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",269.97,266.8,982,91,267.59,272.59,0.89,12,71,,,,
6875,2020-12-28 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",268.16,262.82,982,90,265.37,270.37,3.7,174,47,,,,
6876,2020-12-28 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.21,265.17,983,91,264.26,270.93,0.45,19,60,,,,
6877,2020-12-28 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.56,264.94,984,92,264.82,270.93,1.34,147,68,,,,
6878,2020-12-29 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.16,264.78,984,89,264.82,270.37,0.89,18,79,,,,
6879,2020-12-29 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",268.2,264.83,985,90,264.82,270.37,0.89,22,35,,,,
6880,2020-12-29 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",267.64,263.58,985,89,263.71,269.82,1.79,19,17,,,,
6881,2020-12-29 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",266.88,262.72,986,87,262.59,269.26,1.79,21,15,,,,
6882,2020-12-29 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",266.5,262.64,986,88,261.480015625,269.26,1.34,28,19,,,,
6883,2020-12-29 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",266.37,261.85,987,86,261.480015625,268.71,2.24,15,22,,,,
6884,2020-12-29 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",266.34,262.13,988,86,261.480015625,268.71,1.79,13,22,,,,
6885,2020-12-29 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",266.68,262.82,990,87,261.480015625,269.26,1.34,348,9,,,,
6886,2020-12-29 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",267.4,263.91,991,86,262.59,269.82,0.89,15,40,,,,
6887,2020-12-29 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.81,268.46,991,87,270.37,274.26,1.34,17,37,,,,
6888,2020-12-29 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",270.01,266.7,992,82,267.04,271.48,0.89,28,34,,,,
6889,2020-12-29 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.59,269.59,992,84,270.93,273.71,0.89,215,31,,,,
6890,2020-12-29 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.1,270.51,999,42,273.71,277.04,2.24,3,35,,,,
6891,2020-12-29 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.08,270.22,999,44,273.71,276.48,2.68,5,91,,,,
6892,2020-12-29 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.71,271.41,1000,50,273.15,276.48,0.61,318,94,,,,
6893,2020-12-29 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.27,270.05,1000,51,271.48,275.37,0.36,15,92,,,,
6894,2020-12-29 16:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.31,268.96,1001,56,270.37,273.71,0.59,194,94,,,,0.14
6895,2020-12-29 17:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.77,268.3,1002,61,269.26,273.71,0.83,191,95,,,,0.23
6896,2020-12-29 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.59,268.06,1003,62,268.15,273.71,0.92,142,73,,,,0.47
6897,2020-12-29 19:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",270.55,266.69,1003,64,266.48,273.15,1.32,143,100,,,,0.55
6898,2020-12-29 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.8,265.67,1003,64,265.37,272.59,1.62,151,100,,,,0.32
6899,2020-12-29 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.7,265.33,1004,65,263.71,272.04,0.45,319,99,,,,0.23
6900,2020-12-29 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.59,264.08,1004,64,263.15,272.04,2.04,159,93,,,,
6901,2020-12-29 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.0,263.35,1004,66,262.59,271.48,2.22,162,84,,,,
6902,2020-12-30 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.62,262.71,998,83,261.480015625,269.26,1.34,19,67,,,,
6903,2020-12-30 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.19,261.95,998,85,260.93,268.71,1.79,14,28,,,,
6904,2020-12-30 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.16,261.91,998,84,260.93,268.71,1.79,14,34,,,,
6905,2020-12-30 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.88,264.55,998,84,268.15,269.82,2.24,15,51,,,,
6906,2020-12-30 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.7,265.28,999,83,268.15,269.26,0.89,33,64,,,,
6907,2020-12-30 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.32,264.58,999,85,267.59,269.26,1.34,56,71,,,,
6908,2020-12-30 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.76,264.51,1006,65,268.15,269.82,1.71,177,58,,,,
6909,2020-12-30 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.5,264.43,1000,83,267.59,269.26,1.79,14,100,,,,
6910,2020-12-30 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.5,264.43,1001,83,267.59,269.26,1.79,22,78,,,,
6911,2020-12-30 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",270.17,266.18,1008,60,269.26,270.93,1.37,186,70,,,,
6912,2020-12-30 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.74,269.69,1002,75,270.37,275.37,0.74,225,61,,,,
6913,2020-12-30 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.93,270.06,1001,73,270.37,275.93,0.45,164,52,,,,
6914,2020-12-30 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.26,269.51,1008,46,270.37,275.37,0.98,340,47,,,,
6915,2020-12-30 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",272.85,268.86,1008,52,270.37,274.26,1.45,357,24,,,,
6916,2020-12-30 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.5,268.8,1009,59,270.37,273.71,1.19,13,35,,,,
6917,2020-12-30 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.79,268.34,1010,63,268.71,273.71,0.86,18,53,,,,
6918,2020-12-30 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.93,268.33,998,100,268.71,273.71,0.45,275,63,,,,
6919,2020-12-30 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.07,267.95,1004,82,268.71,273.71,0.77,152,70,,,,
6920,2020-12-30 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.57,265.47,1005,85,265.93,270.93,0.45,21,69,,,,
6921,2020-12-30 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.23,264.45,1005,83,264.82,270.37,1.34,10,93,,,,
6922,2020-12-30 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.16,264.09,1006,84,265.37,270.37,1.77,170,90,,,,
6923,2020-12-30 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.64,264.14,1006,84,264.82,269.82,0.89,15,87,,,,
6924,2020-12-30 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.12,263.95,1001,86,263.15,273.15,1.94,171,87,,,,
6925,2020-12-30 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.99,262.65,1001,86,263.15,269.82,2.05,169,81,,,,
6926,2020-12-31 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.04,262.61,1001,85,263.71,269.26,2.17,162,77,,,,
6927,2020-12-31 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.04,262.61,1001,85,263.71,269.26,2.17,162,77,,,,
6928,2020-12-31 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.87,263.31,1006,84,264.26,268.71,0.89,5,32,,,,
6929,2020-12-31 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.3,262.07,1006,85,262.59,268.71,1.79,11,30,,,,
6930,2020-12-31 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",265.64,261.65,1006,83,260.93,268.71,1.34,13,29,,,,
6931,2020-12-31 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",265.24,260.59,1005,83,260.37,268.15,2.24,5,21,,,,
6932,2020-12-31 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",264.82,260.45,1005,82,259.260015625,267.59,1.79,9,17,,,,
6933,2020-12-31 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",265.07,260.71,1005,81,259.260015625,268.15,1.79,9,19,,,,
6934,2020-12-31 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",268.14,264.01,1006,81,267.59,268.71,1.79,15,45,,,,
6935,2020-12-31 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",268.32,264.49,1005,79,267.59,268.71,1.34,16,30,,,,
6936,2020-12-31 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.42,266.45,1005,81,268.15,275.37,3.44,174,40,,,,
6937,2020-12-31 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.49,268.53,1005,67,272.59,274.82,3.35,176,55,,,,
6938,2020-12-31 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.68,268.5,1004,63,267.04,274.82,0.45,29,64,,,,
6939,2020-12-31 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.34,267.56,1008,20,269.26,277.59,3.13,168,70,,,,
6940,2020-12-31 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.13,269.62,1008,20,269.82,278.15,1.34,46,70,,,,
6941,2020-12-31 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.15,269.92,1003,69,271.48,274.26,0.89,94,66,,,,
6942,2020-12-31 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.67,270.24,1003,72,273.15,274.82,1.34,13,63,,,,
