,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
6029,2020-11-23 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.63,271.96,1029,82,273.71,276.48,0.72,105,50,,,,
6030,2020-11-23 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.94,271.08,1029,80,273.15,275.93,0.81,124,62,,,,
6031,2020-11-23 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.86,271.46,1029,92,272.15,275.37,0.5,91,68,,,,
6032,2020-11-23 23:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.63,270.98,1029,83,273.15,274.82,0.54,90,55,,,,
6033,2020-11-24 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.83,269.98,1029,86,271.15,274.82,0.78,104,13,,,,
6034,2020-11-24 01:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.67,271.15,1028,92,272.15,274.82,0.64,128,20,,,,
6035,2020-11-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.76,270.91,1027,84,272.59,274.82,0.89,113,0,,,,
6036,2020-11-24 03:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",272.36,269.72,1028,100,271.15,273.71,0.77,134,75,,,,
6037,2020-11-24 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.88,270.11,1027,85,272.04,273.71,0.64,121,90,,,,
6038,2020-11-24 05:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",272.65,269.62,1027,86,271.48,273.71,1.0,0,40,,,,
6039,2020-11-24 06:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",272.28,269.12,1026,100,270.93,274.26,1.5,100,40,,,,
6040,2020-11-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.59,271.09,1025,87,272.59,274.82,0.44,109,0,,,,
6041,2020-11-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.81,271.4,1026,88,273.15,274.82,0.39,75,0,,,,
6042,2020-11-24 09:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",274.71,270.99,1026,93,274.26,275.15,2.6,150,90,,,,
6043,2020-11-24 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.33,272.05,1026,93,274.82,275.93,2.1,180,90,,,,
6044,2020-11-24 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.99,276.56,1026,86,275.93,284.82,1.5,180,90,,,,
6045,2020-11-24 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.84,275.34,1025,80,277.04,279.26,1.08,348,90,,,,
6046,2020-11-24 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.07,274.5,1025,80,277.04,277.15,1.0,0,90,,,,
6047,2020-11-24 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.49,274.99,1024,80,277.04,278.15,1.0,0,75,,,,
6048,2020-11-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.44,273.96,1023,84,275.93,277.04,0.89,199,0,,,,
6049,2020-11-24 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.75,273.14,1023,86,275.37,276.15,1.0,0,90,,,,
6050,2020-11-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.33,272.64,1023,85,274.82,275.93,0.99,130,0,,,,
6051,2020-11-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.17,272.64,1022,87,274.82,275.93,0.8,133,0,,,,
6052,2020-11-24 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.71,272.29,1023,86,273.71,276.15,0.51,150,90,,,,
6053,2020-11-24 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.71,271.95,1023,86,273.71,276.15,1.0,0,90,,,,
6054,2020-11-24 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.94,272.21,1023,86,274.26,276.15,1.0,0,90,,,,
6055,2020-11-24 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.44,271.45,1023,93,273.71,275.15,1.5,140,90,,,,
6056,2020-11-24 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.2,270.75,1022,93,273.15,275.15,2.1,120,90,,,,
6057,2020-11-25 00:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.79,270.7,1022,93,272.59,275.15,1.5,130,90,,,,
6058,2020-11-25 01:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.79,270.7,1022,93,272.59,275.15,1.5,120,90,,,,
6059,2020-11-25 02:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.96,271.25,1022,93,272.59,275.15,1.0,0,90,,,,
6060,2020-11-25 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.79,271.4,1021,93,272.59,275.15,0.5,80,90,,,,
6061,2020-11-25 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.55,270.77,1021,93,272.04,275.15,1.01,158,90,,,,
6062,2020-11-25 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.79,270.95,1021,93,272.59,275.15,1.14,151,90,,,,
6063,2020-11-25 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.14,271.28,1020,91,272.59,275.93,1.18,142,0,,,,
6064,2020-11-25 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.95,271.07,1021,91,272.59,275.37,1.17,140,0,,,,
6065,2020-11-25 08:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",274.87,272.62,1022,100,273.71,276.48,0.76,145,90,,,,
6066,2020-11-25 09:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",275.24,272.53,1022,100,274.15,277.04,1.5,290,90,,,,
6067,2020-11-25 10:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",276.02,273.77,1022,93,274.15,278.15,0.79,318,90,,,,
6068,2020-11-25 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.54,274.19,1022,93,275.15,278.71,1.06,312,90,,,,
6069,2020-11-25 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.06,275.0,1021,86,275.15,279.26,0.5,0,90,,,,
6070,2020-11-25 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.5,275.16,1021,86,275.15,280.37,1.0,0,90,,,,
6071,2020-11-25 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.26,274.88,1021,86,275.15,279.82,1.0,0,90,,,,
6072,2020-11-25 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.22,274.03,1021,86,275.37,277.04,0.5,0,90,,,,
6073,2020-11-25 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.34,273.02,1021,86,274.82,276.15,0.5,350,90,,,,
6074,2020-11-25 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.7,271.79,1022,86,273.71,276.15,1.21,175,90,,,,
6075,2020-11-25 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.46,271.31,1022,86,273.15,276.15,1.5,260,90,,,,
6076,2020-11-25 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.46,271.66,1022,86,273.15,276.15,1.0,0,90,,,,
6077,2020-11-25 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.47,271.61,1022,86,273.15,276.15,1.09,159,90,,,,
6078,2020-11-25 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.47,271.61,1022,86,273.15,276.15,1.09,163,90,,,,
6079,2020-11-25 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.47,271.68,1023,86,273.15,276.15,1.0,0,90,,,,
6080,2020-11-25 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.2,271.52,1023,93,273.15,275.15,1.0,0,90,,,,
6081,2020-11-26 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.29,271.66,1023,86,273.15,276.15,0.73,178,90,,,,
6082,2020-11-26 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.29,271.66,1023,86,273.15,276.15,0.73,178,90,,,,
6083,2020-11-26 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.89,270.67,1023,86,272.59,276.15,1.5,170,90,,,,
6084,2020-11-26 02:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.62,269.74,1024,93,272.59,275.15,2.6,130,90,,,,
6085,2020-11-26 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.21,270.39,1024,93,272.04,275.15,1.0,160,90,,,,
6086,2020-11-26 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.32,271.31,1024,93,273.15,275.15,1.5,100,90,,,,
6087,2020-11-26 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.01,271.45,1024,100,273.15,274.82,1.0,0,90,,,,
6088,2020-11-26 06:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.2,270.89,1024,73,273.71,274.82,1.28,160,90,,,,
6089,2020-11-26 07:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",273.3,270.07,1024,72,272.04,274.15,1.0,0,90,,,,
6090,2020-11-26 08:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",273.99,270.72,1024,65,273.71,274.15,0.94,160,90,,,,
6091,2020-11-26 09:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",276.16,274.51,1024,100,274.15,279.26,0.22,212,90,,,,
6092,2020-11-26 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.16,273.09,1024,51,274.15,279.26,0.5,0,90,,,,
6093,2020-11-26 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.21,274.15,1025,48,275.15,280.37,0.5,0,90,,,,
6094,2020-11-26 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.99,273.91,1024,48,275.15,279.82,0.5,0,90,,,,
6095,2020-11-26 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.21,275.01,1023,93,275.15,280.37,1.0,0,90,,,,
6096,2020-11-26 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.96,276.05,1023,86,275.15,281.48,0.5,0,90,,,,
6097,2020-11-26 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.64,274.51,1022,86,275.37,278.15,0.5,0,90,,,,
6098,2020-11-26 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.94,272.48,1023,86,274.26,276.15,0.61,160,90,,,,
6099,2020-11-26 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.71,271.84,1022,86,273.71,276.15,1.15,154,90,,,,
6100,2020-11-26 18:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.27,271.6,1023,93,273.71,275.15,1.0,0,90,,,,
6101,2020-11-26 19:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.52,270.89,1023,100,272.59,274.26,1.0,0,90,,,,
6102,2020-11-26 20:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.59,270.83,1023,100,273.15,274.15,1.2,165,90,,,,
6103,2020-11-26 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.09,270.09,1022,92,272.59,273.71,1.21,171,0,,,,
6104,2020-11-26 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.09,270.12,1022,92,272.59,273.71,1.17,167,0,,,,
6105,2020-11-26 23:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.66,270.7,1023,100,273.15,274.15,1.5,90,90,,,,
6106,2020-11-27 00:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.48,270.07,1023,100,272.59,274.15,2.1,90,90,,,,
6107,2020-11-27 01:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",273.28,270.96,1022,100,272.59,274.15,0.5,0,90,,,,
6108,2020-11-27 02:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",273.28,270.26,1022,100,272.59,274.15,1.5,120,90,,,,
6109,2020-11-27 03:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",273.48,269.94,1022,73,272.59,274.15,1.5,150,90,,,,
6110,2020-11-27 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.97,269.74,1022,74,272.59,273.15,1.0,0,90,,,,
6111,2020-11-27 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.16,270.53,1016,99,272.04,274.26,0.89,101,0,,,,
6112,2020-11-27 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.98,270.33,1016,99,272.04,273.71,0.89,101,0,,,,
6113,2020-11-27 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.16,270.84,1016,99,272.59,273.71,0.45,67,0,,,,
6114,2020-11-27 08:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",274.61,271.41,1022,67,273.15,277.04,1.0,0,90,,,,
6115,2020-11-27 09:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",274.89,271.84,1022,57,273.15,277.59,0.5,0,90,,,,
6116,2020-11-27 10:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",277.47,273.79,1022,50,273.15,280.93,1.5,60,90,,,,
6117,2020-11-27 11:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",278.75,275.48,1021,48,274.15,283.15,1.02,359,90,,,,
6118,2020-11-27 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.82,275.57,1020,48,274.15,282.04,1.0,0,90,,,,
6119,2020-11-27 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.25,272.46,1020,50,274.15,278.71,1.5,40,90,,,,
6120,2020-11-27 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.46,273.24,1020,58,274.15,279.26,1.0,0,90,,,,
6121,2020-11-27 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.53,272.73,1020,65,274.82,276.48,0.5,0,90,,,,
6122,2020-11-27 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.44,271.68,1019,72,273.71,275.15,0.5,0,90,,,,
6123,2020-11-27 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.4,271.82,1019,92,273.71,275.37,0.87,127,0,,,,
6124,2020-11-27 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.55,271.89,1019,92,273.71,275.37,1.02,136,0,,,,
6125,2020-11-27 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.17,271.47,1020,76,273.71,274.82,0.5,360,90,,,,
6126,2020-11-27 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.57,271.92,1019,92,273.71,275.93,1.01,132,0,,,,
6127,2020-11-27 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.76,270.33,1020,77,273.15,274.26,1.5,60,90,,,,
6128,2020-11-27 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.52,269.31,1020,78,272.59,274.26,2.6,50,90,,,,
6129,2020-11-27 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.8,271.19,1019,92,272.59,275.37,0.79,127,0,,,,
6130,2020-11-28 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.12,270.07,1020,82,272.04,274.15,1.0,0,90,,,,
6131,2020-11-28 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.39,269.63,1018,92,271.48,273.15,0.73,124,0,,,,
6132,2020-11-28 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.95,269.2,1018,92,271.48,273.15,0.64,117,0,,,,
6133,2020-11-28 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.53,269.9,1018,92,272.04,273.15,0.58,112,0,,,,
6134,2020-11-28 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.43,268.63,1018,92,269.82,273.15,0.62,95,0,,,,
6135,2020-11-28 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.8,268.99,1018,92,269.82,273.71,0.7,67,0,,,,
6136,2020-11-28 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.64,268.91,1018,92,269.82,273.15,0.55,90,0,,,,
6137,2020-11-28 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.46,268.73,1018,92,269.26,273.15,0.53,79,0,,,,
6138,2020-11-28 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.99,269.38,1018,92,270.37,273.71,0.45,21,0,,,,
6139,2020-11-28 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.21,270.6,1019,66,273.71,274.82,1.5,130,90,,,,
6140,2020-11-28 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.51,271.47,1018,59,274.15,275.15,0.5,0,90,,,,
6141,2020-11-28 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.64,272.62,1018,56,274.15,280.37,2.1,40,90,,,,
6142,2020-11-28 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.15,269.54,1018,56,274.15,274.15,2.6,20,90,,,,
6143,2020-11-28 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.15,270.33,1017,57,274.15,274.15,1.5,10,90,,,,
6144,2020-11-28 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.48,269.64,1017,60,274.15,275.15,3.1,20,90,,,,
6145,2020-11-28 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.83,269.49,1016,70,273.71,274.15,2.6,20,90,,,,
6146,2020-11-28 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.66,270.09,1016,91,270.93,273.71,0.48,71,0,,,,
6147,2020-11-28 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.66,270.15,1016,90,270.93,273.71,0.37,81,0,,,,
6148,2020-11-28 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.09,269.77,1017,86,271.48,274.15,1.5,80,90,,,,
6149,2020-11-28 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.83,270.15,1016,89,270.93,273.71,0.61,73,0,,,,
6150,2020-11-28 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.76,270.03,1017,89,270.93,274.26,0.67,40,37,,,,
6151,2020-11-28 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.76,270.22,1017,89,270.93,274.26,0.4,64,55,,,,
6152,2020-11-28 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.58,270.06,1017,89,270.37,274.26,0.35,48,67,,,,
6153,2020-11-28 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.75,270.05,1017,89,270.93,274.26,0.63,24,74,,,,
6154,2020-11-29 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.76,270.12,1017,89,270.93,274.26,0.54,20,78,,,,
6155,2020-11-29 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.2,269.63,1018,94,270.93,276.15,2.1,70,90,,,,
6156,2020-11-29 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.24,268.63,1018,94,270.37,276.15,3.6,70,90,,,,
6157,2020-11-29 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.61,269.05,1018,94,271.48,276.15,3.6,70,90,,,,
6158,2020-11-29 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.17,268.9,1018,94,270.93,275.15,3.1,50,90,,,,
6159,2020-11-29 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.35,269.47,1019,95,271.48,275.15,2.6,40,90,,,,
6160,2020-11-29 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.0,270.12,1018,88,271.48,273.71,0.91,23,85,,,,
6161,2020-11-29 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.02,270.23,1019,88,271.48,273.71,0.78,19,97,,,,
6162,2020-11-29 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.82,269.94,1020,88,270.93,273.71,0.87,14,96,,,,
6163,2020-11-29 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.0,270.01,1020,87,271.48,273.71,1.04,11,96,,,,
6164,2020-11-29 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.04,269.91,1020,85,270.93,274.26,1.18,8,94,,,,
6165,2020-11-29 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.04,269.79,1020,83,270.93,274.26,1.3,358,93,,,,
6166,2020-11-29 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.04,269.71,1020,82,270.93,274.26,1.38,0,92,,,,
6167,2020-11-29 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.44,270.25,1020,81,271.48,274.82,1.22,3,88,,,,
6168,2020-11-29 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.22,269.99,1020,80,271.48,274.26,1.22,5,82,,,,
6169,2020-11-29 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.88,269.63,1021,80,270.93,274.26,1.19,9,73,,,,
6170,2020-11-29 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.06,269.41,1021,80,271.48,274.26,1.79,17,68,,,,
6171,2020-11-29 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.47,269.38,1021,80,270.37,273.71,0.89,71,62,,,,
6172,2020-11-29 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.62,267.3,1022,80,270.93,274.15,4.1,50,90,,,,
6173,2020-11-29 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.13,267.87,1023,80,270.93,274.82,4.1,40,90,,,,
6174,2020-11-29 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.65,267.28,1023,95,270.37,274.82,4.6,40,90,,,,
6175,2020-11-29 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.97,267.69,1023,80,270.93,274.26,4.1,50,90,,,,
6176,2020-11-29 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.65,267.26,1024,94,270.37,274.82,4.6,50,90,,,,
6177,2020-11-29 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.86,268.89,1024,94,270.93,274.82,2.6,50,90,,,,
6178,2020-11-30 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.64,268.29,1024,94,270.37,274.82,3.1,40,90,,,,
