,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.1h
7245,2021-01-13 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.32,269.55,1013,86,271.15,277.04,3.79,3,13,,,
7246,2021-01-13 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.03,271.31,1014,93,272.15,276.48,1.03,0,11,,,
7247,2021-01-13 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.53,270.88,1014,100,271.15,275.93,1.03,0,0,,,
7248,2021-01-13 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.57,272.29,1014,93,272.15,277.04,0.51,0,0,,,
7249,2021-01-13 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.21,273.75,1015,81,275.15,281.48,4.0,2,0,,,
7250,2021-01-13 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.65,276.42,1015,70,279.15,282.59,3.74,356,0,,,
7251,2021-01-13 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.64,280.46,1015,65,280.15,285.15,1.03,0,0,,,
7252,2021-01-13 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.8,281.8,1015,46,284.15,286.15,1.54,210,0,,,
7253,2021-01-13 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.6,281.04,1014,26,285.15,286.15,2.57,150,0,,,
7254,2021-01-13 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.15,279.85,1013,19,286.15,286.15,4.63,150,0,,,
7255,2021-01-13 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.7,279.58,1013,16,285.15,286.15,4.12,120,0,,,
7256,2021-01-13 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.35,278.17,1013,16,282.15,286.15,4.12,140,0,,,
7257,2021-01-13 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.25,276.47,1013,39,279.15,281.15,1.54,0,2,,,
7258,2021-01-13 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.8,276.24,1014,36,278.15,281.15,1.03,0,20,,,
7259,2021-01-13 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.7,274.32,1014,46,280.15,281.15,5.66,90,20,,,
7260,2021-01-13 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.24,273.29,1014,53,277.04,281.15,5.14,110,8,,,
7261,2021-01-13 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.42,272.61,1015,61,277.15,280.15,5.14,110,14,,,
7262,2021-01-13 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.25,272.31,1015,70,276.15,279.26,5.66,100,12,,,
7263,2021-01-13 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.85,274.33,1014,81,274.15,279.82,2.57,50,20,,,
7264,2021-01-14 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.63,274.43,1013,81,275.15,278.71,2.06,100,20,0.72,,
7265,2021-01-14 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.63,274.43,1013,81,275.15,278.71,2.06,100,20,0.72,,
7266,2021-01-14 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.82,273.3,1012,87,274.15,278.15,2.57,80,40,,,
7267,2021-01-14 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.82,273.66,1012,87,274.15,278.15,2.06,70,20,0.65,,
7268,2021-01-14 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.8,274.35,1011,87,273.15,278.71,1.03,0,20,,,
7269,2021-01-14 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.2,273.5,1009,93,273.15,280.37,3.15,352,20,,,
7270,2021-01-14 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.68,273.74,1009,100,272.15,278.15,0.51,0,20,,,
7271,2021-01-14 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.44,271.45,1008,100,272.15,277.59,3.38,357,20,,,
7272,2021-01-14 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.68,273.21,1008,93,273.15,277.59,1.03,0,20,,,
7273,2021-01-14 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.17,275.77,1008,93,273.15,282.59,1.54,130,75,,,
7274,2021-01-14 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.96,276.47,1008,93,277.15,283.71,3.6,80,40,,,
7275,2021-01-14 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.9,278.75,1009,66,283.15,285.15,5.66,130,20,,,
7276,2021-01-14 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.26,281.44,1009,58,284.82,286.15,3.6,120,20,,,
7277,2021-01-14 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.21,283.61,1009,50,285.37,287.15,1.54,0,20,,,
7278,2021-01-14 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.15,282.67,1008,47,286.15,286.15,2.57,130,20,,,
7279,2021-01-14 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.6,280.02,1008,50,285.15,286.15,5.66,120,20,,,
7280,2021-01-14 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.15,279.0,1008,47,285.15,285.15,6.17,120,20,,,
7281,2021-01-14 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.7,279.03,1008,43,284.15,285.15,5.14,110,20,,,
7282,2021-01-14 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.46,274.41,1009,46,276.48,284.15,5.14,110,1,,,
7283,2021-01-14 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.09,275.57,1010,50,276.48,283.15,3.09,130,20,,,
7284,2021-01-14 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.91,274.47,1012,57,277.04,281.15,3.09,290,20,,,
7285,2021-01-14 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.7,276.45,1013,57,279.15,280.15,1.54,0,20,,,
7286,2021-01-14 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.24,274.93,1014,61,277.04,280.15,1.54,0,75,,,
7287,2021-01-14 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.24,274.93,1015,61,277.04,280.15,1.54,220,75,,,
7288,2021-01-14 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.07,274.74,1016,61,276.48,280.15,1.54,270,75,0.3,,
7289,2021-01-15 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.52,273.87,1015,65,275.93,279.15,2.06,240,75,0.49,,
7290,2021-01-15 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.07,274.14,1015,53,276.48,280.15,2.06,240,75,,,
7291,2021-01-15 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.82,275.43,1015,70,277.15,278.71,0.51,0,75,,,
7292,2021-01-15 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.57,274.56,1015,75,276.15,278.71,1.54,80,75,,,
7293,2021-01-15 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.81,273.33,1015,75,276.15,277.15,2.06,60,20,,,
7294,2021-01-15 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.76,274.15,1015,81,275.15,278.15,1.03,0,20,,,
7295,2021-01-15 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.59,274.11,1015,75,275.15,277.15,0.59,9,40,,,
7296,2021-01-15 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.94,273.58,1015,87,275.15,276.48,0.71,338,75,,,
7297,2021-01-15 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.2,273.81,1016,93,275.15,277.59,1.03,80,75,,,
7298,2021-01-15 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.15,273.75,1016,93,274.15,278.15,1.03,0,75,,,
7299,2021-01-15 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.57,276.25,1017,81,277.15,279.82,1.03,0,40,,,
7300,2021-01-15 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.62,277.65,1017,75,278.15,280.93,0.51,0,20,,,
7301,2021-01-15 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.35,276.97,1017,75,278.15,280.37,1.03,0,20,,,
7302,2021-01-15 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.99,276.54,1016,61,279.15,280.37,2.06,240,75,,,
7303,2021-01-15 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.99,276.54,1016,61,279.15,280.37,2.06,250,75,,,
7304,2021-01-15 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.19,276.0,1016,61,278.15,279.82,1.54,260,40,,,
7305,2021-01-15 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.89,274.7,1016,65,277.15,278.15,1.47,3,40,,,
7306,2021-01-15 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.2,272.42,1017,80,275.15,277.59,2.55,13,59,,,
7307,2021-01-15 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.4,271.22,1017,86,274.15,277.04,3.17,12,50,,,
7308,2021-01-15 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.41,269.84,1018,86,272.15,275.93,3.52,14,0,,,
7309,2021-01-15 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.87,271.49,1018,93,273.15,274.82,0.51,0,0,,,
7310,2021-01-15 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.05,268.44,1019,100,271.15,274.82,3.73,13,0,,,
7311,2021-01-15 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.26,267.61,1019,100,271.15,273.71,3.62,14,0,,,
7312,2021-01-15 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.13,269.28,1020,100,271.15,274.26,1.03,80,0,,,
7313,2021-01-16 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.5,270.06,1020,100,271.15,274.26,0.51,0,0,,,
7314,2021-01-16 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.7,269.79,1020,93,271.15,273.71,1.03,0,20,,,
7315,2021-01-16 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.53,269.47,1020,86,271.15,273.15,1.03,0,0,,,
7316,2021-01-16 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.88,267.54,1021,93,269.15,273.15,2.93,12,0,,,
7317,2021-01-16 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.61,267.56,1021,100,269.15,272.59,1.03,0,0,,,
7318,2021-01-16 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.45,268.87,1021,100,270.15,273.15,0.51,0,0,,,
7319,2021-01-16 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.45,266.88,1022,100,270.15,273.15,3.35,11,0,,,
7320,2021-01-16 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.95,266.34,1022,100,269.15,272.59,3.32,10,0,,,
7321,2021-01-16 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",270.89,268.24,1022,100,269.15,273.15,0.51,0,20,,,
7322,2021-01-16 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",272.32,268.31,1022,93,270.15,273.71,2.54,7,20,,,
7323,2021-01-16 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.94,271.29,1022,80,273.15,274.26,0.51,0,0,,,
7324,2021-01-16 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.74,272.6,1022,80,275.15,276.15,1.54,220,1,,,
7325,2021-01-16 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.72,274.73,1021,75,276.15,279.26,1.54,230,0,,,
7326,2021-01-16 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.28,276.01,1020,70,277.15,281.48,2.06,250,23,,,
7327,2021-01-16 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.13,276.05,1019,65,278.15,279.82,1.54,240,15,,,
7328,2021-01-16 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.58,275.64,1019,60,277.15,279.26,1.03,110,13,,,
7329,2021-01-16 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.24,273.25,1019,69,275.15,277.15,1.03,0,21,,,
7330,2021-01-16 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.19,271.72,1020,80,274.15,276.15,1.91,8,31,,,
7331,2021-01-16 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",273.32,269.53,1020,93,272.15,274.26,2.41,9,19,,,
7332,2021-01-16 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.51,269.58,1020,93,271.15,273.71,1.03,0,97,,,
7333,2021-01-16 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.51,268.95,1020,93,271.15,273.71,1.92,5,99,,,
7334,2021-01-16 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.01,268.54,1019,93,271.15,273.15,1.71,11,20,,,
7335,2021-01-16 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.27,269.44,1019,100,271.15,273.15,1.03,60,92,,,
7336,2021-01-16 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.02,269.39,1019,93,271.15,273.15,0.51,0,93,,,
7337,2021-01-17 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.02,268.47,1018,93,271.15,273.15,1.82,8,88,,,
7338,2021-01-17 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",271.78,268.75,1017,93,271.15,272.59,1.03,60,20,,,
7339,2021-01-17 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.78,268.88,1016,100,271.15,272.59,1.03,0,100,,,
7340,2021-01-17 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.71,268.8,1016,100,270.15,273.15,1.03,0,100,,,
7341,2021-01-17 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",271.77,268.39,1016,93,271.15,272.59,1.54,60,20,,,
7342,2021-01-17 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.22,268.25,1015,100,270.15,272.04,1.03,0,94,,,
7343,2021-01-17 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.53,268.35,1014,86,271.15,272.04,1.03,0,75,,,
7344,2021-01-17 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.74,266.73,1014,93,270.15,272.04,2.26,5,0,,,
7345,2021-01-17 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.9,268.13,1014,93,269.15,272.59,0.51,0,0,,,
7346,2021-01-17 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.33,269.61,1014,86,271.15,273.71,0.51,0,0,,,
7347,2021-01-17 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.23,271.03,1014,75,274.15,277.59,2.79,356,0,,,
7348,2021-01-17 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.88,272.01,1014,64,275.15,276.48,2.06,240,0,,,
7349,2021-01-17 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.32,275.23,1014,56,277.15,279.26,1.03,0,0,,,
7350,2021-01-17 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.1,276.1,1013,56,278.15,280.37,1.03,0,20,,,
7351,2021-01-17 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.4,277.07,1013,52,279.15,282.04,1.54,210,5,,,
7352,2021-01-17 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.38,275.1,1014,60,278.15,280.15,3.09,358,16,,,
7353,2021-01-17 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.85,273.44,1014,65,277.15,279.15,3.2,4,35,,,
7354,2021-01-17 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.24,273.4,1015,75,275.15,277.15,1.03,0,48,,,
7355,2021-01-17 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.16,272.3,1016,80,274.15,276.48,1.03,0,20,,,
7356,2021-01-17 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.92,272.03,1017,80,274.15,275.93,1.03,0,97,,,
7357,2021-01-17 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.6,271.8,1018,86,273.15,276.48,1.03,0,20,,,
7358,2021-01-17 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.36,271.53,1018,86,273.15,275.93,1.03,0,20,,,
7359,2021-01-17 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.05,271.69,1019,93,272.15,275.93,0.51,0,20,,,
7360,2021-01-17 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.47,271.03,1020,93,271.15,275.93,0.51,0,57,,,
7361,2021-01-18 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.48,269.32,1021,100,270.15,274.82,1.54,0,35,,,
7362,2021-01-18 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.49,269.69,1021,100,271.15,274.26,1.03,0,20,,,
7363,2021-01-18 02:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.0,269.13,1021,100,270.15,273.71,1.03,0,20,,,
7364,2021-01-18 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.69,269.14,1021,100,270.15,273.71,0.51,40,20,,,
7365,2021-01-18 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.76,266.86,1022,100,270.15,273.15,3.89,6,17,,,
7366,2021-01-18 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.21,268.6,1022,100,270.15,272.59,0.51,0,14,,,
7367,2021-01-18 06:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.21,266.23,1022,100,270.15,272.59,3.9,8,20,,,
7368,2021-01-18 07:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",270.72,265.72,1023,100,269.15,272.04,3.84,8,20,,,
7369,2021-01-18 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",271.43,268.49,1023,100,269.15,273.71,1.03,0,20,,,
7370,2021-01-18 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",272.57,268.57,1024,93,271.15,273.71,2.57,80,20,,,
7371,2021-01-18 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.15,272.29,1024,80,275.15,275.15,1.03,0,20,,,
7372,2021-01-18 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.39,275.42,1024,60,278.15,278.71,1.03,0,20,,,
7373,2021-01-18 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.53,277.11,1023,49,280.15,281.15,1.54,100,20,,,
7374,2021-01-18 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.74,278.4,1022,37,282.04,284.15,2.57,90,0,,,
7375,2021-01-18 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.06,279.95,1022,40,282.15,284.15,1.03,0,0,,,
7376,2021-01-18 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.11,278.77,1022,27,279.82,283.15,0.51,0,0,,,
7377,2021-01-18 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.8,276.22,1022,25,279.15,282.15,2.06,120,0,,,
7378,2021-01-18 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.81,273.46,1023,39,275.93,279.15,2.06,80,20,,,
7379,2021-01-18 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.54,272.1,1023,39,274.82,279.15,2.06,30,0,,,
7380,2021-01-18 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.0,272.32,1024,42,274.26,278.15,1.03,0,55,,,
7381,2021-01-18 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.39,272.74,1024,42,274.15,278.15,1.03,0,78,,,
7382,2021-01-18 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.6,270.75,1024,55,273.15,275.37,1.54,0,85,,,
7383,2021-01-18 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.23,271.27,1025,64,273.15,275.37,0.51,0,89,,,
7384,2021-01-18 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.41,271.1,1025,64,272.15,275.93,1.03,0,91,,,
7385,2021-01-19 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.05,270.29,1025,80,271.15,274.82,0.51,0,92,,,
7386,2021-01-19 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.56,269.38,1025,80,270.15,274.26,1.03,0,87,,,
7387,2021-01-19 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.01,268.88,1025,86,270.15,273.71,1.03,0,68,,,
7388,2021-01-19 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.44,267.57,1025,86,270.15,273.15,2.0,27,47,,,
7389,2021-01-19 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.2,268.47,1025,93,270.15,272.59,0.51,60,36,,,
7390,2021-01-19 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",270.95,268.07,1025,86,269.15,272.59,0.51,0,29,,,
7391,2021-01-19 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",270.95,267.21,1025,86,269.15,272.59,1.73,28,43,,,
7392,2021-01-19 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.21,267.99,1025,86,270.15,272.59,1.03,80,0,,,
7393,2021-01-19 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.85,268.08,1025,93,269.15,273.15,0.51,0,0,,,
7394,2021-01-19 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.41,270.09,1026,69,271.15,275.93,1.05,45,0,,,
7395,2021-01-19 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.75,272.13,1026,60,275.15,277.04,1.54,100,0,,,
7396,2021-01-19 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.29,274.19,1025,60,276.15,278.15,1.03,0,0,,,
